1/1/2013 0:00,15.8975
1/1/2013 6:00,14.84816667
1/1/2013 12:00,16.55316667
1/1/2013 18:00,16.694
1/2/2013 0:00,14.3645
1/2/2013 6:00,14.02816667
1/2/2013 12:00,11.4175
1/2/2013 18:00,7.06
1/3/2013 0:00,4.116166667
1/3/2013 6:00,9.482
1/3/2013 12:00,10.6495
1/3/2013 18:00,10.82916667
1/4/2013 0:00,11.80683333
1/4/2013 6:00,9.371666667
1/4/2013 12:00,5.6295
1/4/2013 18:00,10.4005
1/5/2013 0:00,8.940333333
1/5/2013 6:00,8.343666667
1/5/2013 12:00,10.268
1/5/2013 18:00,12.16566667
1/6/2013 0:00,12.36366667
1/6/2013 6:00,9.276166667
1/6/2013 12:00,8.4525
1/6/2013 18:00,12.82883333
1/7/2013 0:00,10.78733333
1/7/2013 6:00,7.147333333
1/7/2013 12:00,4.633666667
1/7/2013 18:00,6.246666667
1/8/2013 0:00,5.873833333
1/8/2013 6:00,4.748333333
1/8/2013 12:00,5.3245
1/8/2013 18:00,10.78633333
1/9/2013 0:00,12.05983333
1/9/2013 6:00,11.10783333
1/9/2013 12:00,8.727666667
1/9/2013 18:00,9.484666667
1/10/2013 0:00,5.068166667
1/10/2013 6:00,7.647666667
1/10/2013 12:00,7.4685
1/10/2013 18:00,8.950666667
1/11/2013 0:00,5.940333333
1/11/2013 6:00,8.260833333
1/11/2013 12:00,12.8195
1/11/2013 18:00,14.261
1/12/2013 0:00,13.09966667
1/12/2013 6:00,12.88316667
1/12/2013 12:00,13.1525
1/12/2013 18:00,12.33866667
1/13/2013 0:00,9.388
1/13/2013 6:00,6.953166667
1/13/2013 12:00,4.678
1/13/2013 18:00,2.519833333
1/14/2013 0:00,1.760333333
1/14/2013 6:00,3.2655
1/14/2013 12:00,4.411166667
1/14/2013 18:00,5.058
1/15/2013 0:00,7.514666667
1/15/2013 6:00,12.01683333
1/15/2013 12:00,12.41433333
1/15/2013 18:00,13.0425
1/16/2013 0:00,8.0405
1/16/2013 6:00,9.033333333
1/16/2013 12:00,8.244333333
1/16/2013 18:00,9.555833333
1/17/2013 0:00,9.887
1/17/2013 6:00,10.37683333
1/17/2013 12:00,10.20483333
1/17/2013 18:00,6.970666667
1/18/2013 0:00,5.660166667
1/18/2013 6:00,11.60666667
1/18/2013 12:00,11.49733333
1/18/2013 18:00,12.0895
1/19/2013 0:00,11.4635
1/19/2013 6:00,7.921
1/19/2013 12:00,4.347
1/19/2013 18:00,2.902833333
1/20/2013 0:00,2.8
1/20/2013 6:00,3.767666667
1/20/2013 12:00,2.773166667
1/20/2013 18:00,3.913333333
1/21/2013 0:00,3.334333333
1/21/2013 6:00,5.594
1/21/2013 12:00,9.789833333
1/21/2013 18:00,15.15416667
1/22/2013 0:00,14.7255
1/22/2013 6:00,12.16066667
1/22/2013 12:00,8.2665
1/22/2013 18:00,7.640333333
1/23/2013 0:00,6.7715
1/23/2013 6:00,10.11833333
1/23/2013 12:00,11.128
1/23/2013 18:00,11.8845
1/24/2013 0:00,9.815833333
1/24/2013 6:00,6.893666667
1/24/2013 12:00,1.887333333
1/24/2013 18:00,3.882166667
1/25/2013 0:00,6.086
1/25/2013 6:00,6.317833333
1/25/2013 12:00,8.058833333
1/25/2013 18:00,11.035
1/26/2013 0:00,11.891
1/26/2013 6:00,8.927166667
1/26/2013 12:00,8.090333333
1/26/2013 18:00,12.654
1/27/2013 0:00,7.063333333
1/27/2013 6:00,7.192666667
1/27/2013 12:00,10.63216667
1/27/2013 18:00,13.59916667
1/28/2013 0:00,12.52433333
1/28/2013 6:00,10.85383333
1/28/2013 12:00,8.695666667
1/28/2013 18:00,7.573166667
1/29/2013 0:00,7.5545
1/29/2013 6:00,7.696166667
1/29/2013 12:00,3.653
1/29/2013 18:00,6.5305
1/30/2013 0:00,11.37866667
1/30/2013 6:00,9.7615
1/30/2013 12:00,7.1115
1/30/2013 18:00,9.4935
1/31/2013 0:00,10.99083333
1/31/2013 6:00,9.204166667
1/31/2013 12:00,8.604166667
1/31/2013 18:00,11.9475
2/1/2013 0:00,6.7075
2/1/2013 6:00,3.907333333
2/1/2013 12:00,2.7975
2/1/2013 18:00,6.879
2/2/2013 0:00,8.217666667
2/2/2013 6:00,4.8195
2/2/2013 12:00,1.2625
2/2/2013 18:00,4.137166667
2/3/2013 0:00,5.772
2/3/2013 6:00,6.6095
2/3/2013 12:00,5.717666667
2/3/2013 18:00,8.750666667
2/4/2013 0:00,7.580833333
2/4/2013 6:00,6.278166667
2/4/2013 12:00,5.637833333
2/4/2013 18:00,9.029666667
2/5/2013 0:00,5.949666667
2/5/2013 6:00,3.888166667
2/5/2013 12:00,3.545833333
2/5/2013 18:00,6.982
2/6/2013 0:00,9.009666667
2/6/2013 6:00,7.369833333
2/6/2013 12:00,5.117666667
2/6/2013 18:00,9.857
2/7/2013 0:00,10.43833333
2/7/2013 6:00,9.070666667
2/7/2013 12:00,6.618
2/7/2013 18:00,5.406333333
2/8/2013 0:00,4.188666667
2/8/2013 6:00,4.941
2/8/2013 12:00,4.8785
2/8/2013 18:00,7.2365
2/9/2013 0:00,9.5405
2/9/2013 6:00,8.190833333
2/9/2013 12:00,8.8085
2/9/2013 18:00,10.21516667
2/10/2013 0:00,11.02033333
2/10/2013 6:00,11.96433333
2/10/2013 12:00,10.86316667
2/10/2013 18:00,10.49966667
2/11/2013 0:00,9.958666667
2/11/2013 6:00,10.53333333
2/11/2013 12:00,9.775166667
2/11/2013 18:00,10.45083333
2/12/2013 0:00,9.2125
2/12/2013 6:00,6.331166667
2/12/2013 12:00,5.151166667
2/12/2013 18:00,9.671833333
2/13/2013 0:00,9.979
2/13/2013 6:00,8.174833333
2/13/2013 12:00,5.020166667
2/13/2013 18:00,6.102166667
2/14/2013 0:00,7.1835
2/14/2013 6:00,5.21
2/14/2013 12:00,6.812833333
2/14/2013 18:00,10.36283333
2/15/2013 0:00,7.8255
2/15/2013 6:00,3.988166667
2/15/2013 12:00,1.845333333
2/15/2013 18:00,3.739
2/16/2013 0:00,8.617
2/16/2013 6:00,7.863333333
2/16/2013 12:00,7.858333333
2/16/2013 18:00,6.0955
2/17/2013 0:00,8.539333333
2/17/2013 6:00,7.020666667
2/17/2013 12:00,7.461333333
2/17/2013 18:00,10.22016667
2/18/2013 0:00,8.667
2/18/2013 6:00,4.017833333
2/18/2013 12:00,1.371333333
2/18/2013 18:00,3.163166667
2/19/2013 0:00,5.8005
2/19/2013 6:00,6.670666667
2/19/2013 12:00,7.266666667
2/19/2013 18:00,10.81533333
2/20/2013 0:00,11.506
2/20/2013 6:00,11.96
2/20/2013 12:00,12.1315
2/20/2013 18:00,13.79333333
2/21/2013 0:00,10.206
2/21/2013 6:00,9.138166667
2/21/2013 12:00,11.804
2/21/2013 18:00,11.34583333
2/22/2013 0:00,7.453666667
2/22/2013 6:00,2.9665
2/22/2013 12:00,4.521833333
2/22/2013 18:00,3.128166667
2/23/2013 0:00,2.159333333
2/23/2013 6:00,5.9695
2/23/2013 12:00,6.3315
2/23/2013 18:00,8.2465
2/24/2013 0:00,7.458333333
2/24/2013 6:00,11.72516667
2/24/2013 12:00,11.33566667
2/24/2013 18:00,11.07716667
2/25/2013 0:00,9.7755
2/25/2013 6:00,6.191833333
2/25/2013 12:00,2.965
2/25/2013 18:00,8.096333333
2/26/2013 0:00,13.50666667
2/26/2013 6:00,13.55116667
2/26/2013 12:00,13.1275
2/26/2013 18:00,12.87333333
2/27/2013 0:00,11.7605
2/27/2013 6:00,9.275166667
2/27/2013 12:00,5.2205
2/27/2013 18:00,3.098166667
2/28/2013 0:00,7.2465
2/28/2013 6:00,8.374833333
2/28/2013 12:00,9.531833333
2/28/2013 18:00,14.10016667
3/1/2013 0:00,6.6605
3/1/2013 6:00,3.026
3/1/2013 12:00,1.6175
3/1/2013 18:00,2.756333333
3/2/2013 0:00,2.627666667
3/2/2013 6:00,4.156166667
3/2/2013 12:00,7.856
3/2/2013 18:00,10.8895
3/3/2013 0:00,11.50766667
3/3/2013 6:00,11.08483333
3/3/2013 12:00,9.758833333
3/3/2013 18:00,8.059
3/4/2013 0:00,5.541666667
3/4/2013 6:00,2.896833333
3/4/2013 12:00,4.326666667
3/4/2013 18:00,5.662666667
3/5/2013 0:00,5.5695
3/5/2013 6:00,4.782833333
3/5/2013 12:00,10.922
3/5/2013 18:00,14.83316667
3/6/2013 0:00,13.3705
3/6/2013 6:00,11.89266667
3/6/2013 12:00,10.4675
3/6/2013 18:00,14.5855
3/7/2013 0:00,13.79133333
3/7/2013 6:00,12.723
3/7/2013 12:00,8.022333333
3/7/2013 18:00,10.42766667
3/8/2013 0:00,9.539666667
3/8/2013 6:00,9.042666667
3/8/2013 12:00,10.84066667
3/8/2013 18:00,12.87983333
3/9/2013 0:00,9.834166667
3/9/2013 6:00,3.200833333
3/9/2013 12:00,3.7855
3/9/2013 18:00,12.50716667
3/10/2013 0:00,14.79016667
3/10/2013 6:00,13.458
3/10/2013 12:00,11.90833333
3/10/2013 18:00,13.61966667
3/11/2013 0:00,13.29233333
3/11/2013 6:00,10.18366667
3/11/2013 12:00,9.781666667
3/11/2013 18:00,11.87416667
3/12/2013 0:00,9.371833333
3/12/2013 6:00,8.3565
3/12/2013 12:00,7.959166667
3/12/2013 18:00,11.0645
3/13/2013 0:00,8.301166667
3/13/2013 6:00,2.2955
3/13/2013 12:00,6.207166667
3/13/2013 18:00,14.29883333
3/14/2013 0:00,13.57466667
3/14/2013 6:00,8.3365
3/14/2013 12:00,5.073666667
3/14/2013 18:00,7.026
3/15/2013 0:00,4.907
3/15/2013 6:00,3.455666667
3/15/2013 12:00,0.641166667
3/15/2013 18:00,2.892666667
3/16/2013 0:00,5.164833333
3/16/2013 6:00,6.8775
3/16/2013 12:00,6.6725
3/16/2013 18:00,11.2345
3/17/2013 0:00,11.916
3/17/2013 6:00,9.589
3/17/2013 12:00,12.33966667
3/17/2013 18:00,13.05216667
3/18/2013 0:00,13.55983333
3/18/2013 6:00,11.20516667
3/18/2013 12:00,12.95766667
3/18/2013 18:00,13.5955
3/19/2013 0:00,12.7495
3/19/2013 6:00,14.09866667
3/19/2013 12:00,13.20183333
3/19/2013 18:00,12.13516667
3/20/2013 0:00,8.876666667
3/20/2013 6:00,7.888666667
3/20/2013 12:00,4.12
3/20/2013 18:00,4.553166667
3/21/2013 0:00,8.556
3/21/2013 6:00,6.118333333
3/21/2013 12:00,2.9385
3/21/2013 18:00,5.716166667
3/22/2013 0:00,9.867166667
3/22/2013 6:00,7.373
3/22/2013 12:00,5.192333333
3/22/2013 18:00,5.1615
3/23/2013 0:00,4.3255
3/23/2013 6:00,1.390666667
3/23/2013 12:00,2.2385
3/23/2013 18:00,5.615333333
3/24/2013 0:00,4.311333333
3/24/2013 6:00,3.302666667
3/24/2013 12:00,4.698333333
3/24/2013 18:00,5.8895
3/25/2013 0:00,6.503666667
3/25/2013 6:00,6.001333333
3/25/2013 12:00,4.792833333
3/25/2013 18:00,9.226
3/26/2013 0:00,10.59
3/26/2013 6:00,11.56566667
3/26/2013 12:00,13.55833333
3/26/2013 18:00,16.538
3/27/2013 0:00,17.901
3/27/2013 6:00,16.39
3/27/2013 12:00,15.6065
3/27/2013 18:00,12.32333333
3/28/2013 0:00,11.93083333
3/28/2013 6:00,9.2755
3/28/2013 12:00,6.796
3/28/2013 18:00,6.082666667
3/29/2013 0:00,9.517166667
3/29/2013 6:00,8.8805
3/29/2013 12:00,9.021833333
3/29/2013 18:00,8.791833333
3/30/2013 0:00,6.410833333
3/30/2013 6:00,2.761
3/30/2013 12:00,2.065166667
3/30/2013 18:00,5.282166667
3/31/2013 0:00,7.369333333
3/31/2013 6:00,8.151
3/31/2013 12:00,8.181833333
3/31/2013 18:00,9.974666667
4/1/2013 0:00,6.130166667
4/1/2013 6:00,6.364666667
4/1/2013 12:00,8.751333333
4/1/2013 18:00,12.176
4/2/2013 0:00,13.856
4/2/2013 6:00,12.636
4/2/2013 12:00,10.48416667
4/2/2013 18:00,10.62466667
4/3/2013 0:00,9.606166667
4/3/2013 6:00,10.93333333
4/3/2013 12:00,9.261166667
4/3/2013 18:00,10.72033333
4/4/2013 0:00,11.25816667
4/4/2013 6:00,7.4115
4/4/2013 12:00,6.370166667
4/4/2013 18:00,8.9875
4/5/2013 0:00,10.4195
4/5/2013 6:00,7.279833333
4/5/2013 12:00,5.934833333
4/5/2013 18:00,8.322333333
4/6/2013 0:00,11.37166667
4/6/2013 6:00,6.721666667
4/6/2013 12:00,7.580166667
4/6/2013 18:00,10.773
4/7/2013 0:00,11.8065
4/7/2013 6:00,10.6305
4/7/2013 12:00,9.060666667
4/7/2013 18:00,11.83583333
4/8/2013 0:00,11.177
4/8/2013 6:00,7.742166667
4/8/2013 12:00,10.3695
4/8/2013 18:00,10.40733333
4/9/2013 0:00,11.01766667
4/9/2013 6:00,10.69416667
4/9/2013 12:00,12.6895
4/9/2013 18:00,9.965833333
4/10/2013 0:00,8.484833333
4/10/2013 6:00,7.867166667
4/10/2013 12:00,10.04033333
4/10/2013 18:00,9.1655
4/11/2013 0:00,8.5115
4/11/2013 6:00,4.810166667
4/11/2013 12:00,2.142333333
4/11/2013 18:00,0.925666667
4/12/2013 0:00,4.211
4/12/2013 6:00,4.521833333
4/12/2013 12:00,5.1465
4/12/2013 18:00,9.434666667
4/13/2013 0:00,11.60583333
4/13/2013 6:00,15.42966667
4/13/2013 12:00,15.14933333
4/13/2013 18:00,12.82466667
4/14/2013 0:00,9.247
4/14/2013 6:00,5.6755
4/14/2013 12:00,5.5955
4/14/2013 18:00,8.3365
4/15/2013 0:00,10.4465
4/15/2013 6:00,10.99566667
4/15/2013 12:00,15.47283333
4/15/2013 18:00,13.2195
4/16/2013 0:00,11.2665
4/16/2013 6:00,15.02766667
4/16/2013 12:00,11.2265
4/16/2013 18:00,8.222166667
4/17/2013 0:00,3.328
4/17/2013 6:00,3.3475
4/17/2013 12:00,6.584833333
