1/1/2013 0:00,17.264
1/1/2013 1:00,17.068
1/1/2013 2:00,16.327
1/1/2013 3:00,16.635
1/1/2013 4:00,15.195
1/1/2013 5:00,14.859
1/1/2013 6:00,13.382
1/1/2013 7:00,14.331
1/1/2013 8:00,15.03
1/1/2013 9:00,16.733
1/1/2013 10:00,17.99
1/1/2013 11:00,18.317
1/1/2013 12:00,17.575
1/1/2013 13:00,17.062
1/1/2013 14:00,17.026
1/1/2013 15:00,16.62
1/1/2013 16:00,15.875
1/1/2013 17:00,13.843
1/1/2013 18:00,14.539
1/1/2013 19:00,15.997
1/1/2013 20:00,15.927
1/1/2013 21:00,15.097
1/1/2013 22:00,14.285
1/1/2013 23:00,13.559
1/2/2013 0:00,13.196
1/2/2013 1:00,12.598
1/2/2013 2:00,13.241
1/2/2013 3:00,12.848
1/2/2013 4:00,12.179
1/2/2013 5:00,12.063
1/2/2013 6:00,12.124
1/2/2013 7:00,11.502
1/2/2013 8:00,10.928
1/2/2013 9:00,10.623
1/2/2013 10:00,11.972
1/2/2013 11:00,11.535
1/2/2013 12:00,11.09
1/2/2013 13:00,10.208
1/2/2013 14:00,8.673
1/2/2013 15:00,8.316
1/2/2013 16:00,7.348
1/2/2013 17:00,6.07
1/2/2013 18:00,5.832
1/2/2013 19:00,4.519
1/2/2013 20:00,3.915
1/2/2013 21:00,2.398
1/2/2013 22:00,1.135
1/2/2013 23:00,3.265
1/3/2013 0:00,5.627
1/3/2013 1:00,7.998
1/3/2013 2:00,8.792
1/3/2013 3:00,9.909
1/3/2013 4:00,10.583
1/3/2013 5:00,11.386
1/3/2013 6:00,12.005
1/3/2013 7:00,12.875
1/3/2013 8:00,13.644
1/3/2013 9:00,14.301
1/3/2013 10:00,12.372
1/3/2013 11:00,10.605
1/3/2013 12:00,10.513
1/3/2013 13:00,9.634
1/3/2013 14:00,7.534
1/3/2013 15:00,7.452
1/3/2013 16:00,8.288
1/3/2013 17:00,11.249
1/3/2013 18:00,10.922
1/3/2013 19:00,11.664
1/3/2013 20:00,12.424
1/3/2013 21:00,13.794
1/3/2013 22:00,14.606
1/3/2013 23:00,14.12
1/4/2013 0:00,13.419
1/4/2013 1:00,12.683
1/4/2013 2:00,13.095
1/4/2013 3:00,12.106
1/4/2013 4:00,11.13
1/4/2013 5:00,10.651
1/4/2013 6:00,10.998
1/4/2013 7:00,10.672
1/4/2013 8:00,9.869
1/4/2013 9:00,9.442
1/4/2013 10:00,7.272
1/4/2013 11:00,6.875
1/4/2013 12:00,5.722
1/4/2013 13:00,5.92
1/4/2013 14:00,7.26
1/4/2013 15:00,9.195
1/4/2013 16:00,11.978
1/4/2013 17:00,14.011
1/4/2013 18:00,13.376
1/4/2013 19:00,12.985
1/4/2013 20:00,12.952
1/4/2013 21:00,12.909
1/4/2013 22:00,12.079
1/4/2013 23:00,11.584
1/5/2013 0:00,11.243
1/5/2013 1:00,11.798
1/5/2013 2:00,11.835
1/5/2013 3:00,11.566
1/5/2013 4:00,11.85
1/5/2013 5:00,12.234
1/5/2013 6:00,12.823
1/5/2013 7:00,13.409
1/5/2013 8:00,12.982
1/5/2013 9:00,12.796
1/5/2013 10:00,12.616
1/5/2013 11:00,11.813
1/5/2013 12:00,9.097
1/5/2013 13:00,9.76
1/5/2013 14:00,10.95
1/5/2013 15:00,10.376
1/5/2013 16:00,11.822
1/5/2013 17:00,10.794
1/5/2013 18:00,10.745
1/5/2013 19:00,11.615
1/5/2013 20:00,13.083
1/5/2013 21:00,12.344
1/5/2013 22:00,11.227
1/5/2013 23:00,14.34
1/6/2013 0:00,12.854
1/6/2013 1:00,15.176
1/6/2013 2:00,13.055
1/6/2013 3:00,12.112
1/6/2013 4:00,12.103
1/6/2013 5:00,12.543
1/6/2013 6:00,12.421
1/6/2013 7:00,10.867
1/6/2013 8:00,10.537
1/6/2013 9:00,9.659
1/6/2013 10:00,8.639
1/6/2013 11:00,7.675
1/6/2013 12:00,7.87
1/6/2013 13:00,8.062
1/6/2013 14:00,9.182
1/6/2013 15:00,9.134
1/6/2013 16:00,9.823
1/6/2013 17:00,7.944
1/6/2013 18:00,13.192
1/6/2013 19:00,13.125
1/6/2013 20:00,13.44
1/6/2013 21:00,12.018
1/6/2013 22:00,12.106
1/6/2013 23:00,12.338
1/7/2013 0:00,11.182
