1/1/2013 0:00,18.1565
1/1/2013 6:00,17.47366667
1/1/2013 12:00,17.1145
1/1/2013 18:00,16.28766667
1/2/2013 0:00,14.64333333
1/2/2013 6:00,14.7405
1/2/2013 12:00,10.66
1/2/2013 18:00,4.349
1/3/2013 0:00,7.309833333
1/3/2013 6:00,11.48116667
1/3/2013 12:00,9.447166667
1/3/2013 18:00,13.75533333
1/4/2013 0:00,13.12283333
1/4/2013 6:00,8.7085
1/4/2013 12:00,7.343
1/4/2013 18:00,12.66433333
1/5/2013 0:00,11.1845
1/5/2013 6:00,13.2995
1/5/2013 12:00,11.7735
1/5/2013 18:00,14.33216667
1/6/2013 0:00,14.89533333
1/6/2013 6:00,11.74183333
1/6/2013 12:00,8.3615
1/6/2013 18:00,12.76516667
1/7/2013 0:00,9.989333333
1/7/2013 6:00,6.1255
1/7/2013 12:00,3.473833333
1/7/2013 18:00,7.657166667
1/8/2013 0:00,6.9035
1/8/2013 6:00,5.576166667
1/8/2013 12:00,6.018666667
1/8/2013 18:00,11.88466667
1/9/2013 0:00,12.6385
1/9/2013 6:00,13.46033333
1/9/2013 12:00,10.2375
1/9/2013 18:00,11.37933333
1/10/2013 0:00,8.132166667
1/10/2013 6:00,9.905666667
1/10/2013 12:00,8.443666667
1/10/2013 18:00,8.907833333
1/11/2013 0:00,8.900666667
1/11/2013 6:00,14.70316667
1/11/2013 12:00,16.26916667
1/11/2013 18:00,16.07983333
1/12/2013 0:00,15.42033333
1/12/2013 6:00,14.77866667
1/12/2013 12:00,14.14583333
1/12/2013 18:00,12.80383333
1/13/2013 0:00,9.661166667
1/13/2013 6:00,6.506
1/13/2013 12:00,3.473
1/13/2013 18:00,2.749333333
1/14/2013 0:00,2.422
1/14/2013 6:00,4.400166667
1/14/2013 12:00,5.872833333
1/14/2013 18:00,7.273833333
1/15/2013 0:00,8.888666667
1/15/2013 6:00,12.04183333
1/15/2013 12:00,10.35183333
1/15/2013 18:00,10.26633333
1/16/2013 0:00,11.36266667
1/16/2013 6:00,10.7935
1/16/2013 12:00,10.205
1/16/2013 18:00,10.75783333
1/17/2013 0:00,11.26433333
1/17/2013 6:00,11.96283333
1/17/2013 12:00,9.007
1/17/2013 18:00,4.340833333
1/18/2013 0:00,8.705333333
1/18/2013 6:00,12.91483333
1/18/2013 12:00,9.921666667
1/18/2013 18:00,13.044
1/19/2013 0:00,11.552
1/19/2013 6:00,7.823
1/19/2013 12:00,2.2625
1/19/2013 18:00,3.3025
1/20/2013 0:00,4.150666667
1/20/2013 6:00,4.173
1/20/2013 12:00,3.451666667
1/20/2013 18:00,4.692333333
1/21/2013 0:00,2.0535
1/21/2013 6:00,6.407333333
1/21/2013 12:00,11.35033333
1/21/2013 18:00,15.41233333
1/22/2013 0:00,13.3905
1/22/2013 6:00,10.39866667
1/22/2013 12:00,4.396166667
1/22/2013 18:00,4.695833333
1/23/2013 0:00,9.586333333
1/23/2013 6:00,12.21966667
1/23/2013 12:00,10.34266667
1/23/2013 18:00,10.9795
1/24/2013 0:00,9.290333333
1/24/2013 6:00,3.6665
1/24/2013 12:00,3.100666667
1/24/2013 18:00,5.481666667
