1/1/2013 0:00,15.588
1/1/2013 1:00,15.988
1/1/2013 2:00,16.559
1/1/2013 3:00,16.431
1/1/2013 4:00,15.6
1/1/2013 5:00,15.219
1/1/2013 6:00,14.032
1/1/2013 7:00,13.937
1/1/2013 8:00,14.432
1/1/2013 9:00,14.157
1/1/2013 10:00,16.299
1/1/2013 11:00,16.232
1/1/2013 12:00,15.823
1/1/2013 13:00,16.269
1/1/2013 14:00,16.675
1/1/2013 15:00,16.928
1/1/2013 16:00,16.98
1/1/2013 17:00,16.644
1/1/2013 18:00,17.032
1/1/2013 19:00,18.088
1/1/2013 20:00,17.261
1/1/2013 21:00,16.888
1/1/2013 22:00,16.064
1/1/2013 23:00,14.831
1/2/2013 0:00,14.624
1/2/2013 1:00,13.983
1/2/2013 2:00,14.261
1/2/2013 3:00,14.166
1/2/2013 4:00,14.38
1/2/2013 5:00,14.773
1/2/2013 6:00,14.599
1/2/2013 7:00,14.547
1/2/2013 8:00,13.913
1/2/2013 9:00,13.556
1/2/2013 10:00,13.916
1/2/2013 11:00,13.638
1/2/2013 12:00,13.013
1/2/2013 13:00,12.509
1/2/2013 14:00,12.53
1/2/2013 15:00,11.908
1/2/2013 16:00,9.689
1/2/2013 17:00,8.856
1/2/2013 18:00,7.916
1/2/2013 19:00,8.011
1/2/2013 20:00,6.991
1/2/2013 21:00,7.232
1/2/2013 22:00,6.546
1/2/2013 23:00,5.664
1/3/2013 0:00,3.912
1/3/2013 1:00,2.914
1/3/2013 2:00,2.423
1/3/2013 3:00,3.418
1/3/2013 4:00,5.258
1/3/2013 5:00,6.772
1/3/2013 6:00,7.812
1/3/2013 7:00,8.7
1/3/2013 8:00,9.738
1/3/2013 9:00,10.196
1/3/2013 10:00,9.927
1/3/2013 11:00,10.519
1/3/2013 12:00,10.574
1/3/2013 13:00,10.846
1/3/2013 14:00,10.376
1/3/2013 15:00,9.799
1/3/2013 16:00,10.953
1/3/2013 17:00,11.349
1/3/2013 18:00,11.081
1/3/2013 19:00,10.974
1/3/2013 20:00,10.968
1/3/2013 21:00,11.258
1/3/2013 22:00,10.123
1/3/2013 23:00,10.571
1/4/2013 0:00,12.082
1/4/2013 1:00,12.39
1/4/2013 2:00,11.902
1/4/2013 3:00,11.963
1/4/2013 4:00,12.076
1/4/2013 5:00,10.428
1/4/2013 6:00,10.672
1/4/2013 7:00,10.809
1/4/2013 8:00,10.351
1/4/2013 9:00,9.54
1/4/2013 10:00,8.111
1/4/2013 11:00,6.747
1/4/2013 12:00,4.055
1/4/2013 13:00,3.985
1/4/2013 14:00,4.412
1/4/2013 15:00,4.852
1/4/2013 16:00,6.793
1/4/2013 17:00,9.68
1/4/2013 18:00,10.846
1/4/2013 19:00,10.651
1/4/2013 20:00,10.532
1/4/2013 21:00,10.782
1/4/2013 22:00,9.976
1/4/2013 23:00,9.616
1/5/2013 0:00,9.012
1/5/2013 1:00,8.896
1/5/2013 2:00,8.981
1/5/2013 3:00,9.1
1/5/2013 4:00,9.179
1/5/2013 5:00,8.474
1/5/2013 6:00,7.861
1/5/2013 7:00,7.934
1/5/2013 8:00,7.788
1/5/2013 9:00,9.735
1/5/2013 10:00,8.389
1/5/2013 11:00,8.355
1/5/2013 12:00,8.52
1/5/2013 13:00,8.847
1/5/2013 14:00,8.645
1/5/2013 15:00,9.378
1/5/2013 16:00,11.963
1/5/2013 17:00,14.255
1/5/2013 18:00,14.02
1/5/2013 19:00,13.257
1/5/2013 20:00,12.295
1/5/2013 21:00,11.471
1/5/2013 22:00,11.081
1/5/2013 23:00,10.87
1/6/2013 0:00,12.497
1/6/2013 1:00,12.732
1/6/2013 2:00,12.021
1/6/2013 3:00,12.827
1/6/2013 4:00,12.231
1/6/2013 5:00,11.874
1/6/2013 6:00,10.184
1/6/2013 7:00,10.776
1/6/2013 8:00,9.582
1/6/2013 9:00,9.042
1/6/2013 10:00,8.694
1/6/2013 11:00,7.379
1/6/2013 12:00,6.265
1/6/2013 13:00,6.213
1/6/2013 14:00,6.863
1/6/2013 15:00,8.09
1/6/2013 16:00,10.171
1/6/2013 17:00,13.113
1/6/2013 18:00,12.585
1/6/2013 19:00,12.262
1/6/2013 20:00,12.707
1/6/2013 21:00,12.759
1/6/2013 22:00,13.376
1/6/2013 23:00,13.284
1/7/2013 0:00,12.079
1/7/2013 1:00,10.962
1/7/2013 2:00,11.029
1/7/2013 3:00,10.553
1/7/2013 4:00,10.394
1/7/2013 5:00,9.707
1/7/2013 6:00,9.21
1/7/2013 7:00,8.633
1/7/2013 8:00,7.281
1/7/2013 9:00,6.448
1/7/2013 10:00,5.749
1/7/2013 11:00,5.563
1/7/2013 12:00,5.197
1/7/2013 13:00,4.876
1/7/2013 14:00,4.409
1/7/2013 15:00,4.098
1/7/2013 16:00,4.599
1/7/2013 17:00,4.623
1/7/2013 18:00,4.873
1/7/2013 19:00,5.398
1/7/2013 20:00,5.774
1/7/2013 21:00,6.607
1/7/2013 22:00,7.281
1/7/2013 23:00,7.547
1/8/2013 0:00,7.419
1/8/2013 1:00,6.674
1/8/2013 2:00,5.746
1/8/2013 3:00,5.407
1/8/2013 4:00,5.111
1/8/2013 5:00,4.886
1/8/2013 6:00,4.934
1/8/2013 7:00,5.136
1/8/2013 8:00,5.264
1/8/2013 9:00,5.014
1/8/2013 10:00,4.712
1/8/2013 11:00,3.43
1/8/2013 12:00,3.396
1/8/2013 13:00,4.171
1/8/2013 14:00,4.654
1/8/2013 15:00,5.371
1/8/2013 16:00,6.421
1/8/2013 17:00,7.934
1/8/2013 18:00,8.975
1/8/2013 19:00,10.44
1/8/2013 20:00,10.47
1/8/2013 21:00,11.273
1/8/2013 22:00,11.777
1/8/2013 23:00,11.783
