1/1/2013 0:00,13.78016667
1/1/2013 6:00,15.63116667
1/1/2013 12:00,16.15583333
1/1/2013 18:00,14.22433333
1/2/2013 0:00,11.92416667
1/2/2013 6:00,9.8455
1/2/2013 12:00,6.593
1/2/2013 18:00,3.750666667
1/3/2013 0:00,11.01416667
1/3/2013 6:00,15.51466667
1/3/2013 12:00,9.5905
1/3/2013 18:00,13.30366667
1/4/2013 0:00,11.53433333
1/4/2013 6:00,10.05433333
1/4/2013 12:00,9.005166667
1/4/2013 18:00,13.01116667
1/5/2013 0:00,11.43116667
1/5/2013 6:00,12.80366667
1/5/2013 12:00,12.052
1/5/2013 18:00,13.472
1/6/2013 0:00,12.605
1/6/2013 6:00,7.806
1/6/2013 12:00,10.63583333
1/6/2013 18:00,12.41583333
1/7/2013 0:00,9.733333333
1/7/2013 6:00,7.061
1/7/2013 12:00,4.8215
1/7/2013 18:00,8.434
1/8/2013 0:00,4.905333333
1/8/2013 6:00,6.120166667
1/8/2013 12:00,7.035
1/8/2013 18:00,11.45366667
1/9/2013 0:00,12.73883333
1/9/2013 6:00,12.66433333
1/9/2013 12:00,7.479666667
1/9/2013 18:00,11.37466667
1/10/2013 0:00,9.832666667
1/10/2013 6:00,9.0825
1/10/2013 12:00,7.149666667
1/10/2013 18:00,7.059166667
1/11/2013 0:00,9.915
1/11/2013 6:00,14.4505
1/11/2013 12:00,13.8715
1/11/2013 18:00,12.7485
1/12/2013 0:00,12.60983333
1/12/2013 6:00,12.88616667
1/12/2013 12:00,11.86916667
1/12/2013 18:00,10.86066667
1/13/2013 0:00,8.992666667
1/13/2013 6:00,5.357
1/13/2013 12:00,3.891666667
1/13/2013 18:00,4.697833333
1/14/2013 0:00,3.975333333
1/14/2013 6:00,7.065
1/14/2013 12:00,7.8255
1/14/2013 18:00,7.078666667
1/15/2013 0:00,12.17616667
1/15/2013 6:00,15.53066667
1/15/2013 12:00,9.656166667
1/15/2013 18:00,10.5955
1/16/2013 0:00,12.83083333
1/16/2013 6:00,11.24883333
1/16/2013 12:00,10.38366667
1/16/2013 18:00,11.26316667
1/17/2013 0:00,10.66733333
1/17/2013 6:00,9.256
1/17/2013 12:00,5.954833333
1/17/2013 18:00,6.580833333
1/18/2013 0:00,13.37133333
1/18/2013 6:00,13.823
1/18/2013 12:00,10.845
1/18/2013 18:00,9.965166667
1/19/2013 0:00,7.698166667
1/19/2013 6:00,4.669333333
1/19/2013 12:00,1.747166667
1/19/2013 18:00,5.008333333
1/20/2013 0:00,4.654166667
1/20/2013 6:00,4.528333333
1/20/2013 12:00,3.694333333
1/20/2013 18:00,4.935833333
1/21/2013 0:00,4.235
1/21/2013 6:00,9.804166667
1/21/2013 12:00,12.97183333
1/21/2013 18:00,17.28266667
1/22/2013 0:00,16.85483333
1/22/2013 6:00,9.471333333
1/22/2013 12:00,1.772166667
1/22/2013 18:00,5.471
1/23/2013 0:00,9.584
1/23/2013 6:00,10.2065
1/23/2013 12:00,8.942166667
1/23/2013 18:00,11.432
1/24/2013 0:00,6.7425
1/24/2013 6:00,3.534333333
1/24/2013 12:00,4.094
1/24/2013 18:00,6.816666667
1/25/2013 0:00,7.666666667
