1/1/2013 0:00,13.90666667
1/1/2013 6:00,15.739
1/1/2013 12:00,15.71433333
1/1/2013 18:00,15.52533333
1/2/2013 0:00,14.6255
1/2/2013 6:00,13.84833333
1/2/2013 12:00,11.96983333
1/2/2013 18:00,7.576833333
1/3/2013 0:00,4.072666667
1/3/2013 6:00,5.270333333
1/3/2013 12:00,9.033833333
1/3/2013 18:00,10.29183333
1/4/2013 0:00,9.131
1/4/2013 6:00,10.26416667
1/4/2013 12:00,7.128666667
1/4/2013 18:00,9.591666667
1/5/2013 0:00,8.917333333
1/5/2013 6:00,7.622166667
1/5/2013 12:00,9.511833333
1/5/2013 18:00,12.60566667
1/6/2013 0:00,8.9895
1/6/2013 6:00,8.729833333
1/6/2013 12:00,7.488666667
1/6/2013 18:00,11.8185
1/7/2013 0:00,10.4565
1/7/2013 6:00,8.470666667
1/7/2013 12:00,4.909333333
1/7/2013 18:00,5.392
1/8/2013 0:00,2.506166667
1/8/2013 6:00,3.094333333
1/8/2013 12:00,4.008
1/8/2013 18:00,8.1035
1/9/2013 0:00,9.6985
1/9/2013 6:00,11.01283333
1/9/2013 12:00,10.56616667
1/9/2013 18:00,11.84916667
1/10/2013 0:00,5.187666667
1/10/2013 6:00,5.827166667
1/10/2013 12:00,6.829166667
1/10/2013 18:00,9.8065
1/11/2013 0:00,7.482833333
1/11/2013 6:00,5.537666667
1/11/2013 12:00,5.853333333
1/11/2013 18:00,12.482
1/12/2013 0:00,12.212
1/12/2013 6:00,12.10083333
1/12/2013 12:00,12.265
1/12/2013 18:00,12.05466667
1/13/2013 0:00,10.93833333
1/13/2013 6:00,9.111666667
1/13/2013 12:00,5.724833333
1/13/2013 18:00,5.632166667
1/14/2013 0:00,1.528833333
1/14/2013 6:00,0.649
1/14/2013 12:00,2.442333333
1/14/2013 18:00,5.801166667
1/15/2013 0:00,8.4535
1/15/2013 6:00,9.091166667
1/15/2013 12:00,11.752
1/15/2013 18:00,15.11383333
1/16/2013 0:00,12.48233333
1/16/2013 6:00,6.955
1/16/2013 12:00,4.5005
1/16/2013 18:00,12.4935
1/17/2013 0:00,12.04916667
1/17/2013 6:00,11.69533333
1/17/2013 12:00,10.78166667
1/17/2013 18:00,9.924166667
1/18/2013 0:00,4.845333333
1/18/2013 6:00,8.099166667
1/18/2013 12:00,10.747
1/18/2013 18:00,11.40783333
1/19/2013 0:00,9.934666667
1/19/2013 6:00,8.056333333
1/19/2013 12:00,5.549166667
1/19/2013 18:00,4.087833333
1/20/2013 0:00,2.59
1/20/2013 6:00,4.818833333
1/20/2013 12:00,5.184166667
1/20/2013 18:00,7.922166667
1/21/2013 0:00,8.228666667
1/21/2013 6:00,6.107666667
1/21/2013 12:00,6.047166667
1/21/2013 18:00,12.57133333
1/22/2013 0:00,13.302
1/22/2013 6:00,12.04333333
1/22/2013 12:00,10.178
1/22/2013 18:00,8.804166667
1/23/2013 0:00,4.445333333
1/23/2013 6:00,9.901
1/23/2013 12:00,11.12866667
1/23/2013 18:00,11.4335
1/24/2013 0:00,10.32883333
1/24/2013 6:00,6.963666667
1/24/2013 12:00,2.364833333
1/24/2013 18:00,1.699333333
1/25/2013 0:00,3.837
1/25/2013 6:00,5.322833333
1/25/2013 12:00,7.507
1/25/2013 18:00,12.24833333
1/26/2013 0:00,10.1045
1/26/2013 6:00,8.510333333
1/26/2013 12:00,6.2145
1/26/2013 18:00,12.13833333
1/27/2013 0:00,10.67783333
1/27/2013 6:00,4.054
1/27/2013 12:00,6.694166667
1/27/2013 18:00,11.5185
1/28/2013 0:00,11.71283333
1/28/2013 6:00,10.52633333
1/28/2013 12:00,9.243333333
1/28/2013 18:00,9.346666667
1/29/2013 0:00,9.820333333
1/29/2013 6:00,8.0985
1/29/2013 12:00,5.285333333
1/29/2013 18:00,4.924
1/30/2013 0:00,10.234
1/30/2013 6:00,10.612
1/30/2013 12:00,9.974
1/30/2013 18:00,13.42983333
1/31/2013 0:00,12.92566667
1/31/2013 6:00,10.94033333
1/31/2013 12:00,9.522666667
1/31/2013 18:00,11.412
2/1/2013 0:00,9.024
2/1/2013 6:00,4.104
2/1/2013 12:00,2.3395
2/1/2013 18:00,3.725833333
2/2/2013 0:00,4.649333333
2/2/2013 6:00,4.409166667
2/2/2013 12:00,1.331666667
2/2/2013 18:00,3.191166667
2/3/2013 0:00,5.678333333
2/3/2013 6:00,6.3045
2/3/2013 12:00,5.750833333
2/3/2013 18:00,8.374166667
2/4/2013 0:00,9.12
2/4/2013 6:00,8.693666667
2/4/2013 12:00,7.488833333
2/4/2013 18:00,11.1285
2/5/2013 0:00,9.783333333
2/5/2013 6:00,5.687333333
2/5/2013 12:00,2.628166667
2/5/2013 18:00,6.158666667
2/6/2013 0:00,7.348833333
2/6/2013 6:00,6.512666667
2/6/2013 12:00,5.905166667
2/6/2013 18:00,8.366
2/7/2013 0:00,8.641166667
2/7/2013 6:00,9.8565
2/7/2013 12:00,7.137666667
2/7/2013 18:00,6.078833333
2/8/2013 0:00,5.787833333
2/8/2013 6:00,4.470166667
2/8/2013 12:00,4.7455
2/8/2013 18:00,7.104166667
2/9/2013 0:00,7.9
2/9/2013 6:00,7.101833333
2/9/2013 12:00,8.335666667
2/9/2013 18:00,10.35783333
2/10/2013 0:00,8.793666667
2/10/2013 6:00,11.21783333
2/10/2013 12:00,11.831
2/10/2013 18:00,11.79116667
2/11/2013 0:00,11.14216667
2/11/2013 6:00,11.13866667
2/11/2013 12:00,11.069
2/11/2013 18:00,9.9795
2/12/2013 0:00,9.839833333
2/12/2013 6:00,6.901666667
2/12/2013 12:00,6.020833333
2/12/2013 18:00,8.927666667
2/13/2013 0:00,8.878166667
2/13/2013 6:00,7.6085
2/13/2013 12:00,6.747
2/13/2013 18:00,6.363666667
2/14/2013 0:00,6.527833333
2/14/2013 6:00,5.909833333
2/14/2013 12:00,6.262833333
2/14/2013 18:00,11.2185
2/15/2013 0:00,10.56416667
2/15/2013 6:00,6.656
2/15/2013 12:00,4.182666667
2/15/2013 18:00,3.508333333
2/16/2013 0:00,7.635666667
2/16/2013 6:00,7.658333333
2/16/2013 12:00,8.382833333
2/16/2013 18:00,9.081833333
2/17/2013 0:00,7.142
2/17/2013 6:00,7.823666667
2/17/2013 12:00,7.1255
2/17/2013 18:00,10.56883333
2/18/2013 0:00,9.269
2/18/2013 6:00,5.760833333
2/18/2013 12:00,1.757833333
2/18/2013 18:00,2.389166667
2/19/2013 0:00,3.716
2/19/2013 6:00,4.631166667
2/19/2013 12:00,4.314666667
2/19/2013 18:00,7.807166667
2/20/2013 0:00,10.498
2/20/2013 6:00,9.818333333
2/20/2013 12:00,10.89
2/20/2013 18:00,12.58933333
2/21/2013 0:00,10.60233333
2/21/2013 6:00,8.290666667
2/21/2013 12:00,11.21833333
2/21/2013 18:00,11.08483333
2/22/2013 0:00,7.4565
2/22/2013 6:00,4.871666667
2/22/2013 12:00,5.983666667
2/22/2013 18:00,5.498666667
2/23/2013 0:00,2.9995
2/23/2013 6:00,7.757166667
2/23/2013 12:00,6.918166667
2/23/2013 18:00,8.411333333
2/24/2013 0:00,8.679
2/24/2013 6:00,9.318833333
2/24/2013 12:00,12.23
2/24/2013 18:00,10.10133333
2/25/2013 0:00,8.933833333
2/25/2013 6:00,7.395333333
2/25/2013 12:00,3.533166667
2/25/2013 18:00,7.355166667
2/26/2013 0:00,13.262
2/26/2013 6:00,15.70216667
2/26/2013 12:00,12.1975
2/26/2013 18:00,14.36
2/27/2013 0:00,10.34616667
2/27/2013 6:00,10.19983333
2/27/2013 12:00,6.839166667
2/27/2013 18:00,2.378833333
2/28/2013 0:00,4.886666667
2/28/2013 6:00,6.490833333
2/28/2013 12:00,8.630166667
2/28/2013 18:00,11.17183333
3/1/2013 0:00,9.0075
3/1/2013 6:00,4.397666667
3/1/2013 12:00,2.220666667
3/1/2013 18:00,3.7705
3/2/2013 0:00,7.47
3/2/2013 6:00,8.232333333
3/2/2013 12:00,8.262833333
3/2/2013 18:00,11.39866667
3/3/2013 0:00,10.54883333
3/3/2013 6:00,11.4815
3/3/2013 12:00,10.72116667
3/3/2013 18:00,7.038
3/4/2013 0:00,5.655
3/4/2013 6:00,4.409166667
3/4/2013 12:00,4.871666667
3/4/2013 18:00,8.174333333
3/5/2013 0:00,7.0965
3/5/2013 6:00,3.761833333
3/5/2013 12:00,7.119
3/5/2013 18:00,13.629
3/6/2013 0:00,14.1055
3/6/2013 6:00,13.566
3/6/2013 12:00,13.7465
3/6/2013 18:00,15.4695
3/7/2013 0:00,17.242
3/7/2013 6:00,17.187
3/7/2013 12:00,14.153
3/7/2013 18:00,8.249333333
3/8/2013 0:00,8.4255
