1/1/2013,14.941875
1/2/2013,7.946291667
1/3/2013,11.509
1/4/2013,10.25758333
1/5/2013,10.93416667
1/6/2013,11.076875
1/7/2013,6.903875
1/8/2013,6.8685
1/9/2013,10.11079167
1/10/2013,7.295458333
1/11/2013,12.56020833
1/12/2013,11.4795
1/13/2013,5.356166667
1/14/2013,6.067875
1/15/2013,11.64229167
1/16/2013,10.85879167
1/17/2013,7.869083333
1/18/2013,11.62545833
1/19/2013,4.389916667
1/20/2013,4.580208333
1/21/2013,11.28008333
1/22/2013,8.280333333
1/23/2013,9.862125
1/24/2013,5.092833333
1/25/2013,8.906291667
1/26/2013,10.64820833
1/27/2013,10.87329167
1/28/2013,11.28220833
1/29/2013,8.337291667
1/30/2013,9.478916667
1/31/2013,9.751708333
2/1/2013,5.467458333
2/2/2013,5.133
2/3/2013,8.68625
2/4/2013,7.784333333
2/5/2013,6.2835
2/6/2013,8.806458333
2/7/2013,8.618291667
2/8/2013,5.261791667
2/9/2013,9.486208333
2/10/2013,11.478625
2/11/2013,8.48575
2/12/2013,8.518958333
2/13/2013,7.489875
2/14/2013,7.158208333
2/15/2013,4.7635
2/16/2013,8.737125
2/17/2013,7.8815
2/18/2013,5.213333333
2/19/2013,11.79704167
2/20/2013,10.76920833
2/21/2013,11.07441667
2/22/2013,5.408833333
2/23/2013,7.125541667
2/24/2013,10.390125
2/25/2013,7.679541667
2/26/2013,13.75616667
2/27/2013,6.765125
2/28/2013,11.03845833
3/1/2013,5.488833333
3/2/2013,9.836708333
3/3/2013,9.946458333
3/4/2013,3.50225
3/5/2013,10.961375
3/6/2013,12.620375
3/7/2013,10.62245833
3/8/2013,10.59845833
3/9/2013,8.513541667
3/10/2013,13.22658333
3/11/2013,11.92620833
3/12/2013,8.994291667
3/13/2013,8.658166667
3/14/2013,9.35175
3/15/2013,5.48625
3/16/2013,7.999666667
3/17/2013,13.607375
3/18/2013,14.326
3/19/2013,11.65645833
3/20/2013,6.703708333
3/21/2013,6.557416667
3/22/2013,6.819791667
3/23/2013,3.375166667
3/24/2013,4.766625
3/25/2013,8.158083333
3/26/2013,14.37716667
3/27/2013,14.24066667
3/28/2013,6.569333333
3/29/2013,9.164583333
3/30/2013,4.378333333
3/31/2013,7.454041667
4/1/2013,9.175333333
4/2/2013,10.42266667
4/3/2013,12.09283333
4/4/2013,8.609041667
4/5/2013,8.724708333
4/6/2013,11.695
4/7/2013,12.41954167
4/8/2013,9.674833333
4/9/2013,9.429791667
4/10/2013,7.756875
4/11/2013,5.229833333
4/12/2013,10.61066667
4/13/2013,11.590625
4/14/2013,8.347791667
4/15/2013,11.48766667
4/16/2013,10.19091667
4/17/2013,7.326166667
4/18/2013,7.57175
4/19/2013,8.870875
4/20/2013,4.714333333
4/21/2013,10.892
4/22/2013,8.643791667
4/23/2013,5.100333333
4/24/2013,5.57175
4/25/2013,9.32075
4/26/2013,9.445291667
4/27/2013,12.80520833
4/28/2013,8.860958333
4/29/2013,7.919666667
4/30/2013,7.773416667
5/1/2013,12.70841667
5/2/2013,4.161833333
5/3/2013,6.661333333
5/4/2013,9.281958333
5/5/2013,8.6905
5/6/2013,8.692166667
5/7/2013,10.96225
5/8/2013,9.313666667
5/9/2013,4.818625
5/10/2013,11.22404167
5/11/2013,8.945375
5/12/2013,3.73575
5/13/2013,5.741916667
5/14/2013,9.026375
5/15/2013,10.96779167
5/16/2013,6.636166667
5/17/2013,15.41041667
5/18/2013,14.44058333
5/19/2013,10.197375
5/20/2013,8.167166667
5/21/2013,6.442291667
5/22/2013,15.10375
5/23/2013,10.63370833
5/24/2013,4.354666667
5/25/2013,4.197125
5/26/2013,10.441875
5/27/2013,10.48141667
5/28/2013,7.473875
5/29/2013,10.68966667
5/30/2013,4.49775
5/31/2013,4.754291667
6/1/2013,4.006958333
6/2/2013,4.651833333
6/3/2013,6.524208333
6/4/2013,5.694333333
6/5/2013,5.623958333
6/6/2013,8.314833333
6/7/2013,8.913083333
6/8/2013,10.161375
6/9/2013,13.17895833
6/10/2013,10.87308333
6/11/2013,10.12725
6/12/2013,5.524625
6/13/2013,11.883625
6/14/2013,10.22683333
6/15/2013,6.279875
6/16/2013,7.322833333
6/17/2013,10.85958333
6/18/2013,6.698791667
6/19/2013,13.20295833
6/20/2013,7.652
6/21/2013,7.958541667
6/22/2013,4.380083333
6/23/2013,8.856041667
6/24/2013,8.054375
6/25/2013,10.071
6/26/2013,12.0425
6/27/2013,8.935083333
6/28/2013,7.101916667
6/29/2013,3.82925
6/30/2013,3.646
7/1/2013,6.204666667
7/2/2013,10.619125
7/3/2013,7.978208333
7/4/2013,10.66808333
7/5/2013,5.894791667
7/6/2013,9.585791667
7/7/2013,9.096916667
7/8/2013,2.925583333
7/9/2013,5.849791667
7/10/2013,3.911875
7/11/2013,6.28875
7/12/2013,9.104875
7/13/2013,5.085791667
7/14/2013,3.668375
7/15/2013,8.843291667
7/16/2013,12.5555
7/17/2013,6.44875
7/18/2013,5.655833333
7/19/2013,4.17175
7/20/2013,8.193791667
7/21/2013,7.690541667
7/22/2013,5.93575
7/23/2013,6.078916667
7/24/2013,9.9985
7/25/2013,7.800791667
7/26/2013,8.921291667
7/27/2013,5.870458333
7/28/2013,8.018583333
7/29/2013,5.797083333
7/30/2013,6.893583333
7/31/2013,5.570708333
8/1/2013,9.43175
8/2/2013,5.044416667
8/3/2013,6.505916667
8/4/2013,8.772666667
8/5/2013,5.831875
8/6/2013,6.865666667
8/7/2013,6.421958333
8/8/2013,6.721708333
8/9/2013,7.400791667
8/10/2013,5.119666667
8/11/2013,6.7335
8/12/2013,7.95725
8/13/2013,4.36525
8/14/2013,5.037625
8/15/2013,9.280791667
8/16/2013,9.938208333
8/17/2013,3.6545
8/18/2013,4.653875
8/19/2013,6.008125
8/20/2013,2.578
8/21/2013,7.205583333
8/22/2013,11.18125
8/23/2013,9.418583333
8/24/2013,10.1505
8/25/2013,5.474375
8/26/2013,1.765125
8/27/2013,3.511291667
8/28/2013,9.355666667
8/29/2013,9.543625
8/30/2013,10.68479167
8/31/2013,10.67058333
9/1/2013,9.489083333
9/2/2013,10.55891667
9/3/2013,4.681458333
9/4/2013,5.408458333
9/5/2013,7.434625
9/6/2013,5.024958333
9/7/2013,9.938333333
9/8/2013,9.905791667
9/9/2013,6.179541667
9/10/2013,15.41620833
9/11/2013,13.53883333
9/12/2013,6.44375
9/13/2013,5.558333333
9/14/2013,4.16375
9/15/2013,11.48675
9/16/2013,8.849375
9/17/2013,7.903208333
9/18/2013,7.214333333
9/19/2013,11.2075
9/20/2013,7.454791667
9/21/2013,6.276625
9/22/2013,8.725833333
9/23/2013,2.9215
9/24/2013,8.969416667
9/25/2013,7.020666667
9/26/2013,5.653541667
9/27/2013,4.101416667
9/28/2013,3.88
9/29/2013,4.947416667
9/30/2013,5.058208333
10/1/2013,11.5635
10/2/2013,7.056
10/3/2013,11.56266667
10/4/2013,12.977125
10/5/2013,10.26108333
10/6/2013,6.962583333
10/7/2013,8.082125
10/8/2013,10.164125
10/9/2013,9.215791667
10/10/2013,8.943083333
10/11/2013,9.611958333
10/12/2013,10.03333333
10/13/2013,8.66175
10/14/2013,9.566708333
10/15/2013,7.271833333
10/16/2013,6.852333333
10/17/2013,13.49454167
10/18/2013,14.1985
10/19/2013,9.779208333
10/20/2013,6.724958333
10/21/2013,10.177625
10/22/2013,9.654833333
10/23/2013,5.145916667
10/24/2013,8.731208333
10/25/2013,11.73625
10/26/2013,8.456666667
10/27/2013,5.365958333
10/28/2013,9.669666667
10/29/2013,11.37416667
10/30/2013,6.688041667
10/31/2013,4.55175
11/1/2013,8.400541667
11/2/2013,5.954208333
11/3/2013,3.611625
11/4/2013,2.889791667
11/5/2013,5.328125
11/6/2013,11.38508333
11/7/2013,7.777625
11/8/2013,9.515
11/9/2013,9.868375
11/10/2013,8.208291667
11/11/2013,10.867875
11/12/2013,10.235875
11/13/2013,7.449458333
11/14/2013,6.155125
11/15/2013,8.002541667
11/16/2013,9.068958333
11/17/2013,14.02716667
11/18/2013,13.54458333
11/19/2013,9.180833333
11/20/2013,8.15
11/21/2013,12.743375
11/22/2013,12.025375
11/23/2013,10.00008333
11/24/2013,7.669875
11/25/2013,7.457833333
11/26/2013,5.746791667
11/27/2013,8.811
11/28/2013,7.692458333
11/29/2013,7.355958333
11/30/2013,8.670333333
12/1/2013,10.240125
12/2/2013,9.733708333
12/3/2013,12.831875
12/4/2013,7.889583333
12/5/2013,12.67875
12/6/2013,8.357458333
12/7/2013,4.137875
12/8/2013,6.966208333
12/9/2013,10.82004167
12/10/2013,7.736541667
12/11/2013,6.964166667
12/12/2013,13.331875
12/13/2013,6.809083333
12/14/2013,9.961916667
12/15/2013,6.585791667
12/16/2013,5.84025
12/17/2013,3.004541667
12/18/2013,5.557
12/19/2013,6.155916667
12/20/2013,10.26145833
12/21/2013,6.793458333
12/22/2013,9.45575
12/23/2013,6.7755
12/24/2013,7.58775
12/25/2013,5.765041667
12/26/2013,4.082541667
12/27/2013,6.011958333
12/28/2013,5.5035
