1/1/2013 0:00,17.905
1/1/2013 1:00,18.774
1/1/2013 2:00,18.121
1/1/2013 3:00,17.868
1/1/2013 4:00,17.883
1/1/2013 5:00,17.847
1/1/2013 6:00,17.187
1/1/2013 7:00,16.312
1/1/2013 8:00,16.202
1/1/2013 9:00,18.106
1/1/2013 10:00,19.519
1/1/2013 11:00,19.65
1/1/2013 12:00,19.47
1/1/2013 13:00,19.241
1/1/2013 14:00,18.668
1/1/2013 15:00,17.92
1/1/2013 16:00,16.107
1/1/2013 17:00,14.892
1/1/2013 18:00,15.07
1/1/2013 19:00,16.733
1/1/2013 20:00,17.474
1/1/2013 21:00,17.487
1/1/2013 22:00,16.406
1/1/2013 23:00,15.997
1/2/2013 0:00,15.906
1/2/2013 1:00,14.911
1/2/2013 2:00,13.818
1/2/2013 3:00,13.888
1/2/2013 4:00,14.16
1/2/2013 5:00,14.667
1/2/2013 6:00,14.349
1/2/2013 7:00,16.119
1/2/2013 8:00,15.768
1/2/2013 9:00,14.758
1/2/2013 10:00,14.404
1/2/2013 11:00,13.208
1/2/2013 12:00,12.747
1/2/2013 13:00,11.471
1/2/2013 14:00,11.163
1/2/2013 15:00,10.293
1/2/2013 16:00,8.89
1/2/2013 17:00,8.09
1/2/2013 18:00,7.598
1/2/2013 19:00,6.305
1/2/2013 20:00,5.819
1/2/2013 21:00,3.961
1/2/2013 22:00,0.811
1/2/2013 23:00,1.358
1/3/2013 0:00,2.902
1/3/2013 1:00,5.026
1/3/2013 2:00,7.455
1/3/2013 3:00,8.957
1/3/2013 4:00,9.991
1/3/2013 5:00,10.751
1/3/2013 6:00,11.105
1/3/2013 7:00,11.596
1/3/2013 8:00,12.295
1/3/2013 9:00,12.732
1/3/2013 10:00,12.152
1/3/2013 11:00,10.745
1/3/2013 12:00,9.961
1/3/2013 13:00,10.046
1/3/2013 14:00,9.485
1/3/2013 15:00,8.362
1/3/2013 16:00,8.88
1/3/2013 17:00,10.73
1/3/2013 18:00,12.219
1/3/2013 19:00,13.425
1/3/2013 20:00,13.623
