1/1/2013 0:00,14.746
1/1/2013 1:00,14.432
1/1/2013 2:00,14.044
1/1/2013 3:00,13.601
1/1/2013 4:00,11.438
1/1/2013 5:00,13.751
1/1/2013 6:00,13.437
1/1/2013 7:00,14.682
1/1/2013 8:00,14.523
1/1/2013 9:00,15.915
1/1/2013 10:00,17.538
1/1/2013 11:00,17.032
1/1/2013 12:00,16.87
1/1/2013 13:00,17.187
1/1/2013 14:00,17.129
1/1/2013 15:00,16.235
1/1/2013 16:00,15.701
1/1/2013 17:00,14.615
1/1/2013 18:00,14.657
1/1/2013 19:00,14.728
1/1/2013 20:00,14.963
1/1/2013 21:00,14.218
1/1/2013 22:00,14.108
1/1/2013 23:00,13.055
1/2/2013 0:00,12.079
1/2/2013 1:00,12.192
1/2/2013 2:00,12.25
1/2/2013 3:00,12.109
1/2/2013 4:00,12.478
1/2/2013 5:00,11.145
1/2/2013 6:00,10.379
1/2/2013 7:00,9.881
1/2/2013 8:00,9.289
1/2/2013 9:00,9.073
1/2/2013 10:00,9.991
1/2/2013 11:00,8.468
1/2/2013 12:00,8.133
1/2/2013 13:00,8.358
1/2/2013 14:00,7.074
1/2/2013 15:00,5.951
1/2/2013 16:00,4.974
1/2/2013 17:00,4.135
1/2/2013 18:00,5.2
1/2/2013 19:00,4.513
1/2/2013 20:00,2.502
1/2/2013 21:00,1.361
1/2/2013 22:00,3.491
1/2/2013 23:00,5.685
1/3/2013 0:00,7.309
1/3/2013 1:00,9.46
1/3/2013 2:00,10.617
1/3/2013 3:00,11.938
1/3/2013 4:00,12.967
1/3/2013 5:00,14.145
1/3/2013 6:00,14.865
1/3/2013 7:00,15.683
1/3/2013 8:00,15.646
1/3/2013 9:00,15.65
1/3/2013 10:00,13.495
1/3/2013 11:00,10.04
1/3/2013 12:00,8.645
1/3/2013 13:00,7.58
1/3/2013 14:00,7.211
1/3/2013 15:00,7.422
1/3/2013 16:00,9.46
1/3/2013 17:00,11.89
1/3/2013 18:00,11.911
1/3/2013 19:00,12.011
1/3/2013 20:00,11.047
1/3/2013 21:00,13.598
1/3/2013 22:00,11.23
1/3/2013 23:00,12.396
1/4/2013 0:00,12.213
1/4/2013 1:00,10.754
1/4/2013 2:00,11.407
1/4/2013 3:00,11.151
1/4/2013 4:00,10.809
1/4/2013 5:00,10.144
1/4/2013 6:00,9.784
1/4/2013 7:00,11.13
1/4/2013 8:00,10.959
1/4/2013 9:00,9.68
1/4/2013 10:00,8.127
1/4/2013 11:00,7.016
1/4/2013 12:00,5.777
1/4/2013 13:00,6.293
1/4/2013 14:00,6.219
1/4/2013 15:00,8.368
1/4/2013 16:00,10.11
1/4/2013 17:00,11.404
