1/1/2013 0:00,17.26583333
1/1/2013 6:00,15.308
1/1/2013 12:00,16.68333333
1/1/2013 18:00,15.39733333
1/2/2013 0:00,12.6295
1/2/2013 6:00,12.72666667
1/2/2013 12:00,9.7445
1/2/2013 18:00,4.599166667
1/3/2013 0:00,8.740666667
1/3/2013 6:00,13.31983333
1/3/2013 12:00,9.717666667
1/3/2013 18:00,12.89533333
1/4/2013 0:00,12.42016667
1/4/2013 6:00,9.356833333
1/4/2013 12:00,8.240833333
1/4/2013 18:00,11.9055
1/5/2013 0:00,11.02733333
1/5/2013 6:00,11.91916667
1/5/2013 12:00,9.966166667
1/5/2013 18:00,11.7555
1/6/2013 0:00,14.72883333
1/6/2013 6:00,10.5225
1/6/2013 12:00,8.095
1/6/2013 18:00,12.54166667
1/7/2013 0:00,9.6165
1/7/2013 6:00,6.356
1/7/2013 12:00,4.226833333
1/7/2013 18:00,7.216
1/8/2013 0:00,6.343166667
1/8/2013 6:00,6.492333333
1/8/2013 12:00,6.176333333
1/8/2013 18:00,11.9795
1/9/2013 0:00,12.687
1/9/2013 6:00,11.99466667
1/9/2013 12:00,9.5375
1/9/2013 18:00,10.53266667
1/10/2013 0:00,7.581833333
1/10/2013 6:00,9.872166667
1/10/2013 12:00,7.5615
1/10/2013 18:00,9.4745
1/11/2013 0:00,8.536833333
1/11/2013 6:00,13.80266667
1/11/2013 12:00,15.9305
1/11/2013 18:00,15.4125
1/12/2013 0:00,14.35833333
1/12/2013 6:00,14.82683333
1/12/2013 12:00,13.87066667
1/12/2013 18:00,12.6235
1/13/2013 0:00,9.224166667
1/13/2013 6:00,5.954666667
1/13/2013 12:00,3.7075
1/13/2013 18:00,3.837666667
1/14/2013 0:00,2.245666667
1/14/2013 6:00,5.360666667
1/14/2013 12:00,6.9445
1/14/2013 18:00,7.1785
1/15/2013 0:00,11.078
1/15/2013 6:00,14.0355
1/15/2013 12:00,11.06316667
1/15/2013 18:00,12.665
1/16/2013 0:00,11.08633333
1/16/2013 6:00,10.53433333
1/16/2013 12:00,10.14583333
1/16/2013 18:00,10.65916667
1/17/2013 0:00,11.10616667
1/17/2013 6:00,11.07166667
1/17/2013 12:00,8.154833333
1/17/2013 18:00,4.502333333
1/18/2013 0:00,11.84066667
1/18/2013 6:00,14.28366667
1/18/2013 12:00,10.031
1/18/2013 18:00,11.64216667
1/19/2013 0:00,9.9355
1/19/2013 6:00,6.310166667
1/19/2013 12:00,2.18
1/19/2013 18:00,3.687833333
1/20/2013 0:00,4.477333333
1/20/2013 6:00,4.91
1/20/2013 12:00,3.8935
1/20/2013 18:00,5.072166667
1/21/2013 0:00,2.7335
1/21/2013 6:00,7.539666667
1/21/2013 12:00,11.834
1/21/2013 18:00,16.76416667
1/22/2013 0:00,15.23883333
1/22/2013 6:00,10.83666667
1/22/2013 12:00,4.144
1/22/2013 18:00,4.9555
1/23/2013 0:00,9.3115
1/23/2013 6:00,11.4775
1/23/2013 12:00,9.877833333
1/23/2013 18:00,11.15383333
1/24/2013 0:00,8.487833333
1/24/2013 6:00,3.517333333
1/24/2013 12:00,3.481
1/24/2013 18:00,6.090166667
1/25/2013 0:00,6.877666667
1/25/2013 6:00,7.7895
1/25/2013 12:00,6.527333333
1/25/2013 18:00,13.39183333
1/26/2013 0:00,13.11616667
1/26/2013 6:00,11.76383333
1/26/2013 12:00,10.051
1/26/2013 18:00,9.203833333
1/27/2013 0:00,6.494333333
1/27/2013 6:00,11.0325
1/27/2013 12:00,12.17416667
1/27/2013 18:00,13.24383333
1/28/2013 0:00,12.274
1/28/2013 6:00,10.3945
1/28/2013 12:00,9.189833333
1/28/2013 18:00,12.00633333
1/29/2013 0:00,11.21866667
1/29/2013 6:00,6.809666667
1/29/2013 12:00,3.695
1/29/2013 18:00,11.12866667
1/30/2013 0:00,14.10783333
1/30/2013 6:00,11.11983333
1/30/2013 12:00,8.957833333
1/30/2013 18:00,12.81183333
1/31/2013 0:00,13.22016667
1/31/2013 6:00,11.2315
1/31/2013 12:00,7.539
1/31/2013 18:00,9.456
2/1/2013 0:00,6.533666667
2/1/2013 6:00,4.5605
2/1/2013 12:00,4.291833333
2/1/2013 18:00,8.591
2/2/2013 0:00,7.642833333
2/2/2013 6:00,3.784166667
2/2/2013 12:00,2.961333333
2/2/2013 18:00,7.136833333
2/3/2013 0:00,7.730333333
2/3/2013 6:00,7.448666667
2/3/2013 12:00,7.260833333
2/3/2013 18:00,8.6625
2/4/2013 0:00,8.526666667
2/4/2013 6:00,7.428166667
2/4/2013 12:00,6.311666667
2/4/2013 18:00,8.866
2/5/2013 0:00,7.292166667
2/5/2013 6:00,5.061833333
2/5/2013 12:00,3.406833333
2/5/2013 18:00,7.913
2/6/2013 0:00,10.27033333
2/6/2013 6:00,9.271166667
2/6/2013 12:00,5.793333333
2/6/2013 18:00,11.38183333
2/7/2013 0:00,10.09416667
2/7/2013 6:00,8.576666667
2/7/2013 12:00,7.184
2/7/2013 18:00,6.6965
2/8/2013 0:00,6.102833333
2/8/2013 6:00,4.101666667
2/8/2013 12:00,4.281833333
2/8/2013 18:00,7.8515
2/9/2013 0:00,9.918166667
2/9/2013 6:00,9.149333333
2/9/2013 12:00,9.230333333
2/9/2013 18:00,10.8625
2/10/2013 0:00,13.149
2/10/2013 6:00,12.948
2/10/2013 12:00,12.20883333
2/10/2013 18:00,10.8645
2/11/2013 0:00,9.588333333
2/11/2013 6:00,9.035
2/11/2013 12:00,8.496333333
2/11/2013 18:00,10.12
2/12/2013 0:00,8.631666667
2/12/2013 6:00,6.988666667
2/12/2013 12:00,7.214333333
2/12/2013 18:00,11.40616667
2/13/2013 0:00,11.8125
2/13/2013 6:00,8.316666667
2/13/2013 12:00,3.5425
2/13/2013 18:00,2.817833333
2/14/2013 0:00,5.482
2/14/2013 6:00,8.337166667
2/14/2013 12:00,6.496666667
2/14/2013 18:00,10.63383333
2/15/2013 0:00,5.5495
2/15/2013 6:00,1.360166667
2/15/2013 12:00,2.614
2/15/2013 18:00,7.356333333
2/16/2013 0:00,9.638833333
2/16/2013 6:00,9.152333333
2/16/2013 12:00,7.3355
2/16/2013 18:00,9.609666667
2/17/2013 0:00,11.11933333
2/17/2013 6:00,8.439833333
2/17/2013 12:00,9.187
2/17/2013 18:00,9.702333333
2/18/2013 0:00,5.831666667
2/18/2013 6:00,2.523666667
2/18/2013 12:00,2.8365
2/18/2013 18:00,7.812833333
2/19/2013 0:00,9.694666667
2/19/2013 6:00,9.445
2/19/2013 12:00,9.196166667
2/19/2013 18:00,13.5925
2/20/2013 0:00,12.62916667
2/20/2013 6:00,12.24766667
2/20/2013 12:00,12.297
2/20/2013 18:00,12.2175
2/21/2013 0:00,10.27033333
2/21/2013 6:00,10.67283333
2/21/2013 12:00,12.26166667
2/21/2013 18:00,11.22
2/22/2013 0:00,7.2495
2/22/2013 6:00,3.840666667
2/22/2013 12:00,3.121166667
2/22/2013 18:00,5.953666667
2/23/2013 0:00,3.690166667
2/23/2013 6:00,6.129833333
2/23/2013 12:00,7.406833333
2/23/2013 18:00,9.006666667
2/24/2013 0:00,10.27783333
2/24/2013 6:00,10.99883333
2/24/2013 12:00,11.53383333
2/24/2013 18:00,11.00483333
2/25/2013 0:00,8.9215
2/25/2013 6:00,4.351833333
2/25/2013 12:00,4.720166667
2/25/2013 18:00,11.40966667
2/26/2013 0:00,14.408
2/26/2013 6:00,13.15083333
2/26/2013 12:00,16.36866667
2/26/2013 18:00,13.41833333
2/27/2013 0:00,10.97633333
2/27/2013 6:00,7.113166667
2/27/2013 12:00,2.694666667
2/27/2013 18:00,6.6015
2/28/2013 0:00,9.049166667
2/28/2013 6:00,9.3005
2/28/2013 12:00,9.494833333
2/28/2013 18:00,13.74316667
3/1/2013 0:00,6.093166667
3/1/2013 6:00,2.589
3/1/2013 12:00,4.4185
3/1/2013 18:00,6.084166667
3/2/2013 0:00,7.222666667
3/2/2013 6:00,7.5035
3/2/2013 12:00,9.554833333
3/2/2013 18:00,12.0945
3/3/2013 0:00,12.35333333
3/3/2013 6:00,12.34816667
3/3/2013 12:00,9.641833333
3/3/2013 18:00,7.109166667
3/4/2013 0:00,2.720333333
3/4/2013 6:00,1.1775
3/4/2013 12:00,2.0495
3/4/2013 18:00,5.635666667
3/5/2013 0:00,5.331333333
3/5/2013 6:00,7.4855
3/5/2013 12:00,12.34716667
3/5/2013 18:00,16.8185
3/6/2013 0:00,16.33183333
3/6/2013 6:00,12.96566667
3/6/2013 12:00,10.54066667
3/6/2013 18:00,17.4585
3/7/2013 0:00,16.709
3/7/2013 6:00,9.514666667
3/7/2013 12:00,10.97483333
3/7/2013 18:00,9.346166667
3/8/2013 0:00,9.2095
3/8/2013 6:00,9.883666667
3/8/2013 12:00,9.6905
3/8/2013 18:00,11.7425
3/9/2013 0:00,7.015166667
3/9/2013 6:00,2.360833333
3/9/2013 12:00,7.453
3/9/2013 18:00,15.74116667
3/10/2013 0:00,17.94783333
3/10/2013 6:00,14.86583333
3/10/2013 12:00,12.64316667
3/10/2013 18:00,16.8665
3/11/2013 0:00,17.00983333
3/11/2013 6:00,11.649
3/11/2013 12:00,9.797
3/11/2013 18:00,9.394333333
3/12/2013 0:00,8.917666667
3/12/2013 6:00,7.233
3/12/2013 12:00,8.099666667
3/12/2013 18:00,10.64283333
3/13/2013 0:00,6.0765
3/13/2013 6:00,4.873833333
3/13/2013 12:00,8.617833333
3/13/2013 18:00,15.90966667
3/14/2013 0:00,15.399
3/14/2013 6:00,8.647
3/14/2013 12:00,5.338
3/14/2013 18:00,9.406166667
3/15/2013 0:00,7.897833333
3/15/2013 6:00,4.344166667
3/15/2013 12:00,1.955333333
3/15/2013 18:00,5.812333333
3/16/2013 0:00,5.840166667
3/16/2013 6:00,5.373833333
3/16/2013 12:00,7.1275
3/16/2013 18:00,10.88433333
3/17/2013 0:00,14.32466667
3/17/2013 6:00,12.08716667
3/17/2013 12:00,11.88316667
3/17/2013 18:00,13.74966667
3/18/2013 0:00,15.191
3/18/2013 6:00,13.16866667
3/18/2013 12:00,13.72666667
3/18/2013 18:00,15.3675
3/19/2013 0:00,14.48066667
3/19/2013 6:00,12.40216667
3/19/2013 12:00,12.14683333
3/19/2013 18:00,10.34133333
3/20/2013 0:00,9.043333333
3/20/2013 6:00,4.866833333
3/20/2013 12:00,3.0715
3/20/2013 18:00,6.883
3/21/2013 0:00,4.336666667
3/21/2013 6:00,5.586333333
3/21/2013 12:00,3.7495
3/21/2013 18:00,7.1405
3/22/2013 0:00,9.0615
3/22/2013 6:00,8.3285
3/22/2013 12:00,4.368333333
3/22/2013 18:00,5.569333333
3/23/2013 0:00,4.134333333
3/23/2013 6:00,0.769666667
3/23/2013 12:00,2.682666667
3/23/2013 18:00,3.643333333
3/24/2013 0:00,4.334
3/24/2013 6:00,3.865166667
3/24/2013 12:00,3.9725
3/24/2013 18:00,8.020833333
3/25/2013 0:00,7.255333333
3/25/2013 6:00,5.521666667
3/25/2013 12:00,5.315333333
3/25/2013 18:00,9.4495
3/26/2013 0:00,12.36916667
3/26/2013 6:00,13.53433333
3/26/2013 12:00,15.06333333
3/26/2013 18:00,17.04966667
3/27/2013 0:00,17.74433333
3/27/2013 6:00,13.6805
3/27/2013 12:00,14.9915
3/27/2013 18:00,12.215
3/28/2013 0:00,10.84566667
3/28/2013 6:00,6.847333333
3/28/2013 12:00,4.215666667
3/28/2013 18:00,6.399166667
3/29/2013 0:00,12.28683333
3/29/2013 6:00,10.5895
3/29/2013 12:00,8.617333333
3/29/2013 18:00,7.4485
3/30/2013 0:00,2.888666667
3/30/2013 6:00,3.910833333
3/30/2013 12:00,1.447833333
3/30/2013 18:00,7.224833333
3/31/2013 0:00,11.673
