1/1/2013 0:00,15.08933333
1/1/2013 6:00,14.774
1/1/2013 12:00,16.454
1/1/2013 18:00,14.05333333
1/2/2013 0:00,12.17033333
1/2/2013 6:00,10.63733333
1/2/2013 12:00,7.071166667
1/2/2013 18:00,3.002
1/3/2013 0:00,9.443666667
1/3/2013 6:00,14.58833333
1/3/2013 12:00,9.543166667
1/3/2013 18:00,12.9675
1/4/2013 0:00,12.1925
1/4/2013 6:00,10.2675
1/4/2013 12:00,9.6195
1/4/2013 18:00,13.32183333
1/5/2013 0:00,11.2995
1/5/2013 6:00,12.38033333
1/5/2013 12:00,11.38633333
1/5/2013 18:00,13.13716667
1/6/2013 0:00,13.7065
1/6/2013 6:00,9.200333333
1/6/2013 12:00,10.653
1/6/2013 18:00,12.99466667
1/7/2013 0:00,9.927166667
1/7/2013 6:00,7.1175
1/7/2013 12:00,4.899333333
1/7/2013 18:00,8.071333333
1/8/2013 0:00,5.039666667
1/8/2013 6:00,6.6525
1/8/2013 12:00,6.929833333
1/8/2013 18:00,11.93016667
1/9/2013 0:00,12.5385
1/9/2013 6:00,12.78183333
1/9/2013 12:00,8.731
1/9/2013 18:00,11.02583333
1/10/2013 0:00,8.457666667
1/10/2013 6:00,9.558166667
1/10/2013 12:00,8.0945
1/10/2013 18:00,7.439333333
1/11/2013 0:00,9.658166667
1/11/2013 6:00,15.35233333
1/11/2013 12:00,14.19616667
1/11/2013 18:00,13.0575
1/12/2013 0:00,12.4395
1/12/2013 6:00,12.4195
1/12/2013 12:00,12.43233333
1/12/2013 18:00,11.1255
1/13/2013 0:00,7.964833333
1/13/2013 6:00,5.159166667
1/13/2013 12:00,4.039
1/13/2013 18:00,4.100666667
1/14/2013 0:00,3.119833333
1/14/2013 6:00,6.552
1/14/2013 12:00,7.647833333
1/14/2013 18:00,7.068333333
1/15/2013 0:00,11.87716667
1/15/2013 6:00,14.44316667
1/15/2013 12:00,10.01666667
1/15/2013 18:00,11.75683333
1/16/2013 0:00,12.44
1/16/2013 6:00,10.97583333
1/16/2013 12:00,9.936333333
1/16/2013 18:00,10.792
1/17/2013 0:00,10.95416667
1/17/2013 6:00,9.667833333
1/17/2013 12:00,6.422666667
1/17/2013 18:00,6.140166667
1/18/2013 0:00,13.14066667
1/18/2013 6:00,14.41916667
1/18/2013 12:00,10.676
1/18/2013 18:00,10.31433333
1/19/2013 0:00,8.200333333
1/19/2013 6:00,4.728
1/19/2013 12:00,1.345166667
1/19/2013 18:00,4.2365
1/20/2013 0:00,4.522833333
1/20/2013 6:00,4.865166667
1/20/2013 12:00,4.045166667
1/20/2013 18:00,5.412333333
1/21/2013 0:00,3.813333333
1/21/2013 6:00,8.691166667
1/21/2013 12:00,11.61466667
1/21/2013 18:00,15.94366667
1/22/2013 0:00,14.61016667
1/22/2013 6:00,9.444333333
1/22/2013 12:00,2.2395
1/22/2013 18:00,5.2835
1/23/2013 0:00,9.4145
1/23/2013 6:00,9.7685
1/23/2013 12:00,9.234833333
1/23/2013 18:00,11.79666667
1/24/2013 0:00,7.0925
1/24/2013 6:00,3.157166667
1/24/2013 12:00,3.213166667
1/24/2013 18:00,5.977
1/25/2013 0:00,7.1785
1/25/2013 6:00,6.531833333
1/25/2013 12:00,7.211
1/25/2013 18:00,14.49983333
1/26/2013 0:00,13.76266667
1/26/2013 6:00,12.78266667
1/26/2013 12:00,9.712
1/26/2013 18:00,9.813166667
1/27/2013 0:00,7.586
1/27/2013 6:00,12.10216667
1/27/2013 12:00,11.68666667
1/27/2013 18:00,14.134
1/28/2013 0:00,13.25483333
1/28/2013 6:00,11.5685
1/28/2013 12:00,9.361166667
1/28/2013 18:00,12.76283333
1/29/2013 0:00,11.88833333
1/29/2013 6:00,6.199166667
1/29/2013 12:00,3.829
1/29/2013 18:00,12.20016667
1/30/2013 0:00,13.775
1/30/2013 6:00,10.36216667
1/30/2013 12:00,9.256333333
1/30/2013 18:00,10.77416667
1/31/2013 0:00,11.5165
1/31/2013 6:00,11.42166667
1/31/2013 12:00,8.842666667
1/31/2013 18:00,10.11783333
2/1/2013 0:00,6.695833333
2/1/2013 6:00,6.2325
2/1/2013 12:00,4.596666667
2/1/2013 18:00,8.202333333
2/2/2013 0:00,6.775666667
2/2/2013 6:00,3.041666667
2/2/2013 12:00,3.537166667
2/2/2013 18:00,7.982166667
2/3/2013 0:00,8.308666667
2/3/2013 6:00,8.416166667
2/3/2013 12:00,8.247166667
2/3/2013 18:00,9.581166667
2/4/2013 0:00,9.515666667
2/4/2013 6:00,7.947166667
2/4/2013 12:00,6.571166667
2/4/2013 18:00,9.139166667
2/5/2013 0:00,7.946666667
2/5/2013 6:00,5.3775
2/5/2013 12:00,4.103833333
2/5/2013 18:00,8.564166667
2/6/2013 0:00,10.356
2/6/2013 6:00,8.777666667
2/6/2013 12:00,5.147833333
2/6/2013 18:00,12.53266667
2/7/2013 0:00,11.53016667
2/7/2013 6:00,9.952
2/7/2013 12:00,7.538
2/7/2013 18:00,6.709666667
2/8/2013 0:00,5.269
2/8/2013 6:00,4.220666667
2/8/2013 12:00,4.515333333
2/8/2013 18:00,7.803166667
2/9/2013 0:00,9.5355
2/9/2013 6:00,9.027333333
2/9/2013 12:00,8.7895
2/9/2013 18:00,11.42716667
2/10/2013 0:00,12.43066667
