1/1/2013 0:00,10.543
1/1/2013 1:00,11.526
1/1/2013 2:00,10.141
1/1/2013 3:00,9.332
1/1/2013 4:00,9.32
1/1/2013 5:00,9.527
1/1/2013 6:00,8.532
1/1/2013 7:00,7.76
1/1/2013 8:00,6.948
1/1/2013 9:00,4.385
1/1/2013 10:00,2.957
1/1/2013 11:00,2.078
1/1/2013 12:00,2.261
1/1/2013 13:00,2.963
1/1/2013 14:00,4.544
1/1/2013 15:00,4.211
1/1/2013 16:00,7.126
1/1/2013 17:00,10.519
1/1/2013 18:00,8.874
1/1/2013 19:00,8.746
1/1/2013 20:00,9.512
1/1/2013 21:00,9.915
1/1/2013 22:00,8.557
1/1/2013 23:00,9.002
1/2/2013 0:00,9.28
1/2/2013 1:00,9.997
1/2/2013 2:00,11.166
1/2/2013 3:00,10.217
1/2/2013 4:00,11.74
1/2/2013 5:00,11.441
1/2/2013 6:00,8.459
1/2/2013 7:00,10.614
1/2/2013 8:00,11.166
1/2/2013 9:00,8.688
1/2/2013 10:00,8.63
1/2/2013 11:00,8.871
1/2/2013 12:00,10.089
1/2/2013 13:00,9.903
1/2/2013 14:00,9.86
1/2/2013 15:00,10.031
1/2/2013 16:00,10.519
1/2/2013 17:00,10.132
1/2/2013 18:00,11.386
1/2/2013 19:00,10.235
1/2/2013 20:00,9.872
1/2/2013 21:00,10.559
1/2/2013 22:00,8.804
1/2/2013 23:00,8.627
1/3/2013 0:00,8.789
1/3/2013 1:00,7.644
1/3/2013 2:00,10.403
1/3/2013 3:00,6.994
1/3/2013 4:00,7.745
1/3/2013 5:00,7.467
1/3/2013 6:00,7.04
1/3/2013 7:00,6.32
1/3/2013 8:00,6.643
1/3/2013 9:00,7.4
1/3/2013 10:00,7.901
1/3/2013 11:00,7.995
1/3/2013 12:00,8.648
1/3/2013 13:00,8.859
1/3/2013 14:00,9.118
1/3/2013 15:00,10.049
1/3/2013 16:00,10.892
1/3/2013 17:00,10.882
1/3/2013 18:00,11.554
1/3/2013 19:00,11.078
1/3/2013 20:00,11.209
1/3/2013 21:00,10.727
1/3/2013 22:00,9.848
1/3/2013 23:00,10.11
1/4/2013 0:00,9.527
1/4/2013 1:00,9.32
1/4/2013 2:00,9.424
1/4/2013 3:00,9.518
1/4/2013 4:00,8.832
1/4/2013 5:00,7.806
1/4/2013 6:00,7.052
1/4/2013 7:00,6.97
1/4/2013 8:00,7.049
1/4/2013 9:00,7.04
1/4/2013 10:00,6.546
1/4/2013 11:00,5.838
1/4/2013 12:00,5.465
1/4/2013 13:00,5.114
1/4/2013 14:00,5.713
1/4/2013 15:00,5.755
1/4/2013 16:00,5.865
1/4/2013 17:00,6.155
1/4/2013 18:00,6.302
1/4/2013 19:00,6.207
1/4/2013 20:00,6.25
1/4/2013 21:00,7.452
1/4/2013 22:00,7.425
1/4/2013 23:00,7.745
1/5/2013 0:00,6.384
1/5/2013 1:00,6.579
1/5/2013 2:00,7.406
1/5/2013 3:00,7.855
1/5/2013 4:00,7.669
1/5/2013 5:00,7.031
1/5/2013 6:00,5.877
1/5/2013 7:00,5.981
1/5/2013 8:00,6.21
1/5/2013 9:00,5.923
1/5/2013 10:00,5.639
1/5/2013 11:00,5.478
1/5/2013 12:00,5.597
1/5/2013 13:00,5.676
1/5/2013 14:00,6.17
1/5/2013 15:00,6.564
1/5/2013 16:00,7.275
1/5/2013 17:00,7.705
1/5/2013 18:00,9.839
1/5/2013 19:00,9.161
1/5/2013 20:00,6.528
1/5/2013 21:00,7.348
1/5/2013 22:00,7.977
1/5/2013 23:00,6.473
1/6/2013 0:00,5.182
1/6/2013 1:00,3.473
1/6/2013 2:00,2.505
1/6/2013 3:00,3.357
1/6/2013 4:00,3.775
1/6/2013 5:00,4.156
1/6/2013 6:00,4.379
1/6/2013 7:00,5.056
1/6/2013 8:00,4.556
1/6/2013 9:00,4.861
1/6/2013 10:00,5.316
1/6/2013 11:00,4.483
1/6/2013 12:00,3.418
1/6/2013 13:00,4.19
1/6/2013 14:00,4.733
1/6/2013 15:00,5.252
1/6/2013 16:00,7.541
1/6/2013 17:00,9.756
1/6/2013 18:00,11.297
1/6/2013 19:00,11.438
