1/1/2013 0:00,16.702
1/1/2013 1:00,17.218
1/1/2013 2:00,17.371
1/1/2013 3:00,17.963
1/1/2013 4:00,17.56
1/1/2013 5:00,16.781
1/1/2013 6:00,13.165
1/1/2013 7:00,13.745
1/1/2013 8:00,14.557
1/1/2013 9:00,15.237
1/1/2013 10:00,17.215
1/1/2013 11:00,17.929
1/1/2013 12:00,17.59
1/1/2013 13:00,17.572
1/1/2013 14:00,16.855
1/1/2013 15:00,16.696
1/1/2013 16:00,16.128
1/1/2013 17:00,15.259
1/1/2013 18:00,14.16
1/1/2013 19:00,15.362
1/1/2013 20:00,16.351
1/1/2013 21:00,16.156
1/1/2013 22:00,15.466
1/1/2013 23:00,14.889
1/2/2013 0:00,13.678
1/2/2013 1:00,13.257
1/2/2013 2:00,12.317
1/2/2013 3:00,12.329
1/2/2013 4:00,11.303
1/2/2013 5:00,12.893
1/2/2013 6:00,13.513
1/2/2013 7:00,12.832
1/2/2013 8:00,12.424
1/2/2013 9:00,12.161
1/2/2013 10:00,13.086
1/2/2013 11:00,12.344
1/2/2013 12:00,11.111
1/2/2013 13:00,10.702
1/2/2013 14:00,10.742
1/2/2013 15:00,8.877
1/2/2013 16:00,9.018
1/2/2013 17:00,8.017
1/2/2013 18:00,7.19
1/2/2013 19:00,6.726
1/2/2013 20:00,5.929
1/2/2013 21:00,5.081
1/2/2013 22:00,1.058
1/2/2013 23:00,1.611
1/3/2013 0:00,4.001
1/3/2013 1:00,6.637
1/3/2013 2:00,8.777
1/3/2013 3:00,10.156
1/3/2013 4:00,10.907
1/3/2013 5:00,11.966
1/3/2013 6:00,12.512
1/3/2013 7:00,13.086
1/3/2013 8:00,14.279
1/3/2013 9:00,14.908
1/3/2013 10:00,12.851
1/3/2013 11:00,12.283
1/3/2013 12:00,10.565
1/3/2013 13:00,10.083
1/3/2013 14:00,8.514
1/3/2013 15:00,8.435
1/3/2013 16:00,9.311
1/3/2013 17:00,11.398
1/3/2013 18:00,12.353
1/3/2013 19:00,11.911
1/3/2013 20:00,11.77
1/3/2013 21:00,13.58
1/3/2013 22:00,13.702
1/3/2013 23:00,14.056
1/4/2013 0:00,13.51
1/4/2013 1:00,13.315
1/4/2013 2:00,12.082
1/4/2013 3:00,11.905
1/4/2013 4:00,11.746
1/4/2013 5:00,11.963
1/4/2013 6:00,11.294
1/4/2013 7:00,10.696
1/4/2013 8:00,10.299
1/4/2013 9:00,9.451
1/4/2013 10:00,7.605
1/4/2013 11:00,6.796
1/4/2013 12:00,6.207
1/4/2013 13:00,5.929
1/4/2013 14:00,7.251
1/4/2013 15:00,8.071
1/4/2013 16:00,9.64
1/4/2013 17:00,12.347
1/4/2013 18:00,12.606
1/4/2013 19:00,12.368
1/4/2013 20:00,12.14
1/4/2013 21:00,11.984
1/4/2013 22:00,11.444
1/4/2013 23:00,10.891
1/5/2013 0:00,10.623
1/5/2013 1:00,10.782
1/5/2013 2:00,10.879
1/5/2013 3:00,11.444
1/5/2013 4:00,11.114
