1/1/2013 0:00,9.762,11.523
1/1/2013 1:00,9.665,10.809
1/1/2013 2:00,8.444,9.357
1/1/2013 3:00,8.2,9.567
1/1/2013 4:00,7.568,8.444
1/1/2013 5:00,7.133,7.071
1/1/2013 6:00,8.82,5.923
1/1/2013 7:00,7.468,4.232
1/1/2013 8:00,7.59,3.195
1/1/2013 9:00,4.412,2.764
1/1/2013 10:00,3.024,3.253
1/1/2013 11:00,2.041,5.377
1/1/2013 12:00,1.638,6.363
1/1/2013 13:00,2.722,7.644
1/1/2013 14:00,4.085,8.499
1/1/2013 15:00,4.187,9.396
1/1/2013 16:00,6.845,10.266
1/1/2013 17:00,8.783,10.702
1/1/2013 18:00,9.469,12.213
1/1/2013 19:00,7.489,12.411
1/1/2013 20:00,9.982,13.205
1/1/2013 21:00,9.583,11.297
1/1/2013 22:00,9.387,12.521
1/1/2013 23:00,8.957,12.696
1/2/2013 0:00,9.494,12.427
1/2/2013 1:00,9.585,14.114
1/2/2013 3:00,11.255,14.404
1/2/2013 4:00,11.484,12.457
1/2/2013 5:00,10.281,11.633
1/2/2013 6:00,11.298,12.918
1/2/2013 7:00,8.649,13.794
1/2/2013 8:00,8.078,12.891
1/2/2013 9:00,10.388,10.833
1/2/2013 10:00,9.54,10.827
1/2/2013 11:00,9.607,10.266
1/2/2013 12:00,9.93,10.125
1/2/2013 13:00,9.805,10.26
1/2/2013 14:00,9.851,10.04
1/2/2013 15:00,9.793,9.888
1/2/2013 16:00,9.778,9.171
1/2/2013 17:00,8.633,9.616
1/2/2013 18:00,9.326,11.85
1/2/2013 19:00,8.56,12.185
1/2/2013 20:00,8.377,12.286
1/2/2013 21:00,8.948,12.094
1/2/2013 22:00,8.237,11.966
1/2/2013 23:00,5.768,11.215
1/3/2013 0:00,9.103,10.754
1/3/2013 1:00,7.501,10.812
1/3/2013 2:00,8.508,10.214
1/3/2013 3:00,8.408,10.171
1/3/2013 4:00,6.985,10.238
1/3/2013 5:00,6.875,10.416
1/3/2013 6:00,5.581,10.681
1/3/2013 7:00,5.258,9.98
1/3/2013 8:00,5.643,10.4
1/3/2013 9:00,7.489,10.358
1/3/2013 10:00,7.101,12.277
1/3/2013 11:00,8.127,12.488
1/3/2013 12:00,8.804,12.024
1/3/2013 13:00,9.335,11.468
1/3/2013 14:00,9.341,11.465
1/3/2013 15:00,10.055,11.069
1/3/2013 16:00,10.504,10.126
1/3/2013 17:00,10.586,10.864
1/3/2013 18:00,11.401,11.841
1/3/2013 19:00,10.443,12.03
1/3/2013 20:00,10.846,11.395
1/3/2013 21:00,10.882,11.905
1/3/2013 22:00,10.434,11.67
1/3/2013 23:00,10.33,11.789
1/4/2013 0:00,10.025,11.584
1/4/2013 1:00,9.851,9.936
1/4/2013 2:00,9.155,9.012
1/4/2013 3:00,8.462,10.022
1/4/2013 4:00,8.871,9.879
1/4/2013 5:00,8.212,8.856
1/4/2013 6:00,7.184,8.932
1/4/2013 7:00,6.753,9.311
1/4/2013 8:00,7.794,8.646
1/4/2013 9:00,6.891,6.042
1/4/2013 10:00,6.552,5.011
1/4/2013 11:00,6.237,5.005
1/4/2013 12:00,5.792,4.678
1/4/2013 13:00,5.099,4.672
1/4/2013 14:00,5.127,4.986
1/4/2013 15:00,5.642,5.337
1/4/2013 16:00,5.676,5.444
1/4/2013 17:00,5.438,5.319
1/4/2013 18:00,5.209,5.404
1/4/2013 19:00,5.215,5.697
1/4/2013 20:00,5.307,5.615
1/4/2013 21:00,6.067,5.81
1/4/2013 22:00,6.061,7.816
1/4/2013 23:00,5.389,8.777
1/5/2013 0:00,4.465,6.873
1/5/2013 1:00,5.341,9.598
1/5/2013 2:00,6.836,9.289
1/5/2013 3:00,6.168,10.785
1/5/2013 4:00,5.725,11.105
1/5/2013 5:00,5.701,9.591
1/5/2013 6:00,6.195,9.237
1/5/2013 7:00,6.192,9.158
1/5/2013 8:00,5.64,8.92
1/5/2013 9:00,5.188,6.146
1/5/2013 10:00,4.599,5.792
1/5/2013 11:00,5.06,6.396
1/5/2013 12:00,5.462,7.358
1/5/2013 13:00,5.651,7.876
1/5/2013 14:00,6.256,7.391
1/5/2013 15:00,6.851,8.215
1/5/2013 16:00,8.6,8.224
1/5/2013 17:00,8.017,7.388
1/5/2013 18:00,9.25,8.938
1/5/2013 19:00,8.939,8.593
1/5/2013 20:00,4.522,7.626
1/5/2013 21:00,8.752,7.69
1/5/2013 22:00,9.347,8.295
1/5/2013 23:00,8.196,7.614
1/6/2013 0:00,4.772,7.483
1/6/2013 1:00,3.552,6.753
1/6/2013 2:00,2.987,5.993
1/6/2013 3:00,1.989,6.698
1/6/2013 4:00,2.655,7.3
1/6/2013 5:00,3.363,7.464
1/6/2013 6:00,3.4,8.493
1/6/2013 7:00,4.12,10.248
1/6/2013 8:00,4.394,10.507
1/6/2013 9:00,5.047,7.632
1/6/2013 10:00,4.773,6.329
1/6/2013 11:00,3.973,7.327
1/6/2013 12:00,3.9,8.624
1/6/2013 13:00,3.723,8.789
1/6/2013 14:00,4.129,8.758
1/6/2013 15:00,4.547,8.667
1/6/2013 16:00,7.73,9.86
1/6/2013 17:00,7.562,12.149
1/6/2013 18:00,9.75,12.341
1/6/2013 19:00,10.458,12.378
1/6/2013 20:00,9.845,11.523
1/6/2013 21:00,9.259,13.022
1/6/2013 22:00,10.016,11.359
1/6/2013 23:00,9.555,11.46
1/7/2013 0:00,10.324,11.352
1/7/2013 1:00,7.773,11.175
1/7/2013 2:00,7.358,9.775
1/7/2013 3:00,6.967,8.566
1/7/2013 4:00,5.743,8.194
1/7/2013 5:00,5.279,8.688
1/7/2013 6:00,5.072,9.567
1/7/2013 7:00,6.359,10.461
1/7/2013 8:00,6.033,10.019
1/7/2013 9:00,5.078,6.613
1/7/2013 10:00,3.982,4.986
1/7/2013 11:00,4.022,5.645
1/7/2013 12:00,4.327,5.972
1/7/2013 13:00,3.363,6.585
1/7/2013 14:00,4.938,5.17
1/7/2013 15:00,6.991,5.765
1/7/2013 16:00,9.231,8.163
1/7/2013 17:00,10.852,11.023
1/7/2013 18:00,10.849,11.954
1/7/2013 19:00,10.66,12.619
1/7/2013 20:00,12.302,12.741
1/7/2013 21:00,10.996,13.065
1/7/2013 22:00,10.178,13.004
1/7/2013 23:00,9.339,13.043
1/8/2013 0:00,10.318,12.659
1/8/2013 1:00,10.941,12.158
1/8/2013 2:00,10.846,11.761
1/8/2013 3:00,10.239,11.282
1/8/2013 4:00,10.245,10.55
1/8/2013 5:00,10.141,9.424
1/8/2013 6:00,9.158,9.29
1/8/2013 7:00,8.905,9.613
1/8/2013 8:00,8.643,8.676
1/8/2013 9:00,6.021,5.319
1/8/2013 10:00,4.074,4.068
1/8/2013 11:00,5.612,4.959
1/8/2013 12:00,5.962,4.779
1/8/2013 13:00,5.42,5.23
1/8/2013 14:00,4.62,6.024
1/8/2013 15:00,5.246,5.801
1/8/2013 16:00,5.249,6.387
1/8/2013 17:00,7.352,6.784
1/8/2013 18:00,7.73,7.83
1/8/2013 19:00,6.704,8.063
1/8/2013 20:00,7.828,10.51
1/8/2013 21:00,7.007,10.33
1/8/2013 22:00,6.213,8.612
1/8/2013 23:00,7.187,7.467
1/9/2013 0:00,6.781,7.568
1/9/2013 1:00,6.561,7.971
1/9/2013 2:00,7.056,7.336
1/9/2013 3:00,5.89,6.793
1/9/2013 4:00,5.521,6.033
1/9/2013 5:00,4.874,5.45
1/9/2013 6:00,3.918,4.544
1/9/2013 7:00,3.134,4.235
1/9/2013 8:00,2.075,3.952
1/9/2013 9:00,1.23,2.655
1/9/2013 10:00,1.559,1.754
1/9/2013 11:00,1.861,0.677
1/9/2013 12:00,2.237,0.47
1/9/2013 13:00,2.911,1.803
1/9/2013 14:00,3.729,2.667
1/9/2013 15:00,5.148,2.884
1/9/2013 16:00,7.385,2.752
1/9/2013 17:00,8.032,2.508
1/9/2013 18:00,8.197,1.66
1/9/2013 19:00,7.724,2.423
1/9/2013 20:00,8.411,3.152
1/9/2013 21:00,8.875,2.792
1/9/2013 22:00,7.883,3.683
1/9/2013 23:00,6.998,3.787
1/10/2013 0:00,7.111,4.586
1/10/2013 1:00,6.659,5.038
1/10/2013 2:00,6.564,6.314
1/10/2013 3:00,6.351,7.69
1/10/2013 4:00,6.161,8.365
1/10/2013 5:00,7.049,6.524
1/10/2013 6:00,7.352,6.86
1/10/2013 7:00,7.172,7.69
1/10/2013 8:00,6.805,8.707
1/10/2013 9:00,5.926,8.569
1/10/2013 10:00,5.157,6.134
1/10/2013 11:00,5.468,7.873
1/10/2013 12:00,6.573,7.876
1/10/2013 13:00,8.025,8.011
1/10/2013 14:00,8.789,8.404
1/10/2013 15:00,8.346,8.343
1/10/2013 16:00,8.719,7.974
1/10/2013 17:00,9.515,7.727
1/10/2013 18:00,11.056,8.029
1/10/2013 19:00,10.519,8.282
1/10/2013 20:00,9.683,8.929
1/10/2013 21:00,9.561,8.899
1/10/2013 22:00,9.906,7.431
1/10/2013 23:00,8.163,5.06
1/11/2013 0:00,9.457,3.582
1/11/2013 1:00,10.016,2.157
1/11/2013 2:00,10.593,1.892
1/11/2013 3:00,9.079,0.952
1/11/2013 4:00,7.483,1.19
1/11/2013 5:00,7.131,1.852
1/11/2013 6:00,4.468,2.233
1/11/2013 7:00,4.645,2.734
1/11/2013 8:00,4.76,2.865
1/11/2013 9:00,3.674,3.219
1/11/2013 10:00,2.52,3.423
1/11/2013 11:00,1.877,3.646
1/11/2013 12:00,1.437,5.034
1/11/2013 13:00,2.594,5.877
1/11/2013 14:00,2.735,6.448
1/11/2013 15:00,4.66,7.33
1/11/2013 16:00,5.42,7.751
1/11/2013 17:00,6.326,8.96
1/11/2013 18:00,6.723,10.223
1/11/2013 19:00,7.15,11.694
1/11/2013 20:00,6.357,12.072
1/11/2013 21:00,7.431,12.747
1/11/2013 22:00,8.017,13.021
1/12/2013 5:00,12.61,12.728
1/12/2013 6:00,13.166,12.258
1/12/2013 7:00,14.948,10.678
1/12/2013 14:00,13.254,9.002
1/12/2013 15:00,12.787,8.096
1/12/2013 16:00,12.4,7.168
1/12/2013 17:00,10.114,5.987
1/12/2013 18:00,7.483,6.814
1/12/2013 19:00,7.947,7.941
1/12/2013 20:00,7.724,8.304
1/12/2013 21:00,5.703,9.726
1/12/2013 22:00,4.281,9.979
1/12/2013 23:00,2.926,11.398
1/13/2013 0:00,2.029,11.044
1/13/2013 1:00,1.086,12.454
1/13/2013 2:00,0.888,12.765
1/13/2013 3:00,0.695,14.093
1/13/2013 4:00,1.986,14.883
1/13/2013 7:00,7.812,11.413
1/13/2013 8:00,8.41,12.255
1/13/2013 9:00,8.77,13.48
1/13/2013 10:00,9.796,12.979
1/13/2013 11:00,14.12,14.682
1/13/2013 12:00,14.291,13.962
1/13/2013 15:00,14.502,14.807
1/13/2013 19:00,14.24,11.019
1/13/2013 20:00,14.066,11.844
1/13/2013 21:00,13.605,11.816
1/13/2013 22:00,13.377,11.294
1/13/2013 23:00,12.329,9.524
1/14/2013 0:00,13.358,9.265
1/14/2013 1:00,12.903,9.597
1/14/2013 2:00,11.392,9.408
1/14/2013 3:00,11.927,9.198
1/14/2013 4:00,12.973,9.292
1/14/2013 5:00,11.49,9.909
1/14/2013 6:00,12.006,10.04
1/14/2013 7:00,12.976,10.052
1/14/2013 8:00,9.65,9.936
1/14/2013 9:00,10.324,9.872
1/14/2013 10:00,8.935,9.469
1/14/2013 11:00,8.42,9.256
1/14/2013 12:00,7.861,9.439
1/14/2013 13:00,7.55,9.534
1/14/2013 14:00,7.69,9.537
1/14/2013 15:00,8.52,8.954
1/14/2013 16:00,8.786,7.489
1/14/2013 17:00,8.313,8.807
1/14/2013 18:00,8.108,10.952
1/14/2013 19:00,8.411,10.11
1/14/2013 20:00,8.432,9.588
1/14/2013 21:00,8.154,9.076
1/14/2013 22:00,8.356,8.981
1/14/2013 23:00,8.887,9.256
1/15/2013 0:00,8.457,9.534
1/15/2013 1:00,8.6,8.999
1/15/2013 2:00,8.624,8.215
1/15/2013 3:00,8.49,8.27
1/15/2013 4:00,8.319,8.173
1/15/2013 5:00,8.069,9.375
1/15/2013 6:00,7.84,8.92
1/15/2013 7:00,7.867,9.006
1/15/2013 8:00,8.178,8.228
1/15/2013 9:00,7.864,9.527
1/15/2013 10:00,7.58,8.85
1/15/2013 11:00,7.69,8.743
1/15/2013 12:00,7.76,8.563
1/15/2013 13:00,8.239,8.481
1/15/2013 14:00,8.935,8.511
1/15/2013 15:00,9.634,8.16
1/15/2013 16:00,9.525,7.601
1/15/2013 17:00,8.808,7.712
1/15/2013 18:00,9.677,7.559
1/15/2013 19:00,9.503,8.42
1/15/2013 20:00,8.713,9.048
1/15/2013 21:00,9.045,9.164
1/15/2013 22:00,8.228,8.985
1/15/2013 23:00,7.791,9.113
1/16/2013 0:00,8.127,9.015
1/16/2013 1:00,8.145,8.185
1/16/2013 2:00,6.814,7.544
1/16/2013 3:00,5.731,7.177
1/16/2013 4:00,5.86,5.893
1/16/2013 5:00,5.652,5.334
1/16/2013 6:00,4.443,4.428
1/16/2013 7:00,4.171,3.283
1/16/2013 8:00,3.836,2.3
1/16/2013 9:00,3.231,1.412
1/16/2013 10:00,2.533,0.677
1/16/2013 11:00,2.194,2.157
1/16/2013 12:00,2.664,3.616
1/16/2013 13:00,4.009,6.149
1/16/2013 14:00,4.745,7.721
1/16/2013 15:00,6.061,8.505
1/16/2013 16:00,7.4,9.53
