1/1/2013 0:00,15.106
1/1/2013 1:00,15.21
1/1/2013 2:00,15.079
1/1/2013 3:00,13.516
1/1/2013 4:00,12.222
1/1/2013 5:00,11.548
1/1/2013 6:00,14.389
1/1/2013 7:00,13.91
1/1/2013 8:00,14.838
1/1/2013 9:00,15.884
1/1/2013 10:00,17.249
1/1/2013 11:00,17.517
1/1/2013 12:00,16.943
1/1/2013 13:00,16.934
1/1/2013 14:00,16.925
1/1/2013 15:00,16.446
1/1/2013 16:00,15.045
1/1/2013 17:00,14.642
1/1/2013 18:00,14.539
1/1/2013 19:00,14.554
1/1/2013 20:00,14.435
1/1/2013 21:00,14.151
1/1/2013 22:00,14.291
1/1/2013 23:00,13.376
1/2/2013 0:00,12.531
1/2/2013 1:00,12.271
1/2/2013 2:00,12.588
1/2/2013 3:00,11.859
1/2/2013 4:00,11.685
1/2/2013 5:00,10.611
1/2/2013 6:00,10.837
1/2/2013 7:00,9.879
1/2/2013 8:00,9.546
1/2/2013 9:00,10.385
1/2/2013 10:00,9.304
1/2/2013 11:00,9.122
1/2/2013 12:00,8.59
1/2/2013 13:00,8.078
1/2/2013 14:00,7.202
1/2/2013 15:00,6.085
1/2/2013 16:00,4.98
1/2/2013 17:00,4.623
1/2/2013 18:00,5.169
1/2/2013 19:00,4.632
1/2/2013 20:00,2.655
1/2/2013 21:00,1.489
1/2/2013 22:00,3.085
1/2/2013 23:00,5.474
1/3/2013 0:00,7.086
1/3/2013 1:00,9.359
1/3/2013 2:00,10.617
1/3/2013 3:00,11.893
1/3/2013 4:00,12.878
1/3/2013 5:00,14.252
1/3/2013 6:00,15.176
1/3/2013 7:00,16.58
1/3/2013 8:00,16.654
1/3/2013 9:00,17.069
1/3/2013 10:00,15.927
1/3/2013 11:00,11.682
1/3/2013 12:00,9.295
1/3/2013 13:00,8.185
1/3/2013 14:00,8.063
1/3/2013 15:00,8.093
1/3/2013 16:00,10.641
1/3/2013 17:00,13.266
1/3/2013 18:00,14.087
1/3/2013 19:00,11.377
1/3/2013 20:00,13.385
1/3/2013 21:00,14.615
1/3/2013 22:00,12.631
1/3/2013 23:00,13.727
1/4/2013 0:00,12.897
1/4/2013 1:00,11.825
1/4/2013 2:00,12.045
1/4/2013 3:00,11.291
1/4/2013 4:00,10.739
1/4/2013 5:00,10.409
1/4/2013 6:00,9.439
1/4/2013 7:00,10.861
1/4/2013 8:00,11.658
1/4/2013 9:00,10.522
1/4/2013 10:00,9.042
1/4/2013 11:00,8.804
1/4/2013 12:00,7.913
1/4/2013 13:00,7.651
1/4/2013 14:00,7.312
1/4/2013 15:00,8.682
1/4/2013 16:00,10.498
1/4/2013 17:00,11.975
1/4/2013 18:00,13.022
1/4/2013 19:00,13.608
1/4/2013 20:00,13.684
1/4/2013 21:00,12.674
1/4/2013 22:00,12.741
1/4/2013 23:00,12.338
1/5/2013 0:00,12.222
1/5/2013 1:00,10.937
1/5/2013 2:00,10.449
1/5/2013 3:00,10.696
1/5/2013 4:00,11.978
1/5/2013 5:00,12.305
1/5/2013 6:00,13.779
1/5/2013 7:00,14.151
1/5/2013 8:00,12.744
1/5/2013 9:00,12.781
1/5/2013 10:00,12.289
1/5/2013 11:00,11.078
1/5/2013 12:00,11.112
1/5/2013 13:00,10.95
1/5/2013 14:00,10.672
1/5/2013 15:00,11.871
1/5/2013 16:00,14.166
1/5/2013 17:00,13.541
1/5/2013 18:00,11.246
1/5/2013 19:00,11.929
1/5/2013 20:00,12.247
1/5/2013 21:00,13.187
1/5/2013 22:00,15.527
1/5/2013 23:00,16.696
1/6/2013 0:00,16.217
1/6/2013 1:00,13.11
1/6/2013 2:00,13.635
1/6/2013 3:00,13.992
1/6/2013 4:00,10.495
1/6/2013 5:00,8.181
1/6/2013 6:00,7.031
1/6/2013 7:00,6.671
1/6/2013 8:00,7.049
1/6/2013 9:00,8.859
1/6/2013 10:00,8.767
1/6/2013 11:00,8.459
1/6/2013 12:00,10.192
1/6/2013 13:00,10.321
1/6/2013 14:00,10.651
1/6/2013 15:00,10.297
1/6/2013 16:00,10.251
1/6/2013 17:00,12.103
1/6/2013 18:00,11.819
1/6/2013 19:00,12.292
1/6/2013 20:00,13.446
1/6/2013 21:00,13.092
1/6/2013 22:00,11.728
1/6/2013 23:00,12.118
1/7/2013 0:00,11.435
1/7/2013 1:00,10.69
1/7/2013 2:00,9.814
1/7/2013 3:00,9.506
1/7/2013 4:00,8.667
1/7/2013 5:00,8.288
1/7/2013 6:00,8.441
1/7/2013 7:00,8.099
1/7/2013 8:00,8.548
1/7/2013 9:00,7.812
1/7/2013 10:00,5.435
1/7/2013 11:00,4.031
1/7/2013 12:00,4.104
1/7/2013 13:00,4.214
1/7/2013 14:00,4.086
1/7/2013 15:00,4.355
