1/1/2013 0:00,16.238
1/1/2013 1:00,16.318
1/1/2013 2:00,16.312
1/1/2013 3:00,13.882
1/1/2013 4:00,14.795
1/1/2013 5:00,12.991
1/1/2013 6:00,12.03
1/1/2013 7:00,12.405
1/1/2013 8:00,13.626
1/1/2013 9:00,15.308
1/1/2013 10:00,17.972
1/1/2013 11:00,17.303
1/1/2013 12:00,16.794
1/1/2013 13:00,16.946
1/1/2013 14:00,17.166
1/1/2013 15:00,16.763
1/1/2013 16:00,16.217
1/1/2013 17:00,14.838
1/1/2013 18:00,14.551
1/1/2013 19:00,15.271
1/1/2013 20:00,14.673
1/1/2013 21:00,13.846
1/1/2013 22:00,12.936
1/1/2013 23:00,13.043
1/2/2013 0:00,12.942
1/2/2013 1:00,12.451
1/2/2013 2:00,12.439
1/2/2013 3:00,11.426
1/2/2013 4:00,11.984
1/2/2013 5:00,11.78
1/2/2013 6:00,10.724
1/2/2013 7:00,10.73
1/2/2013 8:00,10.702
1/2/2013 9:00,11.069
1/2/2013 10:00,11.239
1/2/2013 11:00,9.36
1/2/2013 12:00,8.563
1/2/2013 13:00,8.288
1/2/2013 14:00,7.873
1/2/2013 15:00,6.967
1/2/2013 16:00,6.024
1/2/2013 17:00,4.712
1/2/2013 18:00,4.022
1/2/2013 19:00,3.759
1/2/2013 20:00,2.963
1/2/2013 21:00,1.495
1/2/2013 22:00,2.206
1/2/2013 23:00,3.567
1/3/2013 0:00,5.072
1/3/2013 1:00,7.547
1/3/2013 2:00,9.256
1/3/2013 3:00,10.608
1/3/2013 4:00,11.56
1/3/2013 5:00,12.619
1/3/2013 6:00,13.769
1/3/2013 7:00,14.459
1/3/2013 8:00,16.016
1/3/2013 9:00,15.863
1/3/2013 10:00,14.755
1/3/2013 11:00,12.668
1/3/2013 12:00,10.495
1/3/2013 13:00,8.026
1/3/2013 14:00,8.652
1/3/2013 15:00,8.355
1/3/2013 16:00,9.216
1/3/2013 17:00,12.515
1/3/2013 18:00,13.071
1/3/2013 19:00,11.004
1/3/2013 20:00,10.773
1/3/2013 21:00,14.008
1/3/2013 22:00,14.688
1/3/2013 23:00,14.261
1/4/2013 0:00,14.902
1/4/2013 1:00,13.25
1/4/2013 2:00,11.453
1/4/2013 3:00,10.855
1/4/2013 4:00,11.065
1/4/2013 5:00,11.63
1/4/2013 6:00,11.377
1/4/2013 7:00,10.785
1/4/2013 8:00,11.227
1/4/2013 9:00,10.467
1/4/2013 10:00,9.43
1/4/2013 11:00,8.319
1/4/2013 12:00,8.459
1/4/2013 13:00,8.444
1/4/2013 14:00,8.737
1/4/2013 15:00,9.302
1/4/2013 16:00,10.721
1/4/2013 17:00,12.054
1/4/2013 18:00,12.756
1/4/2013 19:00,13.312
1/4/2013 20:00,14.3
1/4/2013 21:00,13.553
1/4/2013 22:00,13.199
1/4/2013 23:00,12.811
1/5/2013 0:00,12.213
1/5/2013 1:00,11.746
1/5/2013 2:00,11.383
1/5/2013 3:00,11.288
1/5/2013 4:00,10.443
1/5/2013 5:00,10.724
1/5/2013 6:00,11.722
1/5/2013 7:00,13.589
1/5/2013 8:00,14.712
1/5/2013 9:00,12.103
1/5/2013 10:00,10.269
1/5/2013 11:00,11.887
1/5/2013 12:00,10.342
1/5/2013 13:00,11.832
1/5/2013 14:00,10.468
1/5/2013 15:00,11.301
1/5/2013 16:00,11.78
1/5/2013 17:00,12.595
1/5/2013 18:00,11.828
1/5/2013 19:00,10.922
1/5/2013 20:00,12.854
1/5/2013 21:00,12.909
1/5/2013 22:00,15.091
1/5/2013 23:00,15.219
1/6/2013 0:00,14.075
1/6/2013 1:00,13.803
1/6/2013 2:00,13.852
1/6/2013 3:00,14.859
1/6/2013 4:00,12.659
1/6/2013 5:00,12.991
1/6/2013 6:00,10.8
1/6/2013 7:00,9.146
1/6/2013 8:00,8.642
1/6/2013 9:00,8.096
1/6/2013 10:00,9.094
1/6/2013 11:00,9.424
1/6/2013 12:00,8.905
1/6/2013 13:00,9.073
1/6/2013 14:00,9.924
1/6/2013 15:00,11.072
1/6/2013 16:00,11.59
1/6/2013 17:00,13.354
1/6/2013 18:00,12.643
1/6/2013 19:00,11.886
1/6/2013 20:00,12.732
