1/1/2013 0:00,9.762
1/1/2013 1:00,9.665
1/1/2013 2:00,8.444
1/1/2013 3:00,8.2
1/1/2013 4:00,7.568
1/1/2013 5:00,7.133
1/1/2013 6:00,8.82
1/1/2013 7:00,7.468
1/1/2013 8:00,7.59
1/1/2013 9:00,4.412
1/1/2013 10:00,3.024
1/1/2013 11:00,2.041
1/1/2013 12:00,1.638
1/1/2013 13:00,2.722
1/1/2013 14:00,4.085
1/1/2013 15:00,4.187
1/1/2013 16:00,6.845
1/1/2013 17:00,8.783
1/1/2013 18:00,9.469
1/1/2013 19:00,7.489
1/1/2013 20:00,9.982
1/1/2013 21:00,9.583
1/1/2013 22:00,9.387
1/1/2013 23:00,8.957
1/2/2013 0:00,9.494
1/2/2013 1:00,9.585
1/2/2013 2:00,11.069
1/2/2013 3:00,11.255
1/2/2013 4:00,11.484
1/2/2013 5:00,10.281
1/2/2013 6:00,11.298
1/2/2013 7:00,8.649
1/2/2013 8:00,8.078
1/2/2013 9:00,10.388
1/2/2013 10:00,9.54
1/2/2013 11:00,9.607
1/2/2013 12:00,9.93
1/2/2013 13:00,9.805
1/2/2013 14:00,9.851
1/2/2013 15:00,9.793
1/2/2013 16:00,9.778
1/2/2013 17:00,8.633
1/2/2013 18:00,9.326
1/2/2013 19:00,8.56
1/2/2013 20:00,8.377
1/2/2013 21:00,8.948
1/2/2013 22:00,8.237
1/2/2013 23:00,5.768
1/3/2013 0:00,9.103
1/3/2013 1:00,7.501
1/3/2013 2:00,8.508
1/3/2013 3:00,8.408
1/3/2013 4:00,6.985
1/3/2013 5:00,6.875
1/3/2013 6:00,5.581
1/3/2013 7:00,5.258
1/3/2013 8:00,5.643
1/3/2013 9:00,7.489
1/3/2013 10:00,7.101
1/3/2013 11:00,8.127
1/3/2013 12:00,8.804
1/3/2013 13:00,9.335
1/3/2013 14:00,9.341
1/3/2013 15:00,10.055
1/3/2013 16:00,10.504
1/3/2013 17:00,10.586
1/3/2013 18:00,11.401
1/3/2013 19:00,10.443
1/3/2013 20:00,10.846
1/3/2013 21:00,10.882
1/3/2013 22:00,10.434
1/3/2013 23:00,10.33
1/4/2013 0:00,10.025
1/4/2013 1:00,9.851
1/4/2013 2:00,9.155
1/4/2013 3:00,8.462
1/4/2013 4:00,8.871
1/4/2013 5:00,8.212
1/4/2013 6:00,7.184
1/4/2013 7:00,6.753
1/4/2013 8:00,7.794
1/4/2013 9:00,6.891
1/4/2013 10:00,6.552
1/4/2013 11:00,6.237
1/4/2013 12:00,5.792
1/4/2013 13:00,5.099
1/4/2013 14:00,5.127
1/4/2013 15:00,5.642
1/4/2013 16:00,5.676
1/4/2013 17:00,5.438
1/4/2013 18:00,5.209
1/4/2013 19:00,5.215
1/4/2013 20:00,5.307
1/4/2013 21:00,6.067
1/4/2013 22:00,6.061
1/4/2013 23:00,5.389
1/5/2013 0:00,4.465
1/5/2013 1:00,5.341
1/5/2013 2:00,6.836
1/5/2013 3:00,6.168
1/5/2013 4:00,5.725
1/5/2013 5:00,5.701
1/5/2013 6:00,6.195
1/5/2013 7:00,6.192
1/5/2013 8:00,5.64
1/5/2013 9:00,5.188
1/5/2013 10:00,4.599
1/5/2013 11:00,5.06
1/5/2013 12:00,5.462
1/5/2013 13:00,5.651
1/5/2013 14:00,6.256
1/5/2013 15:00,6.851
1/5/2013 16:00,8.6
1/5/2013 17:00,8.017
1/5/2013 18:00,9.25
1/5/2013 19:00,8.939
1/5/2013 20:00,4.522
1/5/2013 21:00,8.752
1/5/2013 22:00,9.347
1/5/2013 23:00,8.196
1/6/2013 0:00,4.772
1/6/2013 1:00,3.552
1/6/2013 2:00,2.987
1/6/2013 3:00,1.989
1/6/2013 4:00,2.655
1/6/2013 5:00,3.363
1/6/2013 6:00,3.4
1/6/2013 7:00,4.12
1/6/2013 8:00,4.394
1/6/2013 9:00,5.047
1/6/2013 10:00,4.773
1/6/2013 11:00,3.973
1/6/2013 12:00,3.9
1/6/2013 13:00,3.723
1/6/2013 14:00,4.129
1/6/2013 15:00,4.547
1/6/2013 16:00,7.73
1/6/2013 17:00,7.562
1/6/2013 18:00,9.75
1/6/2013 19:00,10.458
1/6/2013 20:00,9.845
1/6/2013 21:00,9.259
1/6/2013 22:00,10.016
1/6/2013 23:00,9.555
1/7/2013 0:00,10.324
1/7/2013 1:00,7.773
