1/1/2013,15.85566667
1/2/2013,9.06575
1/3/2013,10.92904167
1/4/2013,10.757625
1/5/2013,11.79658333
1/6/2013,11.078125
1/7/2013,6.978541667
1/8/2013,7.7215
1/9/2013,11.372625
1/10/2013,8.968458333
1/11/2013,13.16275
1/12/2013,13.27770833
1/13/2013,5.323041667
1/14/2013,5.782375
1/15/2013,11.19108333
1/16/2013,11.20716667
1/17/2013,8.570208333
1/18/2013,11.72225
1/19/2013,5.044958333
1/20/2013,4.434791667
1/21/2013,9.361625
1/22/2013,8.110375
1/23/2013,10.40683333
1/24/2013,4.948291667
1/25/2013,8.224541667
1/26/2013,11.21370833
1/27/2013,11.11970833
1/28/2013,11.47904167
1/29/2013,7.983791667
1/30/2013,11.51308333
1/31/2013,11.17045833
2/1/2013,6.349041667
2/2/2013,5.222
2/3/2013,7.266958333
2/4/2013,7.574
2/5/2013,6.072875
2/6/2013,9.002375
2/7/2013,8.826125
2/8/2013,5.385291667
2/9/2013,9.657625
2/10/2013,12.10995833
2/11/2013,8.744375
2/12/2013,8.289416667
2/13/2013,6.156083333
2/14/2013,7.737833333
2/15/2013,4.141041667
2/16/2013,9.384458333
2/17/2013,8.989958333
2/18/2013,4.496875
2/19/2013,10.10425
2/20/2013,11.6975
2/21/2013,11.29925
2/22/2013,5.250666667
2/23/2013,6.462875
2/24/2013,10.83366667
2/25/2013,7.105416667
2/26/2013,14.041125
2/27/2013,6.833291667
2/28/2013,9.927375
3/1/2013,5.053833333
3/2/2013,9.349416667
3/3/2013,10.2645
3/4/2013,3.0695
3/5/2013,10.10795833
3/6/2013,14.087875
3/7/2013,11.538125
3/8/2013,10.29645833
3/9/2013,8.135583333
3/10/2013,15.547625
3/11/2013,11.799125
3/12/2013,8.385333333
3/13/2013,8.68725
3/14/2013,9.430458333
3/15/2013,4.943375
3/16/2013,7.011333333
3/17/2013,12.73329167
3/18/2013,14.1175
3/19/2013,11.60379167
3/20/2013,6.022583333
3/21/2013,4.625666667
3/22/2013,6.160541667
3/23/2013,2.515291667
3/24/2013,5.113416667
3/25/2013,7.094416667
3/26/2013,13.57458333
3/27/2013,14.42
3/28/2013,6.613375
3/29/2013,8.998333333
3/30/2013,3.864083333
