1/1/2013,13.83420486
1/2/2013,9.821048611
1/3/2013,8.435402778
1/4/2013,9.410131944
1/5/2013,9.844847222
1/6/2013,8.954204861
1/7/2013,5.198045139
1/8/2013,2.271753472
1/9/2013,7.4500625
1/10/2013,5.2538125
1/11/2013,9.452232639
1/12/2013,12.56511458
1/13/2013,6.376770833
1/14/2013,5.381979167
1/15/2013,11.85820486
1/16/2013,7.474645834
1/17/2013,9.267861111
1/18/2013,9.300222222
1/19/2013,6.795222222
1/20/2013,5.975024306
1/21/2013,6.540496527
1/22/2013,9.378194444
1/23/2013,10.1465
1/24/2013,6.093493055
1/25/2013,4.814388889
1/26/2013,9.085315972
1/27/2013,6.013180556
1/28/2013,10.5369375
1/29/2013,7.605274306
1/30/2013,13.34746875
1/31/2013,10.08552431
2/1/2013,5.134743055
2/2/2013,5.327107639
2/3/2013,11.41667708
2/4/2013,10.27642708
2/5/2013,6.212163194
2/6/2013,4.745385417
2/7/2013,6.356621528
2/8/2013,3.751993056
2/9/2013,5.511010417
2/10/2013,10.33179167
2/11/2013,7.660326389
2/12/2013,6.532065972
2/13/2013,8.115822917
2/14/2013,7.005725694
2/15/2013,5.398006944
2/16/2013,6.268392361
2/17/2013,8.501121527
2/18/2013,6.271128472
2/19/2013,6.168027777
2/20/2013,10.96747222
2/21/2013,8.388954861
2/22/2013,6.613135417
2/23/2013,9.247840278
2/24/2013,10.88320486
2/25/2013,7.689416666
2/26/2013,11.32677431
2/27/2013,6.865173611
2/28/2013,9.915576389
3/1/2013,7.1605625
3/2/2013,9.800399305
3/3/2013,10.59073264
3/4/2013,6.280361111
3/5/2013,7.924149305
3/6/2013,15.69388194
3/7/2013,13.06929514
3/8/2013,7.962440972
3/9/2013,6.967364583
3/10/2013,11.18278819
3/11/2013,8.966055556
3/12/2013,6.354361111
3/13/2013,7.478947917
3/14/2013,9.57278125
3/15/2013,5.594993056
3/16/2013,9.741635416
3/17/2013,11.21077778
3/18/2013,11.2596493
3/19/2013,10.72549653
3/20/2013,7.451184028
3/21/2013,7.569399305
3/22/2013,5.094517361
3/23/2013,4.939645833
3/24/2013,5.690420139
3/25/2013,3.387690972
3/26/2013,9.477607639
3/27/2013,10.57828819
3/28/2013,6.530371528
3/29/2013,8.978927084
3/30/2013,4.987111111
3/31/2013,9.2653125
4/1/2013,10.12140625
4/2/2013,10.02346181
4/3/2013,8.154989584
4/4/2013,9.160309027
4/5/2013,8.258458333
4/6/2013,9.204760417
4/7/2013,8.635579861
4/8/2013,6.217555556
4/9/2013,7.119680556
4/10/2013,7.067322916
4/11/2013,5.849024305
