1/1/2013 0:00,8.981916667
1/1/2013 1:00,9.30525
1/1/2013 2:00,9.925583333
1/1/2013 3:00,10.48666667
1/1/2013 4:00,10.90383333
1/1/2013 5:00,10.97183333
1/1/2013 6:00,10.72108333
1/1/2013 7:00,10.71275
1/1/2013 8:00,10.628
1/1/2013 9:00,10.1435
1/1/2013 10:00,9.41425
1/1/2013 11:00,8.826916667
1/1/2013 12:00,9.220916667
1/1/2013 13:00,9.53225
1/1/2013 14:00,9.946083333
1/1/2013 15:00,11.10441667
1/1/2013 16:00,12.41975
1/1/2013 17:00,12.9085
1/1/2013 18:00,12.52625
1/1/2013 19:00,11.94208333
1/1/2013 20:00,11.37116667
1/1/2013 21:00,10.88441667
1/1/2013 22:00,10.35
1/1/2013 23:00,10.44491667
1/2/2013 0:00,10.64633333
1/2/2013 1:00,10.32708333
1/2/2013 2:00,9.986666667
1/2/2013 3:00,9.791416667
1/2/2013 4:00,9.611833333
1/2/2013 5:00,8.894416667
1/2/2013 6:00,7.461833333
1/2/2013 7:00,6.182583333
1/2/2013 8:00,5.44525
1/2/2013 9:00,4.809
1/2/2013 10:00,3.7575
1/2/2013 11:00,2.492583333
1/2/2013 12:00,4.334333333
1/2/2013 13:00,6.071583333
1/2/2013 14:00,5.4875
1/2/2013 15:00,5.538416667
1/2/2013 16:00,9.940916667
1/2/2013 17:00,7.354833333
1/2/2013 18:00,10.20483333
1/2/2013 19:00,13.81475
1/2/2013 20:00,14.46491667
1/2/2013 21:00,13.618
1/2/2013 22:00,13.36008333
1/2/2013 23:00,11.25866667
1/3/2013 0:00,11.43333333
1/3/2013 1:00,11.02791667
1/3/2013 2:00,9.818833333
1/3/2013 3:00,9.052666667
1/3/2013 4:00,9.196
1/3/2013 5:00,9.324333333
1/3/2013 6:00,8.1345
1/3/2013 7:00,6.483416667
1/3/2013 8:00,4.624166667
1/3/2013 9:00,6.00975
1/3/2013 10:00,4.266583333
1/3/2013 11:00,2.335166667
1/3/2013 12:00,1.883583333
1/3/2013 13:00,1.116833333
1/3/2013 14:00,0.8175
1/3/2013 15:00,1.785
1/3/2013 16:00,2.141
1/3/2013 17:00,2.128
1/3/2013 18:00,2.30925
1/3/2013 19:00,2.483583333
1/3/2013 20:00,2.516083333
1/3/2013 21:00,1.937833333
1/3/2013 22:00,0.930833333
1/3/2013 23:00,0.699666667
1/4/2013 0:00,0.988166667
1/4/2013 1:00,0.937166667
1/4/2013 2:00,0.50075
1/4/2013 3:00,0.375333333
1/4/2013 4:00,1.484166667
1/4/2013 5:00,2.683333333
1/4/2013 6:00,3.621666667
1/4/2013 7:00,3.813333333
1/4/2013 8:00,6.371583333
1/4/2013 9:00,8.098083333
