1/1/2013,14.49573264
1/2/2013,11.96159375
1/3/2013,7.071447917
1/4/2013,9.1738125
1/5/2013,10.03270486
1/6/2013,10.52834722
1/7/2013,7.47159375
1/8/2013,3.468923611
1/9/2013,7.134642361
1/10/2013,5.952951389
1/11/2013,5.057947917
1/12/2013,10.30147917
1/13/2013,9.315298611
1/14/2013,3.510697917
1/15/2013,8.492628473
1/16/2013,13.958125
1/17/2013,10.66787847
1/18/2013,6.465392361
1/19/2013,7.253777778
1/20/2013,5.830149306
1/21/2013,7.122659722
1/22/2013,12.49424653
1/23/2013,12.233125
1/24/2013,4.985569444
1/25/2013,4.261097222
1/26/2013,5.027677083
1/27/2013,6.348475694
1/28/2013,10.91042014
1/29/2013,9.354329861
1/30/2013,12.6235
1/31/2013,13.56275694
2/1/2013,3.851878472
2/2/2013,2.624666667
2/3/2013,5.276378472
2/4/2013,7.838649306
2/5/2013,4.156638889
2/6/2013,5.405368056
2/7/2013,6.005881944
2/8/2013,5.703420139
2/9/2013,5.867815972
2/10/2013,9.262621528
2/11/2013,10.77592361
2/12/2013,8.55971875
2/13/2013,7.421545139
2/14/2013,6.53275
2/15/2013,8.356298611
2/16/2013,7.902760417
2/17/2013,8.067163194
2/18/2013,7.420243056
2/19/2013,6.435451389
2/20/2013,8.423319444
2/21/2013,11.30525694
2/22/2013,7.414086805
2/23/2013,5.959503472
2/24/2013,10.11082986
2/25/2013,6.616850694
2/26/2013,11.94935069
2/27/2013,8.791059028
2/28/2013,8.409010417
3/1/2013,6.904118055
3/2/2013,9.574604166
3/3/2013,10.70268056
3/4/2013,6.117923611
3/5/2013,6.470690972
3/6/2013,15.03773958
3/7/2013,15.88306944
3/8/2013,10.88451042
3/9/2013,8.5148125
3/10/2013,9.550934027
3/11/2013,10.28405208
3/12/2013,10.95749653
3/13/2013,4.07159375
3/14/2013,9.92684375
3/15/2013,8.442954861
3/16/2013,6.746392361
3/17/2013,7.121746528
3/18/2013,8.186583333
3/19/2013,9.830402778
3/20/2013,10.64116319
3/21/2013,9.321576389
3/22/2013,7.432350695
3/23/2013,4.21603125
3/24/2013,5.053083333
3/25/2013,6.157579861
3/26/2013,8.657913195
3/27/2013,11.39008681
3/28/2013,9.230628472
3/29/2013,7.25021875
3/30/2013,7.823614583
3/31/2013,5.151951389
4/1/2013,8.438559028
4/2/2013,9.486638889
4/3/2013,7.413298611
4/4/2013,8.890777778
4/5/2013,8.68553125
4/6/2013,7.288618055
4/7/2013,7.183493055
4/8/2013,8.383114583
