1/1/2013 0:00,14.435
1/1/2013 1:00,15.253
1/1/2013 2:00,14.273
1/1/2013 3:00,11.688
1/1/2013 4:00,13.336
1/1/2013 5:00,14.206
1/1/2013 6:00,13.882
1/1/2013 7:00,15.613
1/1/2013 8:00,15.396
1/1/2013 9:00,16.074
1/1/2013 10:00,17.685
1/1/2013 11:00,17.23
1/1/2013 12:00,17.246
1/1/2013 13:00,17.337
1/1/2013 14:00,17.273
1/1/2013 15:00,16.681
1/1/2013 16:00,15.326
1/1/2013 17:00,13.278
1/1/2013 18:00,13.574
1/1/2013 19:00,14.166
1/1/2013 20:00,13.849
1/1/2013 21:00,13.391
1/1/2013 22:00,12.677
1/1/2013 23:00,12.591
1/2/2013 0:00,11.819
1/2/2013 1:00,11.511
1/2/2013 2:00,12.283
1/2/2013 3:00,12.475
1/2/2013 4:00,12.289
1/2/2013 5:00,12.054
1/2/2013 6:00,11.966
1/2/2013 7:00,11.474
1/2/2013 8:00,10.354
1/2/2013 9:00,10.077
1/2/2013 10:00,9.137
1/2/2013 11:00,7.641
1/2/2013 12:00,7.834
1/2/2013 13:00,7.235
1/2/2013 14:00,6.305
1/2/2013 15:00,5.478
1/2/2013 16:00,4.907
1/2/2013 17:00,4.806
1/2/2013 18:00,4.532
1/2/2013 19:00,3.543
1/2/2013 20:00,2.206
1/2/2013 21:00,2.114
1/2/2013 22:00,4.144
1/2/2013 23:00,5.774
1/3/2013 0:00,7.361
1/3/2013 1:00,9.585
1/3/2013 2:00,10.223
1/3/2013 3:00,11.053
1/3/2013 4:00,11.828
1/3/2013 5:00,12.759
1/3/2013 6:00,13.296
1/3/2013 7:00,13.894
1/3/2013 8:00,14.526
1/3/2013 9:00,13.763
1/3/2013 10:00,11.346
1/3/2013 11:00,9.533
1/3/2013 12:00,8.063
1/3/2013 13:00,6.454
1/3/2013 14:00,6.25
1/3/2013 15:00,6.265
1/3/2013 16:00,8.499
1/3/2013 17:00,9.619
1/3/2013 18:00,9.921
1/3/2013 19:00,11.075
1/3/2013 20:00,13.73
1/3/2013 21:00,12.909
1/3/2013 22:00,13.376
1/3/2013 23:00,12.277
1/4/2013 0:00,12.537
1/4/2013 1:00,12.286
1/4/2013 2:00,11.661
1/4/2013 3:00,11.77
1/4/2013 4:00,11.099
1/4/2013 5:00,10.626
1/4/2013 6:00,10.147
1/4/2013 7:00,10.104
1/4/2013 8:00,9.433
1/4/2013 9:00,9.039
1/4/2013 10:00,6.903
1/4/2013 11:00,5.999
1/4/2013 12:00,5.273
1/4/2013 13:00,5.014
1/4/2013 14:00,5.606
1/4/2013 15:00,7.468
1/4/2013 16:00,9.289
1/4/2013 17:00,10.727
1/4/2013 18:00,12.567
1/4/2013 19:00,12.085
1/4/2013 20:00,12.036
1/4/2013 21:00,11.722
1/4/2013 22:00,11.301
1/4/2013 23:00,11.52
1/5/2013 0:00,9.616
1/5/2013 1:00,8.383
1/5/2013 2:00,9.631
1/5/2013 3:00,9.826
1/5/2013 4:00,11.691
1/5/2013 5:00,11.337
1/5/2013 6:00,11.822
1/5/2013 7:00,11.596
1/5/2013 8:00,9.515
1/5/2013 9:00,9.927
1/5/2013 10:00,8.31
1/5/2013 11:00,9.369
1/5/2013 12:00,9.192
1/5/2013 13:00,8.462
1/5/2013 14:00,8.005
1/5/2013 15:00,8.954
1/5/2013 16:00,9.625
1/5/2013 17:00,8.539
1/5/2013 18:00,6.833
1/5/2013 19:00,8.42
1/5/2013 20:00,9.46
1/5/2013 21:00,12.164
1/5/2013 22:00,12.692
1/5/2013 23:00,14.517
1/6/2013 0:00,13.369
1/6/2013 1:00,9.216
1/6/2013 2:00,6.347
1/6/2013 3:00,6.201
1/6/2013 4:00,10.067
1/6/2013 5:00,9.817
1/6/2013 6:00,10.29
1/6/2013 7:00,10.513
1/6/2013 8:00,11.7
1/6/2013 9:00,11.328
1/6/2013 10:00,9.976
1/6/2013 11:00,9.167
1/6/2013 12:00,9.033
1/6/2013 13:00,9.027
1/6/2013 14:00,8.597
1/6/2013 15:00,9.408
1/6/2013 16:00,8.914
1/6/2013 17:00,9.705
1/6/2013 18:00,11.133
1/6/2013 19:00,12.198
1/6/2013 20:00,12.973
1/6/2013 21:00,11.42
1/6/2013 22:00,12.686
1/6/2013 23:00,11.67
1/7/2013 0:00,10.299
1/7/2013 1:00,9.231
1/7/2013 2:00,9.256
1/7/2013 3:00,8.893
1/7/2013 4:00,8.676
1/7/2013 5:00,8.777
1/7/2013 6:00,8.294
1/7/2013 7:00,8.209
1/7/2013 8:00,8.325
1/7/2013 9:00,7.742
1/7/2013 10:00,5.542
1/7/2013 11:00,3.793
1/7/2013 12:00,3.747
1/7/2013 13:00,4.19
1/7/2013 14:00,4.516
1/7/2013 15:00,4.617
1/7/2013 16:00,5.908
1/7/2013 17:00,6.408
1/7/2013 18:00,7.202
1/7/2013 19:00,7.495
1/7/2013 20:00,7.583
1/7/2013 21:00,7.086
1/7/2013 22:00,6.631
1/7/2013 23:00,6.125
1/8/2013 0:00,5.407
1/8/2013 1:00,5.157
1/8/2013 2:00,4.538
1/8/2013 3:00,3.35
1/8/2013 4:00,2.691
1/8/2013 5:00,3.094
1/8/2013 6:00,3.161
1/8/2013 7:00,4.089
1/8/2013 8:00,4.452
1/8/2013 9:00,4.889
1/8/2013 10:00,4.806
1/8/2013 11:00,4.888
1/8/2013 12:00,4.565
1/8/2013 13:00,5.066
1/8/2013 14:00,5.352
1/8/2013 15:00,5.941
1/8/2013 16:00,7.763
1/8/2013 17:00,9.964
1/8/2013 18:00,11.044
1/8/2013 19:00,11.108
1/8/2013 20:00,12.131
1/8/2013 21:00,11.6
1/8/2013 22:00,11.215
1/8/2013 23:00,10.907
1/9/2013 0:00,10.858
1/9/2013 1:00,11.697
1/9/2013 2:00,12.183
1/9/2013 3:00,12.891
1/9/2013 4:00,13.351
1/9/2013 5:00,13.11
1/9/2013 6:00,13.083
1/9/2013 7:00,12.799
1/9/2013 8:00,11.948
1/9/2013 9:00,9.86
1/9/2013 10:00,8.795
1/9/2013 11:00,6.274
1/9/2013 12:00,6.302
1/9/2013 13:00,5.639
1/9/2013 14:00,5.444
1/9/2013 15:00,5.652
1/9/2013 16:00,7.699
1/9/2013 17:00,8.475
1/9/2013 18:00,9.042
1/9/2013 19:00,10.962
1/9/2013 20:00,10.98
1/9/2013 21:00,10.15
1/9/2013 22:00,9.341
1/9/2013 23:00,8.389
1/10/2013 0:00,7.348
1/10/2013 1:00,7.617
1/10/2013 2:00,7.675
1/10/2013 3:00,7.547
1/10/2013 4:00,7.534
1/10/2013 5:00,7.266
1/10/2013 6:00,7.415
1/10/2013 7:00,8.322
1/10/2013 8:00,9.21
1/10/2013 9:00,8.969
1/10/2013 10:00,7.086
1/10/2013 11:00,5.212
1/10/2013 12:00,4.409
1/10/2013 13:00,4.657
1/10/2013 14:00,4.507
1/10/2013 15:00,5.716
1/10/2013 16:00,7.272
1/10/2013 17:00,6.647
1/10/2013 18:00,5.835
1/10/2013 19:00,5.285
1/10/2013 20:00,4.977
1/10/2013 21:00,4.516
1/10/2013 22:00,4.4
1/10/2013 23:00,4.623
1/11/2013 0:00,4.803
1/11/2013 1:00,4.135
1/11/2013 2:00,6.439
1/11/2013 3:00,13.388
1/11/2013 4:00,13.15
1/11/2013 5:00,12.155
1/11/2013 6:00,11.719
1/11/2013 7:00,12.198
1/11/2013 8:00,14.603
1/11/2013 9:00,14.26
1/11/2013 10:00,12.745
1/11/2013 11:00,15.857
1/11/2013 12:00,12.626
1/11/2013 13:00,13.052
1/11/2013 14:00,13.29
1/11/2013 15:00,13.416
1/11/2013 16:00,14.288
1/11/2013 17:00,14.133
1/11/2013 18:00,13.684
1/11/2013 19:00,12.842
1/11/2013 20:00,14.667
1/11/2013 21:00,14.337
1/11/2013 22:00,11.63
1/11/2013 23:00,11.624
1/12/2013 0:00,14.578
1/12/2013 1:00,12.033
1/12/2013 2:00,11.341
1/12/2013 3:00,11.783
1/12/2013 4:00,11.23
1/12/2013 5:00,11.377
1/12/2013 6:00,11.593
1/12/2013 7:00,11.947
1/12/2013 8:00,11.169
1/12/2013 9:00,12.051
1/12/2013 10:00,11.594
1/12/2013 11:00,11.829
1/12/2013 12:00,11.792
1/12/2013 13:00,11.597
1/12/2013 14:00,11.499
1/12/2013 15:00,11.612
1/12/2013 16:00,11.249
1/12/2013 17:00,11.001
1/12/2013 18:00,11.755
1/12/2013 19:00,11.069
1/12/2013 20:00,10.66
1/12/2013 21:00,10.406
1/12/2013 22:00,9.225
1/12/2013 23:00,8.188
1/13/2013 0:00,8.023
1/13/2013 1:00,7.819
1/13/2013 2:00,7.388
1/13/2013 3:00,7.138
1/13/2013 4:00,6.305
1/13/2013 5:00,6.408
1/13/2013 6:00,6.558
1/13/2013 7:00,6.579
1/13/2013 8:00,6.448
1/13/2013 9:00,4.681
1/13/2013 10:00,3.396
1/13/2013 11:00,2.792
1/13/2013 12:00,3.122
1/13/2013 13:00,3.213
1/13/2013 14:00,3.299
1/13/2013 15:00,3.289
1/13/2013 16:00,3.836
1/13/2013 17:00,4.315
1/13/2013 18:00,4.788
1/13/2013 19:00,5.197
1/13/2013 20:00,4.879
1/13/2013 21:00,3.588
1/13/2013 22:00,3.088
1/13/2013 23:00,3.289
1/14/2013 0:00,3.149
1/14/2013 1:00,2.825
1/14/2013 2:00,2.706
1/14/2013 3:00,2.877
1/14/2013 4:00,3.61
1/14/2013 5:00,4.3
1/14/2013 6:00,5.114
1/14/2013 7:00,5.838
1/14/2013 8:00,5.838
1/14/2013 9:00,6.906
1/14/2013 10:00,7.11
1/14/2013 11:00,7.01
1/14/2013 12:00,6.872
1/14/2013 13:00,7.08
1/14/2013 14:00,7.757
1/14/2013 15:00,6.824
1/14/2013 16:00,6.604
1/14/2013 17:00,6.705
1/14/2013 18:00,7.538
1/14/2013 19:00,6.89
1/14/2013 20:00,5.682
1/14/2013 21:00,5.542
1/14/2013 22:00,5.914
1/14/2013 23:00,7.989
1/15/2013 0:00,8.636
1/15/2013 1:00,10.8
1/15/2013 2:00,11.535
1/15/2013 3:00,12.442
1/15/2013 4:00,13.089
1/15/2013 5:00,13.821
1/15/2013 6:00,13.888
1/15/2013 7:00,15.011
1/15/2013 8:00,15.274
1/15/2013 9:00,13.376
1/15/2013 10:00,11.249
1/15/2013 11:00,9.305
1/15/2013 12:00,8.7
1/15/2013 13:00,8.298
1/15/2013 14:00,7.708
