1/1/2013 0:00,14.24141667
1/1/2013 1:00,14.22083333
1/1/2013 2:00,13.91441667
1/1/2013 3:00,13.46808333
1/1/2013 4:00,14.29341667
1/1/2013 5:00,13.10658333
1/1/2013 6:00,13.50083333
1/1/2013 7:00,14.38366667
1/1/2013 8:00,14.52883333
1/1/2013 9:00,15.843
1/1/2013 10:00,16.13158333
1/1/2013 11:00,15.4665
1/1/2013 12:00,15.25825
1/1/2013 13:00,15.31616667
1/1/2013 14:00,16.07583333
1/1/2013 15:00,15.21066667
1/1/2013 16:00,13.61491667
1/1/2013 17:00,14.6555
1/1/2013 18:00,16.82833333
1/1/2013 19:00,12.91183333
1/1/2013 20:00,15.28216667
1/1/2013 21:00,14.08458333
1/1/2013 22:00,12.40841667
1/1/2013 23:00,13.15175
1/2/2013 0:00,12.16258333
1/2/2013 1:00,12.05108333
1/2/2013 2:00,12.22458333
1/2/2013 3:00,12.86733333
1/2/2013 4:00,12.97708333
1/2/2013 5:00,12.46025
1/2/2013 6:00,12.95108333
1/2/2013 7:00,13.36066667
1/2/2013 8:00,13.58225
1/2/2013 9:00,13.53158333
1/2/2013 10:00,13.28366667
1/2/2013 11:00,12.98883333
1/2/2013 12:00,12.6855
1/2/2013 13:00,12.65283333
1/2/2013 14:00,12.40966667
1/2/2013 15:00,12.14641667
1/2/2013 16:00,11.7685
1/2/2013 17:00,11.36975
1/2/2013 18:00,11.16575
1/2/2013 19:00,10.58016667
1/2/2013 20:00,10.0455
1/2/2013 21:00,9.110333333
1/2/2013 22:00,9.557083333
1/2/2013 23:00,9.14575
1/3/2013 0:00,9.17
1/3/2013 1:00,8.787666667
1/3/2013 2:00,8.101583333
1/3/2013 3:00,7.60975
1/3/2013 4:00,6.876833333
1/3/2013 5:00,6.49225
1/3/2013 6:00,5.920583333
1/3/2013 7:00,5.467666667
1/3/2013 8:00,4.092333333
1/3/2013 9:00,3.350333333
1/3/2013 10:00,2.992666667
1/3/2013 11:00,3.191166667
1/3/2013 12:00,3.882916667
1/3/2013 13:00,4.315083333
1/3/2013 14:00,4.868083333
1/3/2013 15:00,5.470833333
1/3/2013 16:00,6.79775
1/3/2013 17:00,8.488416667
1/3/2013 18:00,9.670916667
1/3/2013 19:00,10.17083333
1/3/2013 20:00,10.78366667
1/3/2013 21:00,11.11008333
1/3/2013 22:00,11.17416667
1/3/2013 23:00,10.92916667
1/4/2013 0:00,11.367
1/4/2013 1:00,11.25966667
1/4/2013 2:00,10.89425
1/4/2013 3:00,10.15716667
1/4/2013 4:00,9.725833333
1/4/2013 5:00,9.69125
1/4/2013 6:00,10.57216667
1/4/2013 7:00,10.5645
1/4/2013 8:00,8.971083333
1/4/2013 9:00,6.22425
1/4/2013 10:00,5.15225
1/4/2013 11:00,4.832583333
1/4/2013 12:00,5.454416667
1/4/2013 13:00,6.517666667
1/4/2013 14:00,6.73525
1/4/2013 15:00,7.70125
1/4/2013 16:00,9.27425
1/4/2013 17:00,10.18433333
1/4/2013 18:00,11.30375
1/4/2013 19:00,11.95733333
1/4/2013 20:00,11.90766667
1/4/2013 21:00,10.62216667
1/4/2013 22:00,9.75525
1/4/2013 23:00,9.346166667
1/5/2013 0:00,8.118833333
1/5/2013 1:00,7.07075
1/5/2013 2:00,6.6665
1/5/2013 3:00,7.072
1/5/2013 4:00,7.247583333
1/5/2013 5:00,8.7795
1/5/2013 6:00,10.05191667
1/5/2013 7:00,10.34175
1/5/2013 8:00,9.246083333
1/5/2013 9:00,7.494916667
1/5/2013 10:00,6.1355
1/5/2013 11:00,6.154166667
1/5/2013 12:00,6.383416667
1/5/2013 13:00,6.902166667
1/5/2013 14:00,7.926333333
1/5/2013 15:00,10.20808333
1/5/2013 16:00,12.3375
1/5/2013 17:00,13.65616667
1/5/2013 18:00,14.50866667
1/5/2013 19:00,14.95891667
1/5/2013 20:00,15.17283333
1/5/2013 21:00,15.37975
1/5/2013 22:00,14.9085
1/5/2013 23:00,14.06308333
1/6/2013 0:00,14.82783333
1/6/2013 1:00,14.49216667
1/6/2013 2:00,13.66008333
1/6/2013 3:00,13.86066667
1/6/2013 4:00,13.57408333
1/6/2013 5:00,13.142
1/6/2013 6:00,13.57533333
1/6/2013 7:00,13.55633333
1/6/2013 8:00,11.37291667
1/6/2013 9:00,8.763833333
1/6/2013 10:00,6.872833333
1/6/2013 11:00,7.046416667
1/6/2013 12:00,6.677916667
1/6/2013 13:00,6.750666667
1/6/2013 14:00,7.290833333
1/6/2013 15:00,7.0555
1/6/2013 16:00,7.77975
1/6/2013 17:00,8.3835
1/6/2013 18:00,9.788166667
1/6/2013 19:00,10.04075
1/6/2013 20:00,11.27133333
1/6/2013 21:00,11.06808333
1/6/2013 22:00,10.90833333
1/6/2013 23:00,10.921
1/7/2013 0:00,9.25625
1/7/2013 1:00,9.705666667
1/7/2013 2:00,10.49208333
1/7/2013 3:00,10.4045
1/7/2013 4:00,10.03141667
1/7/2013 5:00,10.239
1/7/2013 6:00,10.02166667
1/7/2013 7:00,9.837833333
1/7/2013 8:00,7.03525
1/7/2013 9:00,5.580166667
1/7/2013 10:00,5.480416667
1/7/2013 11:00,5.420083333
1/7/2013 12:00,5.594583333
1/7/2013 13:00,5.60525
1/7/2013 14:00,5.496583333
1/7/2013 15:00,5.436083333
1/7/2013 16:00,5.739666667
1/7/2013 17:00,5.995083333
1/7/2013 18:00,7.149833333
1/7/2013 19:00,7.52
1/7/2013 20:00,7.311
1/7/2013 21:00,6.812
1/7/2013 22:00,6.533
1/7/2013 23:00,6.620833333
1/8/2013 0:00,6.363916667
1/8/2013 1:00,6.266333333
1/8/2013 2:00,5.992333333
1/8/2013 3:00,5.7815
1/8/2013 4:00,6.19325
1/8/2013 5:00,5.879333333
1/8/2013 6:00,5.722416667
1/8/2013 7:00,5.8175
1/8/2013 8:00,4.635083333
1/8/2013 9:00,2.7765
1/8/2013 10:00,2.09675
1/8/2013 11:00,2.4655
1/8/2013 12:00,2.25575
1/8/2013 13:00,2.030083333
1/8/2013 14:00,1.758166667
1/8/2013 15:00,1.425916667
1/8/2013 16:00,1.510333333
1/8/2013 17:00,1.9595
1/8/2013 18:00,2.116333333
1/8/2013 19:00,2.121916667
1/8/2013 20:00,2.41275
1/8/2013 21:00,2.29975
1/8/2013 22:00,1.761916667
1/8/2013 23:00,1.611333333
1/9/2013 0:00,1.616666667
1/9/2013 1:00,2.032416667
1/9/2013 2:00,2.315583333
1/9/2013 3:00,2.395
1/9/2013 4:00,2.790666667
1/9/2013 5:00,3.060166667
1/9/2013 6:00,3.38775
1/9/2013 7:00,4.196
1/9/2013 8:00,4.785916667
1/9/2013 9:00,4.812666667
1/9/2013 10:00,4.104416667
1/9/2013 11:00,5.314166667
1/9/2013 12:00,6.059166667
1/9/2013 13:00,6.943083333
1/9/2013 14:00,7.03275
1/9/2013 15:00,7.88725
1/9/2013 16:00,10.42183333
1/9/2013 17:00,12.10575
1/9/2013 18:00,13.2725
1/9/2013 19:00,13.71708333
1/9/2013 20:00,13.38083333
1/9/2013 21:00,13.01308333
1/9/2013 22:00,13.41175
1/9/2013 23:00,13.17491667
1/10/2013 0:00,12.52608333
1/10/2013 1:00,11.15225
1/10/2013 2:00,9.78
1/10/2013 3:00,8.071666667
1/10/2013 4:00,6.301083333
1/10/2013 5:00,4.6675
1/10/2013 6:00,4.02325
1/10/2013 7:00,4.593166667
1/10/2013 8:00,5.529583333
1/10/2013 9:00,4.484666667
1/10/2013 10:00,3.097416667
1/10/2013 11:00,2.995166667
1/10/2013 12:00,2.71625
1/10/2013 13:00,3.203833333
1/10/2013 14:00,3.94525
1/10/2013 15:00,4.398916667
1/10/2013 16:00,4.3685
1/10/2013 17:00,5.3205
1/10/2013 18:00,6.812583333
1/10/2013 19:00,6.86375
1/10/2013 20:00,6.699083333
1/10/2013 21:00,6.773833333
1/10/2013 22:00,7.180083333
1/10/2013 23:00,7.366416667
1/11/2013 0:00,8.530416667
1/11/2013 1:00,7.589333333
1/11/2013 2:00,6.576
1/11/2013 3:00,7.518166667
1/11/2013 4:00,7.140833333
1/11/2013 5:00,6.24375
1/11/2013 6:00,6.230833333
1/11/2013 7:00,5.586666667
1/11/2013 8:00,5.1195
1/11/2013 9:00,4.201666667
1/11/2013 10:00,2.833916667
1/11/2013 11:00,3.001833333
1/11/2013 12:00,3.036666667
1/11/2013 13:00,3.101833333
1/11/2013 14:00,3.457583333
1/11/2013 15:00,4.0135
1/11/2013 16:00,4.494083333
1/11/2013 17:00,5.121916667
1/11/2013 18:00,4.690583333
1/11/2013 19:00,4.468583333
1/11/2013 20:00,3.884583333
1/11/2013 21:00,4.604916667
1/11/2013 22:00,4.685333333
1/11/2013 23:00,5.25825
1/12/2013 0:00,6.55175
1/12/2013 1:00,8.726916667
1/12/2013 2:00,9.753333333
1/12/2013 3:00,9.437416667
1/12/2013 4:00,9.177166667
