1/1/2013 0:00,13.66866667
1/1/2013 6:00,15.52116667
1/1/2013 12:00,16.2895
1/1/2013 18:00,14.28816667
1/2/2013 0:00,12.04216667
1/2/2013 6:00,9.5135
1/2/2013 12:00,6.4375
1/2/2013 18:00,3.792
1/3/2013 0:00,11.07266667
1/3/2013 6:00,14.22983333
1/3/2013 12:00,8.701333333
1/3/2013 18:00,12.03216667
1/4/2013 0:00,11.07966667
1/4/2013 6:00,9.449333333
1/4/2013 12:00,8.0285
1/4/2013 18:00,12.47283333
1/5/2013 0:00,10.57416667
1/5/2013 6:00,11.327
1/5/2013 12:00,9.921666667
1/5/2013 18:00,11.91383333
1/6/2013 0:00,12.01316667
1/6/2013 6:00,9.283
1/6/2013 12:00,10.67183333
1/6/2013 18:00,12.3395
1/7/2013 0:00,8.740166667
1/7/2013 6:00,6.837166667
1/7/2013 12:00,4.438333333
1/7/2013 18:00,7.599833333
1/8/2013 0:00,4.39
1/8/2013 6:00,5.169333333
1/8/2013 12:00,6.484166667
1/8/2013 18:00,11.4305
1/9/2013 0:00,12.28583333
1/9/2013 6:00,10.92333333
1/9/2013 12:00,6.823
1/9/2013 18:00,10.411
1/10/2013 0:00,8.815833333
1/10/2013 6:00,7.719833333
1/10/2013 12:00,6.517333333
1/10/2013 18:00,6.128833333
1/11/2013 0:00,9.353
1/11/2013 6:00,13.987
1/11/2013 12:00,14.17083333
1/11/2013 18:00,12.73
1/12/2013 0:00,11.80966667
1/12/2013 6:00,12.41133333
1/12/2013 12:00,11.52783333
1/12/2013 18:00,10.16916667
1/13/2013 0:00,8.457
1/13/2013 6:00,4.954333333
1/13/2013 12:00,3.693333333
1/13/2013 18:00,4.32
1/14/2013 0:00,3.672333333
1/14/2013 6:00,6.489833333
1/14/2013 12:00,7.5625
1/14/2013 18:00,6.546833333
1/15/2013 0:00,11.97383333
1/15/2013 6:00,15.08233333
1/15/2013 12:00,9.525166667
1/15/2013 18:00,9.987833333
1/16/2013 0:00,12.05116667
1/16/2013 6:00,10.80983333
1/16/2013 12:00,9.9105
1/16/2013 18:00,10.66366667
1/17/2013 0:00,10.28783333
1/17/2013 6:00,8.906833333
1/17/2013 12:00,5.923166667
1/17/2013 18:00,6.3585
1/18/2013 0:00,13.276
1/18/2013 6:00,13.33833333
1/18/2013 12:00,10.2405
1/18/2013 18:00,9.647
1/19/2013 0:00,7.247166667
1/19/2013 6:00,4.353333333
1/19/2013 12:00,1.789833333
1/19/2013 18:00,4.169333333
1/20/2013 0:00,4.971333333
1/20/2013 6:00,4.752333333
1/20/2013 12:00,3.802666667
1/20/2013 18:00,4.7945
1/21/2013 0:00,4.325166667
1/21/2013 6:00,9.971333333
1/21/2013 12:00,13.40933333
1/21/2013 18:00,17.4145
1/22/2013 0:00,16.60216667
1/22/2013 6:00,9.540666667
1/22/2013 12:00,1.831166667
1/22/2013 18:00,5.147333333
1/23/2013 0:00,9.2595
1/23/2013 6:00,10.02916667
1/23/2013 12:00,9.021166667
1/23/2013 18:00,11.13866667
1/24/2013 0:00,6.2655
1/24/2013 6:00,3.537833333
1/24/2013 12:00,3.968333333
1/24/2013 18:00,6.599666667
1/25/2013 0:00,7.411
1/25/2013 6:00,7.423833333
1/25/2013 12:00,7.698333333
1/25/2013 18:00,13.092
1/26/2013 0:00,12.755
1/26/2013 6:00,11.5895
1/26/2013 12:00,9.375833333
1/26/2013 18:00,8.8725
1/27/2013 0:00,7.493333333
1/27/2013 6:00,10.70533333
1/27/2013 12:00,11.7295
1/27/2013 18:00,13.565
1/28/2013 0:00,13.03633333
1/28/2013 6:00,10.0645
1/28/2013 12:00,9.421666667
1/28/2013 18:00,12.60633333
1/29/2013 0:00,10.20016667
1/29/2013 6:00,5.597666667
1/29/2013 12:00,4.518833333
1/29/2013 18:00,13.0325
1/30/2013 0:00,13.13766667
1/30/2013 6:00,9.201333333
1/30/2013 12:00,7.215166667
1/30/2013 18:00,8.3615
1/31/2013 0:00,10.40383333
1/31/2013 6:00,11.01266667
1/31/2013 12:00,9.36
1/31/2013 18:00,8.230333333
2/1/2013 0:00,5.272666667
2/1/2013 6:00,4.342333333
2/1/2013 12:00,4.260166667
2/1/2013 18:00,7.994666667
2/2/2013 0:00,6.601666667
2/2/2013 6:00,2.409333333
2/2/2013 12:00,3.241333333
2/2/2013 18:00,8.279666667
2/3/2013 0:00,8.9385
2/3/2013 6:00,9.040666667
2/3/2013 12:00,7.539666667
2/3/2013 18:00,9.226166667
2/4/2013 0:00,8.896666667
2/4/2013 6:00,7.897
2/4/2013 12:00,5.963333333
2/4/2013 18:00,8.380333333
2/5/2013 0:00,7.133833333
2/5/2013 6:00,5.377333333
2/5/2013 12:00,3.989
2/5/2013 18:00,8.633833333
2/6/2013 0:00,10.16766667
2/6/2013 6:00,7.393833333
2/6/2013 12:00,5.394333333
2/6/2013 18:00,12.27
2/7/2013 0:00,11.06733333
2/7/2013 6:00,9.687
2/7/2013 12:00,7.1475
2/7/2013 18:00,6.571333333
2/8/2013 0:00,4.7295
2/8/2013 6:00,4.507166667
2/8/2013 12:00,4.271833333
2/8/2013 18:00,7.538666667
2/9/2013 0:00,9.698833333
2/9/2013 6:00,8.9695
2/9/2013 12:00,8.580333333
2/9/2013 18:00,10.69616667
2/10/2013 0:00,12.22266667
2/10/2013 6:00,11.9965
2/10/2013 12:00,11.51316667
2/10/2013 18:00,10.18216667
2/11/2013 0:00,8.809
2/11/2013 6:00,7.722666667
2/11/2013 12:00,8.1855
2/11/2013 18:00,9.225833333
2/12/2013 0:00,7.065
2/12/2013 6:00,7.0025
2/12/2013 12:00,7.997833333
2/12/2013 18:00,12.0105
2/13/2013 0:00,12.2
2/13/2013 6:00,8.724333333
2/13/2013 12:00,4.324
2/13/2013 18:00,4.711166667
2/14/2013 0:00,8.055833333
2/14/2013 6:00,8.317833333
2/14/2013 12:00,5.928666667
2/14/2013 18:00,6.3305
2/15/2013 0:00,2.0795
2/15/2013 6:00,1.805833333
2/15/2013 12:00,5.490166667
2/15/2013 18:00,9.6785
2/16/2013 0:00,8.671666667
2/16/2013 6:00,9.138666667
2/16/2013 12:00,7.701333333
2/16/2013 18:00,9.436833333
2/17/2013 0:00,8.913
2/17/2013 6:00,7.344666667
2/17/2013 12:00,7.3175
2/17/2013 18:00,7.950833333
2/18/2013 0:00,4.075
2/18/2013 6:00,2.075
2/18/2013 12:00,4.356
2/18/2013 18:00,10.34733333
2/19/2013 0:00,11.7155
2/19/2013 6:00,11.00933333
2/19/2013 12:00,10.78016667
2/19/2013 18:00,13.68316667
2/20/2013 0:00,11.84933333
2/20/2013 6:00,11.19616667
2/20/2013 12:00,10.0105
2/20/2013 18:00,10.02083333
2/21/2013 0:00,10.49683333
2/21/2013 6:00,11.594
2/21/2013 12:00,11.69783333
2/21/2013 18:00,10.509
2/22/2013 0:00,7.174166667
2/22/2013 6:00,4.099
2/22/2013 12:00,7.335
2/22/2013 18:00,3.027166667
2/23/2013 0:00,5.053666667
2/23/2013 6:00,6.590833333
2/23/2013 12:00,7.6685
