1/1/2013 0:00,17.844
1/1/2013 1:00,18.979
1/1/2013 2:00,18.097
1/1/2013 3:00,18.1
1/1/2013 4:00,18.231
1/1/2013 5:00,17.688
1/1/2013 6:00,16.879
1/1/2013 7:00,16.244
1/1/2013 8:00,16.092
1/1/2013 9:00,17.746
1/1/2013 10:00,19.116
1/1/2013 11:00,18.765
1/1/2013 12:00,18.713
1/1/2013 13:00,18.521
1/1/2013 14:00,18.124
1/1/2013 15:00,17.462
1/1/2013 16:00,15.46
1/1/2013 17:00,14.407
1/1/2013 18:00,14.249
1/1/2013 19:00,15.768
1/1/2013 20:00,17.441
1/1/2013 21:00,17.532
1/1/2013 22:00,16.58
1/1/2013 23:00,16.156
1/2/2013 0:00,16.007
1/2/2013 1:00,14.953
1/2/2013 2:00,14.014
1/2/2013 3:00,14.053
1/2/2013 4:00,14.23
1/2/2013 5:00,14.603
1/2/2013 6:00,14.395
1/2/2013 7:00,16.025
1/2/2013 8:00,15.833
1/2/2013 9:00,14.871
1/2/2013 10:00,14.184
1/2/2013 11:00,13.135
1/2/2013 12:00,12.787
1/2/2013 13:00,11.841
1/2/2013 14:00,11.532
1/2/2013 15:00,10.4
1/2/2013 16:00,9.115
1/2/2013 17:00,8.285
1/2/2013 18:00,7.687
1/2/2013 19:00,6.372
1/2/2013 20:00,5.829
1/2/2013 21:00,3.982
1/2/2013 22:00,0.799
1/2/2013 23:00,1.425
1/3/2013 0:00,2.877
1/3/2013 1:00,5.108
1/3/2013 2:00,7.3
1/3/2013 3:00,8.621
1/3/2013 4:00,9.479
1/3/2013 5:00,10.474
1/3/2013 6:00,10.712
1/3/2013 7:00,11.191
1/3/2013 8:00,11.81
1/3/2013 9:00,12.698
1/3/2013 10:00,11.932
1/3/2013 11:00,10.544
1/3/2013 12:00,10.19
1/3/2013 13:00,10.01
1/3/2013 14:00,9.24
1/3/2013 15:00,7.95
1/3/2013 16:00,8.682
1/3/2013 17:00,10.611
1/3/2013 18:00,11.328
1/3/2013 19:00,13.083
1/3/2013 20:00,13.095
1/3/2013 21:00,14.612
1/3/2013 22:00,15.335
1/3/2013 23:00,15.079
1/4/2013 0:00,14.438
1/4/2013 1:00,14.838
1/4/2013 2:00,13.721
1/4/2013 3:00,13.001
1/4/2013 4:00,12.024
1/4/2013 5:00,10.715
1/4/2013 6:00,10.391
1/4/2013 7:00,10.8
1/4/2013 8:00,10.754
1/4/2013 9:00,8.432
1/4/2013 10:00,6.415
1/4/2013 11:00,5.459
1/4/2013 12:00,5.237
1/4/2013 13:00,5.27
1/4/2013 14:00,6.07
1/4/2013 15:00,7.321
1/4/2013 16:00,8.652
1/4/2013 17:00,11.508
1/4/2013 18:00,12.46
1/4/2013 19:00,13.193
1/4/2013 20:00,12.836
1/4/2013 21:00,13.08
1/4/2013 22:00,12.576
1/4/2013 23:00,11.841
1/5/2013 0:00,11.285
1/5/2013 1:00,10.809
1/5/2013 2:00,10.425
1/5/2013 3:00,11.035
1/5/2013 4:00,11.334
1/5/2013 5:00,12.219
1/5/2013 6:00,13.394
1/5/2013 7:00,13.742
1/5/2013 8:00,14.737
1/5/2013 9:00,13.693
1/5/2013 10:00,11.984
1/5/2013 11:00,12.247
1/5/2013 12:00,11.712
1/5/2013 13:00,10.992
1/5/2013 14:00,9.784
1/5/2013 15:00,10.562
1/5/2013 16:00,13.571
1/5/2013 17:00,14.02
1/5/2013 18:00,14.081
1/5/2013 19:00,14.203
1/5/2013 20:00,13.33
1/5/2013 21:00,14.969
1/5/2013 22:00,14.618
1/5/2013 23:00,14.792
1/6/2013 0:00,15.204
1/6/2013 1:00,14.432
1/6/2013 2:00,15.082
1/6/2013 3:00,14.484
1/6/2013 4:00,14.722
1/6/2013 5:00,15.448
1/6/2013 6:00,14.813
1/6/2013 7:00,13.727
1/6/2013 8:00,12.195
1/6/2013 9:00,10.479
1/6/2013 10:00,10.119
1/6/2013 11:00,9.118
1/6/2013 12:00,8.792
1/6/2013 13:00,8.056
1/6/2013 14:00,7.663
1/6/2013 15:00,7.644
1/6/2013 16:00,8.554
1/6/2013 17:00,9.46
1/6/2013 18:00,12.994
1/6/2013 19:00,14.468
1/6/2013 20:00,13.449
1/6/2013 21:00,12.631
1/6/2013 22:00,11.514
1/6/2013 23:00,11.535
1/7/2013 0:00,11.27
1/7/2013 1:00,10.342
1/7/2013 2:00,10.907
1/7/2013 3:00,9.723
1/7/2013 4:00,8.969
1/7/2013 5:00,8.725
1/7/2013 6:00,7.315
1/7/2013 7:00,7.632
1/7/2013 8:00,7.507
1/7/2013 9:00,6.292
1/7/2013 10:00,3.997
1/7/2013 11:00,4.01
1/7/2013 12:00,3.976
1/7/2013 13:00,3.72
1/7/2013 14:00,3.601
1/7/2013 15:00,2.957
1/7/2013 16:00,3.064
1/7/2013 17:00,3.525
1/7/2013 18:00,5.34
1/7/2013 19:00,7.013
1/7/2013 20:00,8.175
1/7/2013 21:00,8.539
1/7/2013 22:00,8.551
1/7/2013 23:00,8.325
1/8/2013 0:00,7.941
1/8/2013 1:00,7.657
1/8/2013 2:00,6.946
1/8/2013 3:00,6.543
1/8/2013 4:00,6.234
1/8/2013 5:00,6.1
1/8/2013 6:00,5.941
1/8/2013 7:00,6.042
1/8/2013 8:00,6.192
1/8/2013 9:00,6.869
1/8/2013 10:00,4.434
1/8/2013 11:00,3.979
