1/1/2013,14.947875
1/2/2013,8.028333333
1/3/2013,12.35575
1/4/2013,10.90125
1/5/2013,12.43970833
1/6/2013,10.86566667
1/7/2013,7.512458333
1/8/2013,7.378541667
1/9/2013,11.064375
1/10/2013,8.281
1/11/2013,12.746375
1/12/2013,12.05645833
1/13/2013,5.734791667
1/14/2013,6.486125
1/15/2013,11.989625
1/16/2013,11.431625
1/17/2013,8.11475
1/18/2013,12.001125
1/19/2013,4.78075
1/20/2013,4.453166667
1/21/2013,11.07341667
1/22/2013,8.392333333
1/23/2013,10.04116667
1/24/2013,5.296875
1/25/2013,9.345791667
1/26/2013,11.366
1/27/2013,11.52154167
1/28/2013,11.48558333
1/29/2013,8.521125
1/30/2013,10.52629167
1/31/2013,10.42625
2/1/2013,6.341916667
2/2/2013,5.305791667
2/3/2013,8.415208333
2/4/2013,7.928958333
2/5/2013,6.808416667
2/6/2013,9.216833333
2/7/2013,8.735375
2/8/2013,5.54175
2/9/2013,9.935625
2/10/2013,12.03866667
2/11/2013,8.850166667
2/12/2013,8.966958333
2/13/2013,7.818291667
2/14/2013,7.765458333
2/15/2013,4.919125
2/16/2013,9.145333333
2/17/2013,8.1755
2/18/2013,5.250958333
2/19/2013,11.78220833
2/20/2013,10.71441667
2/21/2013,11.44233333
2/22/2013,5.698625
2/23/2013,6.759875
2/24/2013,10.35320833
2/25/2013,7.404958333
2/26/2013,14.11058333
2/27/2013,6.73425
2/28/2013,10.390625
3/1/2013,5.642625
3/2/2013,10.269875
3/3/2013,9.980958333
3/4/2013,3.469708333
3/5/2013,11.541
3/6/2013,13.36779167
3/7/2013,10.808375
3/8/2013,10.819
3/9/2013,8.587
3/10/2013,14.59466667
3/11/2013,12.345125
3/12/2013,9.391541667
3/13/2013,8.639708333
3/14/2013,9.597833333
3/15/2013,5.432791667
3/16/2013,7.950416667
3/17/2013,13.605125
3/18/2013,14.34920833
3/19/2013,11.96629167
3/20/2013,6.426583333
3/21/2013,6.258833333
3/22/2013,6.171833333
3/23/2013,3.032708333
3/24/2013,4.704833333
3/25/2013,8.105791667
3/26/2013,13.710875
3/27/2013,14.862625
3/28/2013,6.816083333
3/29/2013,8.770833333
3/30/2013,4.600125
3/31/2013,7.079708333
4/1/2013,8.793958333
4/2/2013,10.23091667
4/3/2013,12.209625
4/4/2013,8.42225
4/5/2013,8.3915
4/6/2013,11.45079167
4/7/2013,12.2825
4/8/2013,9.687166667
4/9/2013,9.716625
4/10/2013,8.011375
4/11/2013,5.262
4/12/2013,10.44358333
4/13/2013,11.64183333
4/14/2013,8.419833333
4/15/2013,11.58208333
4/16/2013,10.448375
4/17/2013,7.447458333
4/18/2013,7.499583333
4/19/2013,8.8005
4/20/2013,4.734375
4/21/2013,11.08229167
4/22/2013,8.852583333
4/23/2013,5.456583333
4/24/2013,5.867791667
4/25/2013,9.648791667
4/26/2013,9.396375
4/27/2013,12.56766667
4/28/2013,8.62175
4/29/2013,7.761916667
4/30/2013,8.135708333
5/1/2013,12.99266667
5/2/2013,4.294958333
5/3/2013,6.772166667
5/4/2013,8.750416667
5/5/2013,8.394791667
5/6/2013,8.259041667
5/7/2013,10.974875
5/8/2013,9.414833333
5/9/2013,5.327166667
5/10/2013,11.07558333
5/11/2013,9.097
5/12/2013,3.871416667
5/13/2013,5.98325
5/14/2013,9.373333333
5/15/2013,11.03370833
5/16/2013,6.391291667
5/17/2013,15.32320833
5/18/2013,14.607625
5/19/2013,10.70275
5/20/2013,8.353583333
5/21/2013,6.845291667
5/22/2013,15.4215
5/23/2013,10.86720833
5/24/2013,5.035625
5/25/2013,4.584416667
5/26/2013,10.10795833
5/27/2013,10.56504167
5/28/2013,8.0065
5/29/2013,10.60279167
5/30/2013,4.552791667
5/31/2013,4.726583333
6/1/2013,4.285791667
6/2/2013,4.805541667
6/3/2013,6.302416667
6/4/2013,5.684458333
6/5/2013,5.5475
6/6/2013,8.155166667
6/7/2013,9.073541667
6/8/2013,10.96058333
6/9/2013,13.62495833
6/10/2013,10.97770833
6/11/2013,10.40683333
6/12/2013,5.751666667
6/13/2013,11.864875
6/14/2013,9.546875
6/15/2013,6.49175
6/16/2013,7.460416667
6/17/2013,10.628875
6/18/2013,6.659791667
6/19/2013,13.119375
6/20/2013,7.844041667
6/21/2013,8.307458333
6/22/2013,4.651791667
6/23/2013,8.841083333
6/24/2013,7.900875
6/25/2013,9.638333333
6/26/2013,11.77691667
6/27/2013,9.312958333
6/28/2013,7.021125
6/29/2013,3.768541667
6/30/2013,3.66
7/1/2013,5.891458333
7/2/2013,11.02670833
7/3/2013,8.336083333
7/4/2013,11.09166667
7/5/2013,5.774416667
7/6/2013,10.16895833
7/7/2013,8.918416667
7/8/2013,2.947291667
7/9/2013,5.716541667
7/10/2013,3.812958333
7/11/2013,6.255125
7/12/2013,9.151791667
7/13/2013,5.138166667
7/14/2013,3.650958333
7/15/2013,8.660291667
7/16/2013,13.28716667
7/17/2013,6.152875
7/18/2013,5.403291667
7/19/2013,4.240166667
7/20/2013,8.241125
7/21/2013,8.057041667
7/22/2013,6.336458333
7/23/2013,5.797791667
7/24/2013,9.518666667
7/25/2013,8.624916667
7/26/2013,9.03125
7/27/2013,6.196375
7/28/2013,7.744458333
7/29/2013,5.536416667
7/30/2013,7.367125
7/31/2013,5.289916667
8/1/2013,9.551
8/2/2013,5.364125
8/3/2013,6.408083333
8/4/2013,8.753
8/5/2013,5.900583333
8/6/2013,7.055166667
8/7/2013,6.229125
8/8/2013,6.551041667
8/9/2013,7.525333333
8/10/2013,4.952916667
8/11/2013,6.540041667
8/12/2013,8.03375
8/13/2013,4.4725
8/14/2013,4.903333333
8/15/2013,9.8355
8/16/2013,9.860958333
8/17/2013,3.778083333
8/18/2013,4.665416667
8/19/2013,6.202458333
8/20/2013,2.655125
8/21/2013,7.076708333
8/22/2013,11.26975
8/23/2013,9.844375
8/24/2013,10.49833333
8/25/2013,5.678291667
