1/1/2013 0:00,9.461833333
1/1/2013 6:00,4.124
1/1/2013 12:00,8.811666667
1/1/2013 18:00,12.3905
1/2/2013 0:00,13.35833333
1/2/2013 6:00,11.9215
1/2/2013 12:00,9.85
1/2/2013 18:00,11.93266667
1/3/2013 0:00,10.43416667
1/3/2013 6:00,11.03066667
1/3/2013 12:00,11.16933333
1/3/2013 18:00,11.77166667
1/4/2013 0:00,9.8815
1/4/2013 6:00,7.157833333
1/4/2013 12:00,5.072666667
1/4/2013 18:00,6.519833333
1/5/2013 0:00,9.540166667
1/5/2013 6:00,7.608166667
1/5/2013 12:00,7.742
1/5/2013 18:00,8.126
1/6/2013 0:00,6.9485
1/6/2013 6:00,8.422666667
1/6/2013 12:00,9.4745
1/6/2013 18:00,12.01383333
1/7/2013 0:00,9.625
1/7/2013 6:00,7.881833333
1/7/2013 12:00,7.113
1/7/2013 18:00,12.73766667
1/8/2013 0:00,11.30566667
1/8/2013 6:00,6.9875
1/8/2013 12:00,5.834166667
1/8/2013 18:00,8.802
1/9/2013 0:00,6.8585
1/9/2013 6:00,2.9695
1/9/2013 12:00,2.180666667
1/9/2013 18:00,2.916166667
1/10/2013 0:00,6.4195
1/10/2013 6:00,7.638833333
1/10/2013 12:00,8.055833333
1/10/2013 18:00,7.771666667
1/11/2013 0:00,1.9375
1/11/2013 6:00,3.02
1/11/2013 12:00,6.9
1/11/2013 18:00,12.48983333
1/12/2013 0:00,16.55133333
1/12/2013 6:00,10.10716667
1/12/2013 12:00,7.736333333
1/12/2013 18:00,9.027
1/13/2013 0:00,13.46916667
1/13/2013 6:00,13.31
1/13/2013 12:00,14.67883333
1/13/2013 18:00,11.252
1/14/2013 0:00,9.444833333
1/14/2013 6:00,9.770833333
1/14/2013 12:00,8.96
1/14/2013 18:00,9.6605
1/15/2013 0:00,8.761
1/15/2013 6:00,8.879
1/15/2013 12:00,8.171333333
1/15/2013 18:00,8.714833333
1/16/2013 0:00,7.191333333
1/16/2013 6:00,2.376166667
1/16/2013 12:00,7.89
1/16/2013 18:00,13.40183333
1/17/2013 0:00,13.08416667
1/17/2013 6:00,12.18716667
1/17/2013 12:00,12.4235
1/17/2013 18:00,15.07966667
1/18/2013 0:00,13.28866667
1/18/2013 6:00,9.846833333
1/18/2013 12:00,9.867166667
1/18/2013 18:00,8.337333333
1/19/2013 0:00,7.656166667
1/19/2013 6:00,6.2615
1/19/2013 12:00,3.4735
1/19/2013 18:00,10.304
1/20/2013 0:00,10.04883333
1/20/2013 6:00,8.689833333
1/20/2013 12:00,5.417
1/20/2013 18:00,3.816166667
1/21/2013 0:00,5.060333333
1/21/2013 6:00,8.2185
1/21/2013 12:00,9.2185
1/21/2013 18:00,9.080666667
1/22/2013 0:00,9.160833333
1/22/2013 6:00,7.363166667
1/22/2013 12:00,7.5305
1/22/2013 18:00,6.589333333
1/23/2013 0:00,8.053166667
1/23/2013 6:00,9.469833333
1/23/2013 12:00,10.10366667
1/23/2013 18:00,9.854
1/24/2013 0:00,8.902666667
1/24/2013 6:00,4.4505
1/24/2013 12:00,4.761333333
1/24/2013 18:00,10.71516667
1/25/2013 0:00,10.32333333
1/25/2013 6:00,7.493333333
1/25/2013 12:00,4.139833333
1/25/2013 18:00,2.518833333
1/26/2013 0:00,1.491833333
1/26/2013 6:00,3.871833333
1/26/2013 12:00,7.204833333
1/26/2013 18:00,10.17516667
1/27/2013 0:00,11.47416667
1/27/2013 6:00,14.423
1/27/2013 12:00,11.55216667
1/27/2013 18:00,13.21633333
1/28/2013 0:00,10.24383333
1/28/2013 6:00,3.953333333
1/28/2013 12:00,6.122
1/28/2013 18:00,10.661
1/29/2013 0:00,12.19
1/29/2013 6:00,7.960333333
1/29/2013 12:00,7.341166667
1/29/2013 18:00,12.27616667
1/30/2013 0:00,12.36866667
1/30/2013 6:00,9.3875
1/30/2013 12:00,6.9105
1/30/2013 18:00,5.492666667
