1/1/2013,10.56968056
1/2/2013,8.535638889
1/3/2013,4.685659722
1/4/2013,6.655729167
1/5/2013,8.584930556
1/6/2013,4.562899306
1/7/2013,4.101295139
1/8/2013,4.509527778
1/9/2013,3.668847222
1/10/2013,8.572305556
1/11/2013,10.13730208
1/12/2013,6.903149306
1/13/2013,1.696375
1/14/2013,8.101493055
1/15/2013,4.864770833
1/16/2013,10.21170833
1/17/2013,13.16717014
1/18/2013,6.644489584
1/19/2013,6.577722222
1/20/2013,5.676413195
1/21/2013,9.984878472
1/22/2013,8.007017361
1/23/2013,4.202892361
1/24/2013,7.459770833
1/25/2013,7.59996875
1/26/2013,12.90330556
1/27/2013,2.80571875
1/28/2013,7.30846875
1/29/2013,10.64303472
1/30/2013,8.652909722
1/31/2013,4.717305556
2/1/2013,9.349472223
2/2/2013,6.251760416
2/3/2013,11.25388195
2/4/2013,10.42579514
2/5/2013,8.429385416
2/6/2013,11.89945486
2/7/2013,9.346569445
2/8/2013,3.667701389
2/9/2013,6.854524306
2/10/2013,5.919114583
2/11/2013,8.381614584
2/12/2013,5.096
2/13/2013,5.627145833
2/14/2013,7.833361111
2/15/2013,4.135121528
2/16/2013,4.329097222
2/17/2013,4.483652778
2/18/2013,11.57130903
2/19/2013,4.990510417
2/20/2013,3.458239583
2/21/2013,9.447753472
2/22/2013,14.25354861
2/23/2013,9.940989584
2/24/2013,6.366513889
2/25/2013,15.48973958
2/26/2013,5.664993056
2/27/2013,6.537194444
2/28/2013,4.924927083
3/1/2013,10.12001389
3/2/2013,7.956694444
3/3/2013,8.611628472
3/4/2013,6.32425
3/5/2013,12.08288195
3/6/2013,9.815111111
3/7/2013,4.012079861
3/8/2013,4.678708333
3/9/2013,7.220635417
3/10/2013,7.141263889
3/11/2013,8.720729167
3/12/2013,9.522576389
3/13/2013,9.407909722
3/14/2013,4.186680556
3/15/2013,9.259572916
3/16/2013,6.187159722
3/17/2013,9.166315972
3/18/2013,9.775899306
3/19/2013,5.953194445
3/20/2013,11.96611806
3/21/2013,3.887878472
3/22/2013,3.920631944
3/23/2013,5.206197917
3/24/2013,9.416038194
3/25/2013,5.450548611
3/26/2013,7.925722222
3/27/2013,7.340659722
3/28/2013,9.532788194
3/29/2013,13.00059028
3/30/2013,10.45052083
3/31/2013,6.299104167
4/1/2013,9.955649306
4/2/2013,5.792201389
4/3/2013,8.688760416
4/4/2013,8.722131945
4/5/2013,7.940284722
4/6/2013,7.318791666
4/7/2013,7.739291667
4/8/2013,11.07084722
4/9/2013,7.037368055
4/10/2013,7.318621528
4/11/2013,9.900222223
4/12/2013,6.546138889
4/13/2013,4.828552083
4/14/2013,11.2350625
4/15/2013,8.312236111
4/16/2013,9.207579861
4/17/2013,3.971465278
4/18/2013,6.883993056
4/19/2013,1.892013889
4/20/2013,9.444732639
4/21/2013,3.476923611
4/22/2013,3.355805556
4/23/2013,4.914614583
