1/1/2013 0:00,11.523
1/1/2013 1:00,10.809
1/1/2013 2:00,9.357
1/1/2013 3:00,9.567
1/1/2013 4:00,8.444
1/1/2013 5:00,7.071
1/1/2013 6:00,5.923
1/1/2013 7:00,4.232
1/1/2013 8:00,3.195
1/1/2013 9:00,2.764
1/1/2013 10:00,3.253
1/1/2013 11:00,5.377
1/1/2013 12:00,6.363
1/1/2013 13:00,7.644
1/1/2013 14:00,8.499
1/1/2013 15:00,9.396
1/1/2013 16:00,10.266
1/1/2013 17:00,10.702
1/1/2013 18:00,12.213
1/1/2013 19:00,12.411
1/1/2013 20:00,13.205
1/1/2013 21:00,11.297
1/1/2013 22:00,12.521
1/1/2013 23:00,12.696
1/2/2013 0:00,12.427
1/2/2013 1:00,14.114
1/2/2013 2:00,15.115
1/2/2013 3:00,14.404
1/2/2013 4:00,12.457
1/2/2013 5:00,11.633
1/2/2013 6:00,12.918
1/2/2013 7:00,13.794
1/2/2013 8:00,12.891
1/2/2013 9:00,10.833
1/2/2013 10:00,10.827
1/2/2013 11:00,10.266
1/2/2013 12:00,10.125
1/2/2013 13:00,10.26
1/2/2013 14:00,10.04
1/2/2013 15:00,9.888
1/2/2013 16:00,9.171
1/2/2013 17:00,9.616
1/2/2013 18:00,11.85
1/2/2013 19:00,12.185
1/2/2013 20:00,12.286
1/2/2013 21:00,12.094
1/2/2013 22:00,11.966
1/2/2013 23:00,11.215
1/3/2013 0:00,10.754
1/3/2013 1:00,10.812
1/3/2013 2:00,10.214
1/3/2013 3:00,10.171
1/3/2013 4:00,10.238
1/3/2013 5:00,10.416
1/3/2013 6:00,10.681
1/3/2013 7:00,9.98
1/3/2013 8:00,10.4
1/3/2013 9:00,10.358
1/3/2013 10:00,12.277
1/3/2013 11:00,12.488
1/3/2013 12:00,12.024
1/3/2013 13:00,11.468
1/3/2013 14:00,11.465
1/3/2013 15:00,11.069
1/3/2013 16:00,10.126
1/3/2013 17:00,10.864
1/3/2013 18:00,11.841
1/3/2013 19:00,12.03
1/3/2013 20:00,11.395
1/3/2013 21:00,11.905
1/3/2013 22:00,11.67
1/3/2013 23:00,11.789
1/4/2013 0:00,11.584
1/4/2013 1:00,9.936
1/4/2013 2:00,9.012
1/4/2013 3:00,10.022
1/4/2013 4:00,9.879
1/4/2013 5:00,8.856
1/4/2013 6:00,8.932
1/4/2013 7:00,9.311
1/4/2013 8:00,8.646
1/4/2013 9:00,6.042
1/4/2013 10:00,5.011
1/4/2013 11:00,5.005
1/4/2013 12:00,4.678
1/4/2013 13:00,4.672
1/4/2013 14:00,4.986
1/4/2013 15:00,5.337
1/4/2013 16:00,5.444
1/4/2013 17:00,5.319
1/4/2013 18:00,5.404
1/4/2013 19:00,5.697
1/4/2013 20:00,5.615
1/4/2013 21:00,5.81
1/4/2013 22:00,7.816
1/4/2013 23:00,8.777
1/5/2013 0:00,6.873
1/5/2013 1:00,9.598
1/5/2013 2:00,9.289
1/5/2013 3:00,10.785
1/5/2013 4:00,11.105
1/5/2013 5:00,9.591
1/5/2013 6:00,9.237
1/5/2013 7:00,9.158
1/5/2013 8:00,8.92
1/5/2013 9:00,6.146
1/5/2013 10:00,5.792
1/5/2013 11:00,6.396
1/5/2013 12:00,7.358
1/5/2013 13:00,7.876
1/5/2013 14:00,7.391
1/5/2013 15:00,8.215
1/5/2013 16:00,8.224
1/5/2013 17:00,7.388
1/5/2013 18:00,8.938
1/5/2013 19:00,8.593
1/5/2013 20:00,7.626
1/5/2013 21:00,7.69
1/5/2013 22:00,8.295
1/5/2013 23:00,7.614
1/6/2013 0:00,7.483
1/6/2013 1:00,6.753
1/6/2013 2:00,5.993
1/6/2013 3:00,6.698
1/6/2013 4:00,7.3
1/6/2013 5:00,7.464
1/6/2013 6:00,8.493
1/6/2013 7:00,10.248
1/6/2013 8:00,10.507
1/6/2013 9:00,7.632
1/6/2013 10:00,6.329
1/6/2013 11:00,7.327
1/6/2013 12:00,8.624
1/6/2013 13:00,8.789
1/6/2013 14:00,8.758
1/6/2013 15:00,8.667
1/6/2013 16:00,9.86
1/6/2013 17:00,12.149
1/6/2013 18:00,12.341
1/6/2013 19:00,12.378
1/6/2013 20:00,11.523
1/6/2013 21:00,13.022
1/6/2013 22:00,11.359
1/6/2013 23:00,11.46
1/7/2013 0:00,11.352
1/7/2013 1:00,11.175
1/7/2013 2:00,9.775
1/7/2013 3:00,8.566
1/7/2013 4:00,8.194
1/7/2013 5:00,8.688
1/7/2013 6:00,9.567
1/7/2013 7:00,10.461
1/7/2013 8:00,10.019
1/7/2013 9:00,6.613
1/7/2013 10:00,4.986
1/7/2013 11:00,5.645
1/7/2013 12:00,5.972
1/7/2013 13:00,6.585
1/7/2013 14:00,5.17
1/7/2013 15:00,5.765
1/7/2013 16:00,8.163
1/7/2013 17:00,11.023
1/7/2013 18:00,11.954
1/7/2013 19:00,12.619
1/7/2013 20:00,12.741
1/7/2013 21:00,13.065
1/7/2013 22:00,13.004
1/7/2013 23:00,13.043
1/8/2013 0:00,12.659
1/8/2013 1:00,12.158
1/8/2013 2:00,11.761
1/8/2013 3:00,11.282
1/8/2013 4:00,10.55
1/8/2013 5:00,9.424
1/8/2013 6:00,9.29
1/8/2013 7:00,9.613
1/8/2013 8:00,8.676
1/8/2013 9:00,5.319
1/8/2013 10:00,4.068
1/8/2013 11:00,4.959
1/8/2013 12:00,4.779
1/8/2013 13:00,5.23
1/8/2013 14:00,6.024
1/8/2013 15:00,5.801
1/8/2013 16:00,6.387
1/8/2013 17:00,6.784
1/8/2013 18:00,7.83
1/8/2013 19:00,8.063
1/8/2013 20:00,10.51
1/8/2013 21:00,10.33
1/8/2013 22:00,8.612
1/8/2013 23:00,7.467
1/9/2013 0:00,7.568
1/9/2013 1:00,7.971
1/9/2013 2:00,7.336
1/9/2013 3:00,6.793
1/9/2013 4:00,6.033
1/9/2013 5:00,5.45
1/9/2013 6:00,4.544
1/9/2013 7:00,4.235
1/9/2013 8:00,3.952
1/9/2013 9:00,2.655
1/9/2013 10:00,1.754
1/9/2013 11:00,0.677
1/9/2013 12:00,0.47
1/9/2013 13:00,1.803
1/9/2013 14:00,2.667
1/9/2013 15:00,2.884
1/9/2013 16:00,2.752
1/9/2013 17:00,2.508
1/9/2013 18:00,1.66
1/9/2013 19:00,2.423
1/9/2013 20:00,3.152
1/9/2013 21:00,2.792
1/9/2013 22:00,3.683
1/9/2013 23:00,3.787
1/10/2013 0:00,4.586
1/10/2013 1:00,5.038
1/10/2013 2:00,6.314
1/10/2013 3:00,7.69
1/10/2013 4:00,8.365
1/10/2013 5:00,6.524
1/10/2013 6:00,6.86
1/10/2013 7:00,7.69
1/10/2013 8:00,8.707
1/10/2013 9:00,8.569
1/10/2013 10:00,6.134
1/10/2013 11:00,7.873
1/10/2013 12:00,7.876
1/10/2013 13:00,8.011
1/10/2013 14:00,8.404
1/10/2013 15:00,8.343
1/10/2013 16:00,7.974
1/10/2013 17:00,7.727
1/10/2013 18:00,8.029
1/10/2013 19:00,8.282
1/10/2013 20:00,8.929
1/10/2013 21:00,8.899
1/10/2013 22:00,7.431
1/10/2013 23:00,5.06
1/11/2013 0:00,3.582
1/11/2013 1:00,2.157
1/11/2013 2:00,1.892
1/11/2013 3:00,0.952
1/11/2013 4:00,1.19
1/11/2013 5:00,1.852
1/11/2013 6:00,2.233
1/11/2013 7:00,2.734
1/11/2013 8:00,2.865
1/11/2013 9:00,3.219
1/11/2013 10:00,3.423
1/11/2013 11:00,3.646
1/11/2013 12:00,5.034
1/11/2013 13:00,5.877
1/11/2013 14:00,6.448
1/11/2013 15:00,7.33
1/11/2013 16:00,7.751
1/11/2013 17:00,8.96
1/11/2013 18:00,10.223
1/11/2013 19:00,11.694
1/11/2013 20:00,12.072
1/11/2013 21:00,12.747
1/11/2013 22:00,13.021
1/11/2013 23:00,15.182
1/12/2013 0:00,16.327
1/12/2013 1:00,17.3
1/12/2013 2:00,18.399
1/12/2013 3:00,18.682
1/12/2013 4:00,15.872
1/12/2013 5:00,12.728
1/12/2013 6:00,12.258
1/12/2013 7:00,10.678
1/12/2013 8:00,9.814
1/12/2013 9:00,9.436
1/12/2013 10:00,9.396
1/12/2013 11:00,9.061
1/12/2013 12:00,8.487
1/12/2013 13:00,7.678
1/12/2013 14:00,9.002
1/12/2013 15:00,8.096
1/12/2013 16:00,7.168
1/12/2013 17:00,5.987
1/12/2013 18:00,6.814
1/12/2013 19:00,7.941
1/12/2013 20:00,8.304
1/12/2013 21:00,9.726
1/12/2013 22:00,9.979
1/12/2013 23:00,11.398
1/13/2013 0:00,11.044
1/13/2013 1:00,12.454
1/13/2013 2:00,12.765
1/13/2013 3:00,14.093
1/13/2013 4:00,14.883
1/13/2013 5:00,15.576
1/13/2013 6:00,15.051
1/13/2013 7:00,11.413
1/13/2013 8:00,12.255
1/13/2013 9:00,13.48
1/13/2013 10:00,12.979
1/13/2013 11:00,14.682
1/13/2013 12:00,13.962
1/13/2013 13:00,18.539
1/13/2013 14:00,16.525
1/13/2013 15:00,14.807
1/13/2013 16:00,12.949
1/13/2013 17:00,11.291
1/13/2013 18:00,12.015
1/13/2013 19:00,11.019
1/13/2013 20:00,11.844
1/13/2013 21:00,11.816
1/13/2013 22:00,11.294
1/13/2013 23:00,9.524
1/14/2013 0:00,9.265
1/14/2013 1:00,9.597
1/14/2013 2:00,9.408
1/14/2013 3:00,9.198
1/14/2013 4:00,9.292
1/14/2013 5:00,9.909
1/14/2013 6:00,10.04
1/14/2013 7:00,10.052
1/14/2013 8:00,9.936
1/14/2013 9:00,9.872
1/14/2013 10:00,9.469
1/14/2013 11:00,9.256
1/14/2013 12:00,9.439
1/14/2013 13:00,9.534
1/14/2013 14:00,9.537
1/14/2013 15:00,8.954
1/14/2013 16:00,7.489
1/14/2013 17:00,8.807
1/14/2013 18:00,10.952
1/14/2013 19:00,10.11
1/14/2013 20:00,9.588
1/14/2013 21:00,9.076
1/14/2013 22:00,8.981
1/14/2013 23:00,9.256
1/15/2013 0:00,9.534
1/15/2013 1:00,8.999
1/15/2013 2:00,8.215
1/15/2013 3:00,8.27
1/15/2013 4:00,8.173
1/15/2013 5:00,9.375
1/15/2013 6:00,8.92
1/15/2013 7:00,9.006
1/15/2013 8:00,8.228
1/15/2013 9:00,9.527
1/15/2013 10:00,8.85
1/15/2013 11:00,8.743
1/15/2013 12:00,8.563
1/15/2013 13:00,8.481
1/15/2013 14:00,8.511
1/15/2013 15:00,8.16
1/15/2013 16:00,7.601
1/15/2013 17:00,7.712
1/15/2013 18:00,7.559
1/15/2013 19:00,8.42
1/15/2013 20:00,9.048
1/15/2013 21:00,9.164
1/15/2013 22:00,8.985
1/15/2013 23:00,9.113
1/16/2013 0:00,9.015
1/16/2013 1:00,8.185
1/16/2013 2:00,7.544
1/16/2013 3:00,7.177
1/16/2013 4:00,5.893
1/16/2013 5:00,5.334
1/16/2013 6:00,4.428
1/16/2013 7:00,3.283
1/16/2013 8:00,2.3
1/16/2013 9:00,1.412
1/16/2013 10:00,0.677
1/16/2013 11:00,2.157
1/16/2013 12:00,3.616
1/16/2013 13:00,6.149
1/16/2013 14:00,7.721
1/16/2013 15:00,8.505
1/16/2013 16:00,9.53
1/16/2013 17:00,11.819
1/16/2013 18:00,12.887
1/16/2013 19:00,13.238
1/16/2013 20:00,13.464
1/16/2013 21:00,14.19
1/16/2013 22:00,13.742
1/16/2013 23:00,12.89
1/17/2013 0:00,12.973
1/17/2013 1:00,12.289
1/17/2013 2:00,13.174
1/17/2013 3:00,13.061
1/17/2013 4:00,13.559
1/17/2013 5:00,13.449
1/17/2013 6:00,12.619
1/17/2013 7:00,12.521
1/17/2013 8:00,12.482
1/17/2013 9:00,11.795
1/17/2013 10:00,12.103
1/17/2013 11:00,11.603
1/17/2013 12:00,11.035
1/17/2013 13:00,12.253
1/17/2013 14:00,13.095
1/17/2013 15:00,12.052
1/17/2013 16:00,11.272
1/17/2013 17:00,14.834
1/17/2013 18:00,16.904
1/17/2013 19:00,15.176
1/17/2013 20:00,15.066
1/17/2013 21:00,15.262
1/17/2013 22:00,13.931
1/17/2013 23:00,14.139
1/18/2013 0:00,14.078
1/18/2013 1:00,14.645
1/18/2013 2:00,12.744
1/18/2013 3:00,12.71
1/18/2013 4:00,12.567
1/18/2013 5:00,12.988
1/18/2013 6:00,11.203
1/18/2013 7:00,10.492
1/18/2013 8:00,10.333
1/18/2013 9:00,8.853
1/18/2013 10:00,9.082
1/18/2013 11:00,9.118
1/18/2013 12:00,10.19
1/18/2013 13:00,9.955
1/18/2013 14:00,10.583
1/18/2013 15:00,10.837
1/18/2013 16:00,8.685
1/18/2013 17:00,8.953
1/18/2013 18:00,10.642
1/18/2013 19:00,8.893
1/18/2013 20:00,8.297
1/18/2013 21:00,8.188
1/18/2013 22:00,7.12
1/18/2013 23:00,6.884
1/19/2013 0:00,7.12
1/19/2013 1:00,7.745
1/19/2013 2:00,7.477
1/19/2013 3:00,7.562
1/19/2013 4:00,7.763
1/19/2013 5:00,8.27
1/19/2013 6:00,8.365
1/19/2013 7:00,7.754
1/19/2013 8:00,6.775
1/19/2013 9:00,5.517
1/19/2013 10:00,4.803
1/19/2013 11:00,4.355
1/19/2013 12:00,2.515
1/19/2013 13:00,2.718
1/19/2013 14:00,2.236
1/19/2013 15:00,3.32
1/19/2013 16:00,4.083
1/19/2013 17:00,5.969
1/19/2013 18:00,8.071
1/19/2013 19:00,8.557
1/19/2013 20:00,9.796
1/19/2013 21:00,10.971
1/19/2013 22:00,12.079
1/19/2013 23:00,12.35
1/20/2013 0:00,11.685
1/20/2013 1:00,12.225
1/20/2013 2:00,10.049
1/20/2013 3:00,8.868
1/20/2013 4:00,8.432
1/20/2013 5:00,9.034
1/20/2013 6:00,8.631
1/20/2013 7:00,10.935
1/20/2013 8:00,10.089
1/20/2013 9:00,8.194
1/20/2013 10:00,7.244
1/20/2013 11:00,7.046
1/20/2013 12:00,6.567
1/20/2013 13:00,6.042
1/20/2013 14:00,5.511
1/20/2013 15:00,5.252
1/20/2013 16:00,4.348
1/20/2013 17:00,4.782
1/20/2013 18:00,4.751
1/20/2013 19:00,3.982
1/20/2013 20:00,3.97
1/20/2013 21:00,3.485
1/20/2013 22:00,3.237
1/20/2013 23:00,3.472
1/21/2013 0:00,4.58
1/21/2013 1:00,3.674
1/21/2013 2:00,3.991
1/21/2013 3:00,5.187
1/21/2013 4:00,5.957
1/21/2013 5:00,6.973
1/21/2013 6:00,7.87
1/21/2013 7:00,7.946
1/21/2013 8:00,7.656
1/21/2013 9:00,7.821
1/21/2013 10:00,8.515
1/21/2013 11:00,9.503
1/21/2013 12:00,9.524
1/21/2013 13:00,10.187
1/21/2013 14:00,9.28
1/21/2013 15:00,8.874
1/21/2013 16:00,8.764
1/21/2013 17:00,8.682
1/21/2013 18:00,8.566
1/21/2013 19:00,9.009
1/21/2013 20:00,8.936
1/21/2013 21:00,8.896
1/21/2013 22:00,9.299
1/21/2013 23:00,9.778
1/22/2013 0:00,9.454
1/22/2013 1:00,9.403
1/22/2013 2:00,9.232
1/22/2013 3:00,8.868
1/22/2013 4:00,9.155
1/22/2013 5:00,8.853
1/22/2013 6:00,8.145
1/22/2013 7:00,7.684
1/22/2013 8:00,7.623
1/22/2013 9:00,7.028
1/22/2013 10:00,6.827
1/22/2013 11:00,6.872
1/22/2013 12:00,7.159
1/22/2013 13:00,7.495
1/22/2013 14:00,8.218
1/22/2013 15:00,8.395
1/22/2013 16:00,7.553
1/22/2013 17:00,6.363
1/22/2013 18:00,6.243
1/22/2013 19:00,6.497
1/22/2013 20:00,7.229
1/22/2013 21:00,7.098
1/22/2013 22:00,5.518
1/22/2013 23:00,6.951
1/23/2013 0:00,7.397
1/23/2013 1:00,7.824
1/23/2013 2:00,8.288
1/23/2013 3:00,8.224
1/23/2013 4:00,8.05
1/23/2013 5:00,8.536
1/23/2013 6:00,8.935
1/23/2013 7:00,8.359
1/23/2013 8:00,9.604
1/23/2013 9:00,9.2
1/23/2013 10:00,10.159
1/23/2013 11:00,10.562
1/23/2013 12:00,10.622
1/23/2013 13:00,11.187
1/23/2013 14:00,10.711
1/23/2013 15:00,9.323
1/23/2013 16:00,9.786
1/23/2013 17:00,8.993
1/23/2013 18:00,8.181
1/23/2013 19:00,9.646
1/23/2013 20:00,10.769
1/23/2013 21:00,10.696
1/23/2013 22:00,10.531
1/23/2013 23:00,9.301
1/24/2013 0:00,9.015
1/24/2013 1:00,9.692
1/24/2013 2:00,10.058
1/24/2013 3:00,8.075
1/24/2013 4:00,8.444
1/24/2013 5:00,8.132
1/24/2013 6:00,7.659
1/24/2013 7:00,5.337
1/24/2013 8:00,5.169
1/24/2013 9:00,3.213
1/24/2013 10:00,2.423
1/24/2013 11:00,2.902
1/24/2013 12:00,3.518
1/24/2013 13:00,3.619
1/24/2013 14:00,4.629
1/24/2013 15:00,5.334
1/24/2013 16:00,4.773
1/24/2013 17:00,6.695
1/24/2013 18:00,8.533
1/24/2013 19:00,9.592
1/24/2013 20:00,11.136
1/24/2013 21:00,11.288
1/24/2013 22:00,12.539
1/24/2013 23:00,11.203
1/25/2013 0:00,11.532
1/25/2013 1:00,11.456
1/25/2013 2:00,10.028
1/25/2013 3:00,10.272
1/25/2013 4:00,9.759
1/25/2013 5:00,8.893
1/25/2013 6:00,9.073
1/25/2013 7:00,9.222
1/25/2013 8:00,9.204
1/25/2013 9:00,5.587
1/25/2013 10:00,6.183
1/25/2013 11:00,5.691
1/25/2013 12:00,4.59
1/25/2013 13:00,4.461
1/25/2013 14:00,4.306
1/25/2013 15:00,3.994
1/25/2013 16:00,3.924
1/25/2013 17:00,3.564
1/25/2013 18:00,3.735
1/25/2013 19:00,4.193
1/25/2013 20:00,2.496
1/25/2013 21:00,2.23
