1/1/2013,14.8525
1/2/2013,7.99825
1/3/2013,10.73354167
1/4/2013,9.842166667
1/5/2013,9.911916667
1/6/2013,10.198125
1/7/2013,7.022708333
1/8/2013,6.549083333
1/9/2013,9.7885
1/10/2013,6.418541667
1/11/2013,12.293375
1/12/2013,11.35741667
1/13/2013,4.976583333
1/14/2013,5.778333333
1/15/2013,10.72708333
1/16/2013,9.65775
1/17/2013,7.31575
1/18/2013,10.90625
1/19/2013,4.342958333
1/20/2013,4.459833333
1/21/2013,10.98008333
1/22/2013,8.372041667
1/23/2013,9.5765
1/24/2013,4.122875
1/25/2013,8.456333333
1/26/2013,10.378
1/27/2013,10.852625
1/28/2013,10.28525
1/29/2013,7.869166667
1/30/2013,9.252208333
1/31/2013,8.797083333
2/1/2013,4.570208333
2/2/2013,4.830708333
2/3/2013,8.5775
2/4/2013,6.808958333
2/5/2013,5.73975
2/6/2013,8.023375
2/7/2013,7.582458333
2/8/2013,4.746125
2/9/2013,9.078083333
2/10/2013,10.58670833
2/11/2013,7.574208333
2/12/2013,8.025166667
2/13/2013,7.0805
2/14/2013,6.706375
2/15/2013,4.49725
2/16/2013,8.311541667
2/17/2013,7.368291667
2/18/2013,4.962708333
2/19/2013,11.13004167
2/20/2013,10.39441667
2/21/2013,10.51541667
2/22/2013,4.879
2/23/2013,6.8585
2/24/2013,10.10241667
2/25/2013,7.712333333
2/26/2013,13.90033333
2/27/2013,6.689541667
2/28/2013,11.0955
3/1/2013,5.036541667
3/2/2013,9.648083333
3/3/2013,9.515
3/4/2013,4.02725
3/5/2013,9.973041667
3/6/2013,11.86920833
3/7/2013,9.568166667
3/8/2013,9.850791667
3/9/2013,8.281125
3/10/2013,13.933625
3/11/2013,11.90683333
3/12/2013,8.398041667
3/13/2013,8.523458333
3/14/2013,8.465833333
3/15/2013,5.33275
3/16/2013,7.195291667
3/17/2013,12.639
3/18/2013,13.58158333
3/19/2013,11.22670833
3/20/2013,5.859541667
3/21/2013,5.885208333
3/22/2013,6.414541667
3/23/2013,3.151375
3/24/2013,4.365583333
3/25/2013,7.778583333
3/26/2013,15.11570833
3/27/2013,14.304
3/28/2013,6.862458333
3/29/2013,9.088458333
3/30/2013,4.051
3/31/2013,7.501666667
4/1/2013,9.472041667
4/2/2013,10.21641667
4/3/2013,11.08516667
4/4/2013,8.55425
4/5/2013,8.758041667
4/6/2013,11.77045833
4/7/2013,12.21420833
4/8/2013,9.372666667
4/9/2013,9.160208333
4/10/2013,7.623916667
4/11/2013,5.349
4/12/2013,10.90879167
4/13/2013,11.67045833
4/14/2013,8.414375
4/15/2013,10.65641667
4/16/2013,9.675875
