1/1/2013 0:00,8.37
1/1/2013 1:00,13.107
1/1/2013 2:00,14.2
1/1/2013 3:00,15.616
1/1/2013 4:00,15.982
1/1/2013 5:00,16.165
1/1/2013 6:00,16.504
1/1/2013 7:00,15.759
1/1/2013 8:00,15.616
1/1/2013 9:00,15.015
1/1/2013 10:00,15.616
1/1/2013 11:00,15.924
1/1/2013 12:00,16.006
1/1/2013 13:00,16.263
1/1/2013 14:00,16.138
1/1/2013 15:00,15.991
1/1/2013 16:00,15.219
1/1/2013 17:00,14.669
1/1/2013 18:00,15.56
1/1/2013 19:00,15.833
1/1/2013 20:00,16.083
1/1/2013 21:00,15.469
1/1/2013 22:00,15.54
1/1/2013 23:00,14.667
1/2/2013 0:00,14.774
1/2/2013 1:00,14.407
1/2/2013 2:00,15.057
1/2/2013 3:00,14.905
1/2/2013 4:00,14.224
1/2/2013 5:00,14.386
1/2/2013 6:00,13.187
1/2/2013 7:00,13.934
1/2/2013 8:00,14.34
1/2/2013 9:00,14.31
1/2/2013 10:00,14.154
1/2/2013 11:00,13.165
1/2/2013 12:00,13.089
1/2/2013 13:00,12.698
1/2/2013 14:00,11.789
1/2/2013 15:00,11.978
1/2/2013 16:00,11.2
1/2/2013 17:00,11.065
1/2/2013 18:00,8.474
1/2/2013 19:00,6.653
1/2/2013 20:00,8.283
1/2/2013 21:00,7.956
1/2/2013 22:00,7.113
1/2/2013 23:00,6.982
1/3/2013 0:00,6.329
1/3/2013 1:00,4.776
1/3/2013 2:00,4.223
1/3/2013 3:00,3.796
1/3/2013 4:00,3.042
1/3/2013 5:00,2.27
1/3/2013 6:00,3.033
1/3/2013 7:00,4.48
1/3/2013 8:00,5.596
1/3/2013 9:00,5.59
1/3/2013 10:00,5.944
1/3/2013 11:00,6.979
1/3/2013 12:00,7.833
1/3/2013 13:00,8.31
1/3/2013 14:00,9.103
1/3/2013 15:00,9.347
1/3/2013 16:00,9.53
1/3/2013 17:00,10.08
1/3/2013 18:00,11.041
1/3/2013 19:00,10.94
1/3/2013 20:00,11.132
1/3/2013 21:00,10.198
1/3/2013 22:00,10.125
1/3/2013 23:00,8.315
1/4/2013 0:00,8.987
1/4/2013 1:00,8.694
1/4/2013 2:00,8.697
1/4/2013 3:00,8.444
1/4/2013 4:00,9.848
1/4/2013 5:00,10.116
1/4/2013 6:00,11.804
1/4/2013 7:00,11.73
1/4/2013 8:00,12.399
1/4/2013 9:00,10.873
1/4/2013 10:00,7.715
1/4/2013 11:00,7.064
1/4/2013 12:00,6.335
1/4/2013 13:00,6.003
1/4/2013 14:00,6.128
1/4/2013 15:00,6.796
1/4/2013 16:00,8.209
1/4/2013 17:00,9.301
1/4/2013 18:00,9.045
1/4/2013 19:00,8.667
1/4/2013 20:00,9.887
1/4/2013 21:00,10.192
1/4/2013 22:00,9.866
1/4/2013 23:00,9.893
1/5/2013 0:00,9.991
1/5/2013 1:00,9.683
1/5/2013 2:00,9.106
1/5/2013 3:00,8.123
1/5/2013 4:00,8.282
1/5/2013 5:00,8.319
1/5/2013 6:00,8.187
1/5/2013 7:00,7.672
1/5/2013 8:00,7.415
1/5/2013 9:00,7.36
1/5/2013 10:00,7.653
1/5/2013 11:00,7.446
1/5/2013 12:00,7.607
1/5/2013 13:00,7.635
1/5/2013 14:00,8.319
1/5/2013 15:00,9.475
1/5/2013 16:00,11.609
1/5/2013 17:00,12.426
1/5/2013 18:00,13.305
1/5/2013 19:00,12.615
1/5/2013 20:00,12.588
1/5/2013 21:00,13.174
1/5/2013 22:00,12.435
1/5/2013 23:00,11.517
1/6/2013 0:00,9.39
1/6/2013 1:00,9.295
1/6/2013 2:00,8.908
1/6/2013 3:00,7.8
1/6/2013 4:00,8.88
1/6/2013 5:00,9.664
1/6/2013 6:00,9.536
1/6/2013 7:00,7.906
1/6/2013 8:00,9.371
1/6/2013 9:00,9.832
1/6/2013 10:00,8.615
1/6/2013 11:00,7.119
1/6/2013 12:00,6.283
1/6/2013 13:00,6.259
1/6/2013 14:00,6.384
1/6/2013 15:00,6.704
1/6/2013 16:00,8.902
1/6/2013 17:00,10.4
1/6/2013 18:00,9.6
1/6/2013 19:00,10.406
1/6/2013 20:00,11.807
1/6/2013 21:00,13.031
1/6/2013 22:00,14.065
1/6/2013 23:00,12.002
1/7/2013 0:00,11.639
1/7/2013 1:00,9.909
1/7/2013 2:00,10.458
1/7/2013 3:00,11.157
1/7/2013 4:00,9.863
1/7/2013 5:00,9.713
1/7/2013 6:00,9.725
1/7/2013 7:00,9.732
1/7/2013 8:00,9.356
1/7/2013 9:00,9.109
1/7/2013 10:00,7.061
1/7/2013 11:00,5.841
1/7/2013 12:00,5.185
1/7/2013 13:00,4.617
1/7/2013 14:00,4.522
1/7/2013 15:00,4.626
1/7/2013 16:00,4.693
1/7/2013 17:00,5.813
1/7/2013 18:00,6.445
1/7/2013 19:00,5.935
1/7/2013 20:00,5.719
1/7/2013 21:00,5.474
1/7/2013 22:00,4.492
1/7/2013 23:00,4.287
1/8/2013 0:00,4.242
1/8/2013 1:00,3.592
1/8/2013 2:00,2.996
1/8/2013 3:00,1.971
1/8/2013 4:00,1.092
1/8/2013 5:00,1.144
1/8/2013 6:00,1.986
1/8/2013 7:00,3.005
1/8/2013 8:00,3.732
1/8/2013 9:00,3.591
1/8/2013 10:00,3.701
1/8/2013 11:00,2.551
1/8/2013 12:00,3.057
1/8/2013 13:00,3.399
1/8/2013 14:00,3.628
1/8/2013 15:00,3.772
1/8/2013 16:00,4.693
1/8/2013 17:00,5.499
1/8/2013 18:00,6.671
1/8/2013 19:00,7.769
1/8/2013 20:00,7.922
1/8/2013 21:00,8.523
1/8/2013 22:00,8.731
1/8/2013 23:00,9.005
1/9/2013 0:00,9.234
1/9/2013 1:00,9.372
1/9/2013 2:00,9.387
1/9/2013 3:00,9.545
1/9/2013 4:00,10.189
1/9/2013 5:00,10.464
1/9/2013 6:00,10.925
1/9/2013 7:00,11.349
1/9/2013 8:00,11.367
1/9/2013 9:00,10.754
1/9/2013 10:00,11.456
1/9/2013 11:00,10.226
1/9/2013 12:00,10.296
1/9/2013 13:00,10.357
1/9/2013 14:00,10.031
1/9/2013 15:00,10.067
1/9/2013 16:00,10.635
1/9/2013 17:00,12.011
1/9/2013 18:00,12.725
1/9/2013 19:00,13.095
1/9/2013 20:00,12.707
1/9/2013 21:00,11.749
1/9/2013 22:00,10.843
1/9/2013 23:00,9.976
1/10/2013 0:00,9.069
1/10/2013 1:00,7.721
1/10/2013 2:00,5.899
1/10/2013 3:00,4.071
1/10/2013 4:00,2.551
1/10/2013 5:00,1.815
1/10/2013 6:00,2.636
1/10/2013 7:00,4.687
1/10/2013 8:00,7.687
1/10/2013 9:00,7.382
1/10/2013 10:00,6.728
1/10/2013 11:00,5.843
1/10/2013 12:00,5.767
1/10/2013 13:00,5.331
1/10/2013 14:00,5.541
1/10/2013 15:00,6.631
1/10/2013 16:00,8.181
1/10/2013 17:00,9.524
1/10/2013 18:00,10.266
1/10/2013 19:00,10.662
1/10/2013 20:00,10.339
1/10/2013 21:00,9.729
1/10/2013 22:00,9.137
1/10/2013 23:00,8.706
1/11/2013 0:00,7.522
1/11/2013 1:00,7.36
1/11/2013 2:00,7.525
1/11/2013 3:00,7.507
1/11/2013 4:00,7.553
1/11/2013 5:00,7.43
1/11/2013 6:00,7.079
1/11/2013 7:00,6.396
1/11/2013 8:00,6.222
1/11/2013 9:00,5.746
1/11/2013 10:00,4.961
1/11/2013 11:00,2.822
1/11/2013 12:00,1.58
1/11/2013 13:00,2.123
1/11/2013 14:00,3.497
1/11/2013 15:00,6.225
1/11/2013 16:00,9.821
1/11/2013 17:00,11.874
1/11/2013 18:00,12.744
1/11/2013 19:00,12.482
1/11/2013 20:00,13.29
1/11/2013 21:00,11.136
1/11/2013 22:00,12.414
1/11/2013 23:00,12.826
1/12/2013 0:00,12.393
1/12/2013 1:00,11.789
1/12/2013 2:00,12.051
1/12/2013 3:00,12.43
1/12/2013 4:00,12.375
1/12/2013 5:00,12.234
1/12/2013 6:00,11.605
1/12/2013 7:00,12.356
1/12/2013 8:00,11.703
1/12/2013 9:00,12.195
1/12/2013 10:00,12.344
1/12/2013 11:00,12.402
1/12/2013 12:00,12.323
1/12/2013 13:00,12.366
1/12/2013 14:00,12.329
1/12/2013 15:00,11.978
1/12/2013 16:00,11.96
1/12/2013 17:00,12.634
1/12/2013 18:00,12.097
1/12/2013 19:00,12.039
1/12/2013 20:00,12.222
1/12/2013 21:00,12.057
1/12/2013 22:00,11.966
1/12/2013 23:00,11.947
1/13/2013 0:00,11.319
1/13/2013 1:00,10.769
1/13/2013 2:00,11.069
1/13/2013 3:00,10.653
1/13/2013 4:00,11.2
1/13/2013 5:00,10.62
1/13/2013 6:00,11.053
1/13/2013 7:00,10.928
1/13/2013 8:00,10.522
1/13/2013 9:00,9.003
1/13/2013 10:00,6.982
1/13/2013 11:00,6.182
1/13/2013 12:00,5.426
1/13/2013 13:00,5.301
1/13/2013 14:00,5.816
1/13/2013 15:00,5.49
1/13/2013 16:00,6.027
1/13/2013 17:00,6.289
1/13/2013 18:00,6.982
1/13/2013 19:00,6.543
1/13/2013 20:00,6.537
1/13/2013 21:00,5.627
1/13/2013 22:00,4.711
1/13/2013 23:00,3.393
1/14/2013 0:00,2.63
1/14/2013 1:00,1.87
1/14/2013 2:00,1.58
1/14/2013 3:00,1.254
1/14/2013 4:00,0.869
1/14/2013 5:00,0.97
1/14/2013 6:00,0.741
1/14/2013 7:00,0.799
1/14/2013 8:00,0.744
1/14/2013 9:00,0.506
1/14/2013 10:00,0.064
1/14/2013 11:00,1.04
1/14/2013 12:00,1.397
1/14/2013 13:00,1.818
1/14/2013 14:00,2.197
1/14/2013 15:00,2.56
1/14/2013 16:00,3.036
1/14/2013 17:00,3.646
1/14/2013 18:00,4.452
1/14/2013 19:00,4.754
1/14/2013 20:00,5.789
1/14/2013 21:00,6.259
1/14/2013 22:00,6.54
1/14/2013 23:00,7.013
1/15/2013 0:00,8.044
1/15/2013 1:00,9.414
1/15/2013 2:00,8.825
1/15/2013 3:00,7.669
1/15/2013 4:00,8.691
1/15/2013 5:00,8.078
1/15/2013 6:00,8.508
1/15/2013 7:00,10.275
1/15/2013 8:00,9.924
1/15/2013 9:00,8.697
1/15/2013 10:00,8.962
1/15/2013 11:00,8.181
1/15/2013 12:00,8.844
1/15/2013 13:00,10.031
1/15/2013 14:00,10.9
1/15/2013 15:00,12.631
1/15/2013 16:00,13.476
1/15/2013 17:00,14.63
1/15/2013 18:00,15.472
1/15/2013 19:00,15.466
1/15/2013 20:00,15.182
1/15/2013 21:00,14.987
1/15/2013 22:00,14.904
1/15/2013 23:00,14.672
1/16/2013 0:00,13.928
1/16/2013 1:00,13.409
1/16/2013 2:00,12.82
1/16/2013 3:00,11.92
1/16/2013 4:00,11.352
1/16/2013 5:00,11.465
1/16/2013 6:00,11.093
1/16/2013 7:00,10.668
1/16/2013 8:00,9.802
1/16/2013 9:00,6.341
1/16/2013 10:00,3.076
1/16/2013 11:00,0.75
1/16/2013 12:00,0.183
1/16/2013 13:00,1.245
1/16/2013 14:00,2.685
1/16/2013 15:00,4.8
1/16/2013 16:00,7.809
1/16/2013 17:00,10.281
1/16/2013 18:00,12.487
1/16/2013 19:00,12.164
1/16/2013 20:00,12.158
1/16/2013 21:00,12.607
1/16/2013 22:00,12.774
1/16/2013 23:00,12.771
1/17/2013 0:00,12.164
1/17/2013 1:00,11.99
1/17/2013 2:00,12.433
1/17/2013 3:00,11.804
1/17/2013 4:00,11.902
1/17/2013 5:00,12.002
1/17/2013 6:00,11.908
1/17/2013 7:00,12.039
1/17/2013 8:00,11.96
1/17/2013 9:00,11.313
1/17/2013 10:00,11.423
1/17/2013 11:00,11.529
1/17/2013 12:00,11.603
1/17/2013 13:00,11.639
1/17/2013 14:00,10.794
1/17/2013 15:00,10.568
1/17/2013 16:00,9.173
1/17/2013 17:00,10.913
1/17/2013 18:00,11.907
1/17/2013 19:00,10.528
1/17/2013 20:00,10.476
1/17/2013 21:00,10.836
1/17/2013 22:00,7.635
1/17/2013 23:00,8.163
1/18/2013 0:00,7.611
1/18/2013 1:00,6.448
1/18/2013 2:00,4.294
1/18/2013 3:00,2.554
1/18/2013 4:00,3.167
1/18/2013 5:00,4.998
1/18/2013 6:00,6.774
1/18/2013 7:00,8.001
1/18/2013 8:00,9.136
1/18/2013 9:00,8.66
1/18/2013 10:00,7.724
1/18/2013 11:00,8.3
1/18/2013 12:00,9.231
1/18/2013 13:00,9.918
1/18/2013 14:00,10.91
1/18/2013 15:00,10.971
1/18/2013 16:00,10.974
1/18/2013 17:00,12.478
1/18/2013 18:00,12.68
