1/1/2013 0:00,15.02541667
1/1/2013 1:00,15.44266667
1/1/2013 2:00,15.56733333
1/1/2013 3:00,14.76125
1/1/2013 4:00,13.57841667
1/1/2013 5:00,13.67583333
1/1/2013 6:00,12.92866667
1/1/2013 7:00,11.19283333
1/1/2013 8:00,11.50658333
1/1/2013 9:00,11.36083333
1/1/2013 10:00,12.77333333
1/1/2013 11:00,13.82408333
1/1/2013 12:00,14.61408333
1/1/2013 13:00,15.60891667
1/1/2013 14:00,16.32416667
1/1/2013 15:00,14.44116667
1/1/2013 16:00,13.127
1/1/2013 17:00,13.10358333
1/1/2013 18:00,15.896
1/1/2013 19:00,14.57791667
1/1/2013 20:00,14.06366667
1/1/2013 21:00,13.905
1/1/2013 22:00,13.17233333
1/1/2013 23:00,11.54983333
1/2/2013 0:00,10.43816667
1/2/2013 1:00,9.335666667
1/2/2013 2:00,10.09708333
1/2/2013 3:00,10.6605
1/2/2013 4:00,10.68116667
1/2/2013 5:00,10.5845
1/2/2013 6:00,11.01358333
1/2/2013 7:00,9.95675
1/2/2013 8:00,10.52775
1/2/2013 9:00,11.92816667
1/2/2013 10:00,11.88266667
1/2/2013 11:00,11.4405
1/2/2013 12:00,11.531
1/2/2013 13:00,11.33933333
1/2/2013 14:00,10.73158333
1/2/2013 15:00,9.724833333
1/2/2013 16:00,8.755416667
1/2/2013 17:00,9.7835
1/2/2013 18:00,8.749333333
1/2/2013 19:00,8.46775
1/2/2013 20:00,8.15075
1/2/2013 21:00,7.712916667
1/2/2013 22:00,6.894
1/2/2013 23:00,5.31825
1/3/2013 0:00,3.930333333
1/3/2013 1:00,2.358666667
1/3/2013 2:00,3.05275
1/3/2013 3:00,4.607583333
1/3/2013 4:00,6.592916667
1/3/2013 5:00,8.253333333
1/3/2013 6:00,9.15325
1/3/2013 7:00,9.574916667
1/3/2013 8:00,9.573416667
1/3/2013 9:00,8.0465
1/3/2013 10:00,7.679583333
1/3/2013 11:00,8.025166667
1/3/2013 12:00,8.460916667
1/3/2013 13:00,8.520666667
1/3/2013 14:00,8.042
1/3/2013 15:00,7.212666667
1/3/2013 16:00,8.837583333
1/3/2013 17:00,11.26033333
1/3/2013 18:00,11.95033333
1/3/2013 19:00,12.32016667
1/3/2013 20:00,12.16341667
1/3/2013 21:00,11.10141667
1/3/2013 22:00,10.18683333
1/3/2013 23:00,11.54491667
1/4/2013 0:00,11.55966667
1/4/2013 1:00,11.55208333
1/4/2013 2:00,12.248
1/4/2013 3:00,12.66508333
1/4/2013 4:00,10.90558333
1/4/2013 5:00,11.17925
1/4/2013 6:00,12.22841667
1/4/2013 7:00,11.33125
1/4/2013 8:00,9.843083333
1/4/2013 9:00,8.058416667
1/4/2013 10:00,6.048833333
1/4/2013 11:00,5.7435
1/4/2013 12:00,5.845916667
1/4/2013 13:00,5.669166667
1/4/2013 14:00,5.30875
1/4/2013 15:00,5.408083333
1/4/2013 16:00,6.615666667
1/4/2013 17:00,7.79725
1/4/2013 18:00,8.950416667
1/4/2013 19:00,10.20633333
1/4/2013 20:00,10.88708333
1/4/2013 21:00,11.48758333
1/4/2013 22:00,12.04183333
1/4/2013 23:00,12.26191667
1/5/2013 0:00,12.17008333
1/5/2013 1:00,11.79966667
1/5/2013 2:00,11.2175
1/5/2013 3:00,10.451
1/5/2013 4:00,10.02833333
1/5/2013 5:00,9.728166667
1/5/2013 6:00,9.557916667
1/5/2013 7:00,9.842
1/5/2013 8:00,9.39625
1/5/2013 9:00,8.012833333
1/5/2013 10:00,6.850333333
1/5/2013 11:00,5.6885
1/5/2013 12:00,5.258833333
1/5/2013 13:00,5.315
1/5/2013 14:00,5.375916667
1/5/2013 15:00,7.018833333
1/5/2013 16:00,9.637666667
1/5/2013 17:00,11.78658333
1/5/2013 18:00,13.615
1/5/2013 19:00,13.47833333
1/5/2013 20:00,12.64966667
1/5/2013 21:00,13.19391667
1/5/2013 22:00,12.83775
1/5/2013 23:00,11.36625
1/6/2013 0:00,11.81616667
1/6/2013 1:00,11.67608333
1/6/2013 2:00,11.20433333
1/6/2013 3:00,11.5385
1/6/2013 4:00,10.57825
1/6/2013 5:00,9.10825
1/6/2013 6:00,6.994083333
1/6/2013 7:00,5.572
1/6/2013 8:00,4.956416667
1/6/2013 9:00,5.383416667
1/6/2013 10:00,5.501416667
1/6/2013 11:00,6.369916667
1/6/2013 12:00,7.547666667
1/6/2013 13:00,7.623833333
1/6/2013 14:00,6.896583333
1/6/2013 15:00,7.096166667
1/6/2013 16:00,8.059333333
1/6/2013 17:00,8.579583333
1/6/2013 18:00,10.70758333
1/6/2013 19:00,11.67791667
1/6/2013 20:00,12.14075
1/6/2013 21:00,11.38675
1/6/2013 22:00,10.98975
1/6/2013 23:00,11.49616667
1/7/2013 0:00,10.47058333
1/7/2013 1:00,9.51925
1/7/2013 2:00,8.10325
1/7/2013 3:00,8.5315
1/7/2013 4:00,8.019583333
1/7/2013 5:00,7.520666667
1/7/2013 6:00,7.003916667
1/7/2013 7:00,6.40775
1/7/2013 8:00,5.385083333
1/7/2013 9:00,3.72925
1/7/2013 10:00,2.522916667
1/7/2013 11:00,2.397916667
1/7/2013 12:00,2.362166667
1/7/2013 13:00,2.358666667
1/7/2013 14:00,2.605583333
1/7/2013 15:00,2.932833333
1/7/2013 16:00,3.46325
1/7/2013 17:00,4.01825
1/7/2013 18:00,4.4125
1/7/2013 19:00,4.665
1/7/2013 20:00,4.863083333
1/7/2013 21:00,4.435833333
1/7/2013 22:00,4.53775
1/7/2013 23:00,4.4865
1/8/2013 0:00,4.188083333
1/8/2013 1:00,3.78425
1/8/2013 2:00,3.884916667
1/8/2013 3:00,4.12575
1/8/2013 4:00,3.982
1/8/2013 5:00,3.772
1/8/2013 6:00,3.606333333
1/8/2013 7:00,3.594166667
1/8/2013 8:00,3.464166667
1/8/2013 9:00,2.697666667
1/8/2013 10:00,1.720583333
1/8/2013 11:00,1.631166667
1/8/2013 12:00,1.50675
1/8/2013 13:00,1.519333333
1/8/2013 14:00,1.397416667
1/8/2013 15:00,1.380916667
1/8/2013 16:00,1.254416667
1/8/2013 17:00,0.91725
1/8/2013 18:00,0.910583333
